id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1151014778204315648,1151014778204315648,1563258282000,2019-07-16,08:24:42,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"Egun on! ☀️ Día soleado hoy de nuevo en #Gipuzkoa. Alguna nube y algo de bruma aislada a primera hora y temperaturas 🌡 sin apenas cambios,  con las máximas que subirán ligeramente en el interior. #FelizMartes pic.twitter.com/Ce2eTAGCEp",[],[],['https://pbs.twimg.com/media/D_k51wcXkAE8SNb.jpg'],0,0,0,"['#gipuzkoa', '#felizmartes']",[],https://twitter.com/SubGobGipuzkoa/status/1151014778204315648,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1150704167868125184,1150704167868125184,1563184227000,2019-07-15,11:50:27,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📈 🚗 13 personas fallecieron en accidente de tráfico en #Gipuzkoa en 2018, un 48% menos que en 2017 y la menor cifra en los tres últimos años. Vía @DGTes https://twitter.com/DGTes/status/1150688037476667397 …",['dgtes'],['https://twitter.com/DGTes/status/1150688037476667397'],[],0,0,1,['#gipuzkoa'],[],https://twitter.com/SubGobGipuzkoa/status/1150704167868125184,False,https://twitter.com/DGTes/status/1150688037476667397,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '405039749', 'username': 'DGTes'}]",,,,
1150649713932345345,1150649713932345345,1563171244000,2019-07-15,08:14:04,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"Egun on! Comienza la semana con cielos despejados ☀️ y temperaturas agradables, con máximas que rondarán los 25° en la mayor parte de #Gipuzkoa. Más detalles del tiempo para esta semana en 👉 @AEMET_PaisVasco #FelizLunes pic.twitter.com/JF8p8kos02",['aemet_paisvasco'],[],['https://pbs.twimg.com/media/D_ft0P1WkAYUzSD.jpg'],0,0,0,"['#gipuzkoa', '#felizlunes']",[],https://twitter.com/SubGobGipuzkoa/status/1150649713932345345,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1149629331791941632,1149629331791941632,1562927966000,2019-07-12,12:39:26,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉✈ El tráfico de pasajeros en el #aeropuerto de San Sebastián aumenta un 24% en junio. El crecimiento desde enero de 2019 es del 8,1% y el número total de pasajeros en los seis primeros meses del año es de 153.399. https://twitter.com/DelGobPaisVasco/status/1149624758352240640 …",[],['https://twitter.com/DelGobPaisVasco/status/1149624758352240640'],[],0,1,4,['#aeropuerto'],[],https://twitter.com/SubGobGipuzkoa/status/1149629331791941632,False,https://twitter.com/DelGobPaisVasco/status/1149624758352240640,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1149619150597177347,1149619150597177347,1562925539000,2019-07-12,11:58:59,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 💶 El #IPC en junio en #Gipuzkoa baja 
un 0,1% y deja su tasa anual en el 0,9%, todavía por encima de la media del País Vasco, cuya inflación interanual se sitúa en 0,8%, el doble que en el conjunto de España. Vía @es_INE https://twitter.com/es_INE/status/1149575081992916992 …",['es_ine'],['https://twitter.com/es_INE/status/1149575081992916992'],[],0,0,0,"['#ipc', '#gipuzkoa']",[],https://twitter.com/SubGobGipuzkoa/status/1149619150597177347,False,https://twitter.com/es_INE/status/1149575081992916992,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '358114249', 'username': 'es_INE'}]",,,,
1149594485149454336,1149594485149454336,1562919658000,2019-07-12,10:20:58,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"El subdelegado del Gobierno visita @lasarteoria en su ronda por las comarcas de #Gipuzkoa. @gecheniq se entrevistó con su alcalde, Jesús Zaballos, para hablar -entre otros temas- de futuras inversiones culturales estatales en el municipio. https://www.diariovasco.com/buruntzaldea/lasarte/subdelegado-gobierno-incluye-20190712001230-ntvo.html …","['lasarteoria', 'gecheniq']",['https://www.diariovasco.com/buruntzaldea/lasarte/subdelegado-gobierno-incluye-20190712001230-ntvo.html'],[],0,2,0,['#gipuzkoa'],[],https://twitter.com/SubGobGipuzkoa/status/1149594485149454336,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '368425796', 'username': 'lasarteoria'}, {'user_id': '983355091', 'username': 'gecheniq'}]",,,,
1149563616842018817,1149563616842018817,1562912298000,2019-07-12,08:18:18,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"¡Buenos días! Egun on! Tiempo muy estable, con mucho ☀️ y cielos despejados.🌡 sin cambios (23° de máxima en la costa y 26° en el interior) y viento suave. La predicción de @AEMET_PaisVasco para el fin de semana 👉  http://www.aemet.es/es/eltiempo/prediccion/provincias?p=20&w=2&o=ccaa … #FelizViernes pic.twitter.com/gP4H8DfbIA",['aemet_paisvasco'],['http://www.aemet.es/es/eltiempo/prediccion/provincias?p=20&w=2&o=ccaa'],['https://pbs.twimg.com/media/D_QSBEzVAAEudcO.jpg'],0,0,0,['#felizviernes'],[],https://twitter.com/SubGobGipuzkoa/status/1149563616842018817,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1149280863030521858,1149280863030521858,1562844885000,2019-07-11,13:34:45,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,✈ Dos nuevos vuelos se añaden a la oferta ya existente en el #Aeropuerto de Hondarribia. Tendrán salida los viernes a las 16.10 horas de #Madrid y a las 18.00 horas de #Hondarribia. Vía @teledonosti https://twitter.com/teledonosti/status/1149278769158459393 …,['teledonosti'],['https://twitter.com/teledonosti/status/1149278769158459393'],[],0,2,1,"['#aeropuerto', '#madrid', '#hondarribia']",[],https://twitter.com/SubGobGipuzkoa/status/1149280863030521858,False,https://twitter.com/teledonosti/status/1149278769158459393,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '304441323', 'username': 'teledonosti'}]",,,,
1149254853090263040,1149252552929796097,1562838683000,2019-07-11,11:51:23,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"En la presentación, Francisco Diaz Maseda, jefe de la Dependencia de Agricultura y Pesca de la @SubGobGipuzkoa, ha recordado el Convenio Europeo de Protección Animal suscrito por España en 2015, la importancia de la #adopción sobre la compra y la labor de los #veterinarios. pic.twitter.com/rbeFVBfcSg",['subgobgipuzkoa'],[],['https://pbs.twimg.com/media/D_L5MLoXUAAIFO_.jpg'],0,1,1,"['#adopción', '#veterinarios']",[],https://twitter.com/SubGobGipuzkoa/status/1149254853090263040,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1149252552929796097,1149252552929796097,1562838135000,2019-07-11,11:42:15,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"🐶 🐈 La nueva campaña #EresResponsable del @mapagob, que promueve la adquisición racional de #animalesdecompañía, se ha presentado hoy en la sede del @Ayto_SS. En la iniciativa colabora el propio consistorio, el Colegio de Veterinarios de Gipuzkoa y la Sociedad Protectora. pic.twitter.com/ow8DzuXLTw","['mapagob', 'ayto_ss']",[],['https://pbs.twimg.com/media/D_L3GmZX4AYOQ1E.jpg'],1,3,4,"['#eresresponsable', '#animalesdecompañía']",[],https://twitter.com/SubGobGipuzkoa/status/1149252552929796097,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '280425258', 'username': 'mapagob'}, {'user_id': '54824818', 'username': 'Ayto_SS'}]",,,,
1149198960634093568,1149198960634093568,1562825357000,2019-07-11,08:09:17,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,¡Buenos días! Egun on! Otro día de ☀️ y temperaturas🌡 agradables en #Gipuzkoa (23° en la costa y 27° en el interior). El viento 🌬 flojo y variable con predominio norte. #Felizjueves pic.twitter.com/mmvqTcYSaw,[],[],['https://pbs.twimg.com/media/D_LGXSfWkAAmy9V.jpg'],0,1,1,"['#gipuzkoa', '#felizjueves']",[],https://twitter.com/SubGobGipuzkoa/status/1149198960634093568,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1148839020732002304,1148839020732002304,1562739541000,2019-07-10,08:19:01,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,¡Buenos días! Egun on! ☀️ Cielos casi despejados en la mayor parte de #Gipuzkoa. Con temperaturas 🌡 en ascenso (las máximas) y #vientos flojos del norte en el interior y de oeste en la costa. Más datos 👉 @AEMET_PaisVasco #FelizMiercoles pic.twitter.com/mUA5o3B3aq,['aemet_paisvasco'],[],['https://pbs.twimg.com/media/D_F_ACIWkAAhT9R.jpg'],0,0,0,"['#gipuzkoa', '#vientos', '#felizmiercoles']",[],https://twitter.com/SubGobGipuzkoa/status/1148839020732002304,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1148474685694382080,1148474685694382080,1562652677000,2019-07-09,08:11:17,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,¡Buenos días! Egun on! ⛈ tormentas y chubascos generalizados para hoy en #Gipuzkoa. Las🌡mínimas bajan y las máximas se mantienen. #vientos flojos y variables. Más en @AEMET_PaisVasco #FelizMartes pic.twitter.com/86Itg27Efq,['aemet_paisvasco'],[],['https://pbs.twimg.com/media/D_Azo8OW4AA6a7V.jpg'],0,0,2,"['#gipuzkoa', '#vientos', '#felizmartes']",[],https://twitter.com/SubGobGipuzkoa/status/1148474685694382080,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1148163546167091200,1148163546167091200,1562578495000,2019-07-08,11:34:55,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,Felicidades a @AEMET_PaisVasco por la cifra de seguidores y sobre todo por su labor de #ServicioPublico en redes sociales cubriendo e informando de todos los fenómenos climáticos del territorio 🌧🌡🌬. https://twitter.com/AEMET_PaisVasco/status/1148158736114098177 …,['aemet_paisvasco'],['https://twitter.com/AEMET_PaisVasco/status/1148158736114098177'],[],0,1,2,['#serviciopublico'],[],https://twitter.com/SubGobGipuzkoa/status/1148163546167091200,False,https://twitter.com/AEMET_PaisVasco/status/1148158736114098177,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1148159943054450693,1148159943054450693,1562577636000,2019-07-08,11:20:36,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,🏢 La cárcel de San Sebastián (#Martutene) cambia hoy de director. Marian Moreno se convierte en la primera mujer en dirigir un centro penitenciario en #Euskadi. Vía @interiorgob pic.twitter.com/yLUF19IPsO,['interiorgob'],[],['https://pbs.twimg.com/media/D-8VX1FX4AEDjiV.jpg'],0,2,3,"['#martutene', '#euskadi']",[],https://twitter.com/SubGobGipuzkoa/status/1148159943054450693,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '231000704', 'username': 'interiorgob'}]",,,,
1148146443070431232,1147813980297187328,1562574418000,2019-07-08,10:26:58,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📝Su relato, titulado 'Tierra de las especies áureas', será publicado próximamente en la web del @IGNSpain y en la del V Centenario de la Primera Vuelta al Mundo, dependiente de @culturagob. Zorionak! #JuanSebastianElcano pic.twitter.com/IK4wjbTnE8","['ignspain', 'culturagob']",[],['https://pbs.twimg.com/media/D-8JGcMXUAIOTeC.jpg'],0,0,5,['#juansebastianelcano'],[],https://twitter.com/SubGobGipuzkoa/status/1148146443070431232,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '193908521', 'username': 'IGNSpain'}, {'user_id': '278983039', 'username': 'culturagob'}]",,,,
1148125251357855744,1148125251357855744,1562569365000,2019-07-08,09:02:45,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,¡Buenos días! Egun on! Cielos cubiertos y lluvias dispersas🌩. Las temperaturas sin cambios🌡con 22 grados en la costa y 23 en interior. Más información en @AEMET_PaisVasco #FelizLunes pic.twitter.com/b9YZ8GrE0W,['aemet_paisvasco'],[],['https://pbs.twimg.com/media/D-711LYXYAARPAU.jpg'],0,0,0,['#felizlunes'],[],https://twitter.com/SubGobGipuzkoa/status/1148125251357855744,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1147813980297187328,1147813980297187328,1562495152000,2019-07-07,12:25:52,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"Garazi Beitia, alumna de 4° de la ESO del colegio Nuestra Señora de la Providencia-Aldatze (Eibar) recibe de manos de @gecheniq el diploma como ganadora del concurso escolar de relatos sobre #JuanSebastianElcano y la primera vuelta al mundo. pic.twitter.com/bJnyErJAPn",['gecheniq'],[],"['https://pbs.twimg.com/media/D-3atp7XUAADs_k.jpg', 'https://pbs.twimg.com/media/D-3auawXUAAWJzw.jpg']",1,5,15,['#juansebastianelcano'],[],https://twitter.com/SubGobGipuzkoa/status/1147813980297187328,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '983355091', 'username': 'gecheniq'}]",,,,
1147025501703327744,1147025501703327744,1562307164000,2019-07-05,08:12:44,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,¡Buenos días! Egun on! Poco nuboso y quizá alguna #tormenta ocasional ⛈. Las🌡ligeramente inferiores a las de ayer (28° en la costa y 32° en el interior). #Viento flojo del sur. #FelizViernes pic.twitter.com/T5hRTxpHOA,[],[],['https://pbs.twimg.com/media/D-sNnVRX4AEzWJ3.jpg'],0,1,2,"['#tormenta', '#viento', '#felizviernes']",[],https://twitter.com/SubGobGipuzkoa/status/1147025501703327744,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1146708392335089665,1146708392335089665,1562231560000,2019-07-04,11:12:40,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📰 Algunas #novedades la web de @DelGobVG
✏ #GuíadeDerechos: referencia a la acreditación de situaciones de VG y la compatibilidad de ayudas económicas de la ley con otras ayudas.
✏ Un #Estudio del tiempo que tardan las víctimas en verbalizar su situación.
#ViolenciaDeGenero pic.twitter.com/SRtKu7nEoW",['delgobvg'],[],['https://pbs.twimg.com/media/D-ntM0iWsAEmltQ.png'],0,0,0,"['#novedades', '#guíadederechos', '#estudio', '#violenciadegenero']",[],https://twitter.com/SubGobGipuzkoa/status/1146708392335089665,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '926000832486805505', 'username': 'DelGobVG'}]",,,,
1146664483840036864,1146664483840036864,1562221091000,2019-07-04,08:18:11,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"¡Buenos días! Egun on! ☀️ Sol, alguna nube y ascenso -notable- de temperaturas para este jueves, que se prolongará también el viernes. Las 🌡 en la costa rozarán los 30° y en el interior de #Gipuzkoa los 35°. #FelizJueves pic.twitter.com/iZ7TerKSAN",[],[],['https://pbs.twimg.com/media/D-nFRU2X4AAe1Rr.jpg'],0,0,1,"['#gipuzkoa', '#felizjueves']",[],https://twitter.com/SubGobGipuzkoa/status/1146664483840036864,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1146301882907934720,1146301882907934720,1562134640000,2019-07-03,08:17:20,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"¡Buenos días! Egun on! Nubes y chubascos (de nuevo) y alguna tormenta dispersa ⛈. Las🌡suben, sobre todo las máximas y sobre todo en el interior. La prediccióndetallada 👉 @AEMET_PaisVasco #FelizMiercoles pic.twitter.com/oMHuSQGrh0",['aemet_paisvasco'],[],['https://pbs.twimg.com/media/D-h7fJFXkAAhAM8.jpg'],0,0,1,['#felizmiercoles'],[],https://twitter.com/SubGobGipuzkoa/status/1146301882907934720,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1145961679009832960,1145961679009832960,1562053529000,2019-07-02,09:45:29,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 En #Gipuzkoa el número de afiliados a la #SeguridadSocial en el mes de junio alcanzó las 326.094 personas, un 0,61% más que en mayo y un 2,16% más en tasa interanual (lo que se traduce en un crecimiento de 6.789 afiliados en un año). https://twitter.com/DelGobPaisVasco/status/1145959224012398593 …",[],['https://twitter.com/DelGobPaisVasco/status/1145959224012398593'],[],0,0,2,"['#gipuzkoa', '#seguridadsocial']",[],https://twitter.com/SubGobGipuzkoa/status/1145961679009832960,False,https://twitter.com/DelGobPaisVasco/status/1145959224012398593,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1145956254537388038,1145956254537388038,1562052236000,2019-07-02,09:23:56,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 El #paro se reduce en #Gipuzkoa en junio en 1.136 personas, lo que representa una bajada del 3,80% respecto al mes de mayo, el mayor descenso de las tres provincias vascas. Desde junio de 2018 el desempleo se ha reducido el 8,18%.  http://prensa.mitramiss.gob.es/WebPrensa/noticias/laboral/detalle/3555 … pic.twitter.com/9Lhofu6Jaf",[],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/laboral/detalle/3555'],['https://pbs.twimg.com/media/D-dBIyxW4AAXU3Q.jpg'],0,0,1,"['#paro', '#gipuzkoa']",[],https://twitter.com/SubGobGipuzkoa/status/1145956254537388038,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1145939461320130566,1145939461320130566,1562048232000,2019-07-02,08:17:12,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"¡Buenos días! Egun on! Jornada parecida a la de ayer: nubes bajas,  #lluvias débiles y🌡suaves sin apenas cambios. El viento del norte flojo y algo más intenso en el litoral. #FelizMartes pic.twitter.com/06QBtZ2j1s",[],[],['https://pbs.twimg.com/media/D-cx3dJXYAALy0j.jpg'],0,0,1,"['#lluvias', '#felizmartes']",[],https://twitter.com/SubGobGipuzkoa/status/1145939461320130566,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1145605846375829504,1145605846375829504,1561968692000,2019-07-01,10:11:32,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"'Sin fondos pero con memoria'. Un recorrido por la antigua sede donostiarra del #BancoDeEspaña, ejemplo clásico de arquitectura civil republicana en pleno centro de la ciudad. Vía @diariovasco  https://www.diariovasco.com/gipuzkoa/fondos-memoria-20190630120844-nt.html … pic.twitter.com/CXj1qm08G4",['diariovasco'],['https://www.diariovasco.com/gipuzkoa/fondos-memoria-20190630120844-nt.html'],"['https://pbs.twimg.com/media/D-YCb2QX4AI3_4f.jpg', 'https://pbs.twimg.com/media/D-YCcP6X4AAPW4d.jpg']",0,0,2,['#bancodeespaña'],[],https://twitter.com/SubGobGipuzkoa/status/1145605846375829504,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '14304620', 'username': 'diariovasco'}]",,,,
1145575633810087936,1145575633810087936,1561961489000,2019-07-01,08:11:29,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"¡Buenos días! Egun on! Comienza la semana -y #julio- con nubes, chubascos, ⛈ tormentas y🌡 agradables, con máximas en descenso en casi todo el territorio de #Gipuzkoa. Seguirá así un par de días. #FelizLunes pic.twitter.com/3NFaZJ3DQ3",[],[],['https://pbs.twimg.com/media/D-Xm96pXoAACqaB.jpg'],0,0,1,"['#julio', '#gipuzkoa', '#felizlunes']",[],https://twitter.com/SubGobGipuzkoa/status/1145575633810087936,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1144533482812661760,1144524096153276416,1561713021000,2019-06-28,11:10:21,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"Hitos de la lucha por los derechos civiles de los homosexuales en #Euskadi
💜 1978: Primera #manifestación del #Orgullo (En Bilbao)
❤ 1980: Primera Proposición no de Ley (de PSE, EE y PC) para legalizar el Movimiento de Liberación Gay de Euskadi
💙 1983: legalización de @EHGAM",['ehgam'],[],[],0,1,1,"['#euskadi', '#manifestación', '#orgullo']",[],https://twitter.com/SubGobGipuzkoa/status/1144533482812661760,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '17617503', 'username': 'EHGAM'}]",,,,
1144524096153276416,1144524096153276416,1561710783000,2019-06-28,10:33:03,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"La bandera #arcoiris, símbolo de la lucha del colectivo #LGTBIQ, cuelga por primera vez del balcón principal de la Subdelegación del Gobierno en #Gipuzkoa, que se suma así a las reivindicaciones del #Orgullo2019 y al recuerdo del medio siglo de la revuelta de #Stonewall50 pic.twitter.com/rXiLSapLZD",[],[],"['https://pbs.twimg.com/media/D-Iqkz0XoAARNSu.jpg', 'https://pbs.twimg.com/media/D-IqllPXsAESDRX.jpg']",1,3,3,"['#arcoiris', '#lgtbiq', '#gipuzkoa', '#orgullo2019', '#stonewall50']",[],https://twitter.com/SubGobGipuzkoa/status/1144524096153276416,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1144490458963296260,1144490458963296260,1561702763000,2019-06-28,08:19:23,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"¡Buenos días! Egun on! Tras dos días de intenso calor, las 🌡regresan a valores más soportables  (23 grados en Donostia y 30 en Eibar). #Viento flojo del oeste en la costa y del norte en el interior. La predicción para el fin de semana ➡️ @AEMET_PaisVasco #FelizViernes pic.twitter.com/0zq3jGvCZw",['aemet_paisvasco'],[],['https://pbs.twimg.com/media/D-IMAaTU0AID4WQ.jpg'],0,0,0,"['#viento', '#felizviernes']",[],https://twitter.com/SubGobGipuzkoa/status/1144490458963296260,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1144182938705244160,1144182938705244160,1561629445000,2019-06-27,11:57:25,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 Se ha publicado el #sociómetro del @Gob_eus de junio de 2019. Políticamente, un 32% de los ciudadanos en Euskadi se siente por igual vasco y español, y un 34% se postula contrario a la independencia. El informe completo 👉  http://www.euskadi.eus/contenidos/documentacion/sociometro_vasco_70/es_def/adjuntos/19sv70.pdf … pic.twitter.com/vR1ldzISZ8",['gob_eus'],['http://www.euskadi.eus/contenidos/documentacion/sociometro_vasco_70/es_def/adjuntos/19sv70.pdf'],['https://pbs.twimg.com/media/D-D0UZiX4AAEOvc.png'],0,0,1,['#sociómetro'],[],https://twitter.com/SubGobGipuzkoa/status/1144182938705244160,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '109309136', 'username': 'Gob_eus'}]",,,,
1144172509056684032,1144172509056684032,1561626958000,2019-06-27,11:15:58,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉📝 en #Gipuzkoa en #abril se formalizaron 486 nuevos contratos de #hipotecas (un15% más que en ese mismo mes de 2018) y el importe medio de la hipoteca aumentó casi 10.000 euros, de los 65.475 euros de abril del año pasado a los 74.519 euros de 2019. Vía @es_INE https://twitter.com/DelGobPaisVasco/status/1144160607014412288 …",['es_ine'],['https://twitter.com/DelGobPaisVasco/status/1144160607014412288'],[],0,0,1,"['#gipuzkoa', '#abril', '#hipotecas']",[],https://twitter.com/SubGobGipuzkoa/status/1144172509056684032,False,https://twitter.com/DelGobPaisVasco/status/1144160607014412288,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '358114249', 'username': 'es_INE'}]",,,,
1144129497073180673,1144129497073180673,1561616703000,2019-06-27,08:25:03,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"¡Buenos días! Egun on! Segundo día de #OlaDeCalor en #Gipuzkoa, con temperaturas todavía más altas que las de ayer (39 grados en Eibar, 34 en Donostia). Cielos despejados en todo el territorio. Estos son algunos de los consejos de @proteccioncivil para hoy 👇 pic.twitter.com/6AkYmsZP0N",['proteccioncivil'],[],['https://pbs.twimg.com/media/D-DDtraX4AABomy.png'],0,0,1,"['#oladecalor', '#gipuzkoa']",[],https://twitter.com/SubGobGipuzkoa/status/1144129497073180673,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}]",,,,
1143768941715697664,1143768941715697664,1561530740000,2019-06-26,08:32:20,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,¡Buenos días!  Egun on!🌡☀️ Primer día de #OlaDeCalor en #Gipuzkoa. Temperaturas de más de 35 grados en el interior y por encima de 30 en la costa. @proteccioncivil recuerda los 📝 consejos a seguir mientras dure el aviso especial emitido por @AEMET_Esp 👇 pic.twitter.com/L1Wf5nqi9j,"['proteccioncivil', 'aemet_esp']",[],"['https://pbs.twimg.com/media/D997yVrW4AACJ8g.png', 'https://pbs.twimg.com/media/D997yiCXoAAeKjx.png']",0,0,1,"['#oladecalor', '#gipuzkoa']",[],https://twitter.com/SubGobGipuzkoa/status/1143768941715697664,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}, {'user_id': '1060403089', 'username': 'AEMET_Esp'}]",,,,
