id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1237735705750708224,1237735705750708224,1583934162000,2020-03-11,14:42:42,CEST,72243790,justiciagob,Ministerio Justicia,,"El Ministerio de Justicia debate en #Granada sobre la transformación digital y organizativa de la Administración de Justicia

#Justicia2030
🗞  http://bit.ly/33aLzPU  pic.twitter.com/byvD9aRmU4",[],['http://bit.ly/33aLzPU'],"['https://pbs.twimg.com/media/ES1SBweX0AIxa3o.jpg', 'https://pbs.twimg.com/media/ES1SCcdXkAABb32.jpg', 'https://pbs.twimg.com/media/ES1SC-uX0AIsf-w.jpg', 'https://pbs.twimg.com/media/ES1SDeqXYEAZmhP.jpg']",4,10,12,"['#granada', '#justicia2030']",[],https://twitter.com/justiciagob/status/1237735705750708224,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1237725038104756224,1237725038104756224,1583931619000,2020-03-11,14:00:19,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia @jccampm ha recibido hoy a @PaulaFdezPRC, consejera de Presidencia, Interior, Justicia y Acción Exterior de @cantabriaes, como parte de su ronda de encuentros con responsables autonómicos de #Justicia previa a la celebración de la Conferencia Sectorial pic.twitter.com/3kRNI6OfYb","['jccampm', 'paulafdezprc', 'cantabriaes']",[],"['https://pbs.twimg.com/media/ES1IKmUXsAA3jLP.jpg', 'https://pbs.twimg.com/media/ES1IKnZXQAAM8BA.jpg']",1,4,12,['#justicia'],[],https://twitter.com/justiciagob/status/1237725038104756224,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '1111572033710817280', 'username': 'PaulaFdezPRC'}, {'user_id': '19126207', 'username': 'cantabriaes'}]",,,,
1237405749736804352,1237405749736804352,1583855495000,2020-03-10,16:51:35,CEST,72243790,justiciagob,Ministerio Justicia,,"‼COMUNICADO URGENTE👉🏻 Aplazado el tercer ejercicio de las pruebas selectivas para ingreso en el cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, que estaba previsto el próximo sábado, 14 de marzo

🗞  https://bit.ly/337RipN ",[],['https://bit.ly/337RipN'],[],18,166,135,[],[],https://twitter.com/justiciagob/status/1237405749736804352,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1237336546359021568,1237336546359021568,1583838995000,2020-03-10,12:16:35,CEST,72243790,justiciagob,Ministerio Justicia,,"‼️COMUNICADO👉Justicia aplaza la realización del examen de acceso a la #abogacía como medida de prevención y contención del #COVID19
ℹ️  http://bit.ly/2TBpIOr  pic.twitter.com/VfPLhIdUf2",[],['http://bit.ly/2TBpIOr'],['https://pbs.twimg.com/media/ESvmcYMWkAAzZ1a.jpg'],15,83,54,"['#abogacía', '#covid19']",[],https://twitter.com/justiciagob/status/1237336546359021568,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1237317529648988160,1237317529648988160,1583834461000,2020-03-10,11:01:01,CEST,72243790,justiciagob,Ministerio Justicia,,"‼️Justicia aplaza los exámenes de acceso a la #abogacía previstos para el 28 de marzo como medida de prevención y contención del #covid19, atendiendo así a la recomendación de las autoridades sanitarias de evitar los eventos multitudinarios

🗞️ http://bit.ly/2LQKLHE ",[],['http://bit.ly/2LQKLHE'],[],34,307,235,"['#abogacía', '#covid19']",[],https://twitter.com/justiciagob/status/1237317529648988160,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1237082348044406784,1237082348044406784,1583778390000,2020-03-09,19:26:30,CEST,72243790,justiciagob,Ministerio Justicia,,"Hoy se ha celebrado la primera reunión del Consejo del Secretariado, órgano consultivo que representa al cuerpo de letrados de la Administración de Justicia, tras el nombramiento de @Jccampm como ministro de #Justicia
🗞  https://bit.ly/2v7yfiJ  pic.twitter.com/Gvbo1smDDW",['jccampm'],['https://bit.ly/2v7yfiJ'],"['https://pbs.twimg.com/media/ESr_yXOXQAEXsGi.jpg', 'https://pbs.twimg.com/media/ESr_zH1XYAELA4P.jpg', 'https://pbs.twimg.com/media/ESr_z-VX0AE8WHf.jpg', 'https://pbs.twimg.com/media/ESr_05rXQAM4JX7.jpg']",0,12,20,['#justicia'],[],https://twitter.com/justiciagob/status/1237082348044406784,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1237010660170633217,1237010658232762370,1583761298000,2020-03-09,14:41:38,CEST,72243790,justiciagob,Ministerio Justicia,,"El acto, que ha tenido lugar en la sede de la @RAEinforma, forma parte de los actos anuales en recuerdo de las víctimas de los atentados de Madrid del #11M de 2004, que costaron la vida a 193 ciudadanos de la #UE pic.twitter.com/aHWMMK5QTF",['raeinforma'],[],"['https://pbs.twimg.com/media/ESq-UfHWsAANNNW.jpg', 'https://pbs.twimg.com/media/ESq-RnyXkAEyG-D.jpg', 'https://pbs.twimg.com/media/ESq-a2aXQAI4ldJ.jpg', 'https://pbs.twimg.com/media/ESq-RoyWkAAq83h.jpg']",0,6,7,"['#11m', '#ue']",[],https://twitter.com/justiciagob/status/1237010660170633217,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '350411337', 'username': 'RAEinforma'}]",,,,
1237010658232762370,1237010658232762370,1583761298000,2020-03-09,14:41:38,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia @Jccampm, junto a la ministra de @educaciongob, @CelaaIsabel, ha asistido hoy al acto conmemorativo del Día Europeo de las Víctimas del Terrorismo, presidido por el ministro del @interiorgob , Fernando Grande-Marlaska pic.twitter.com/uXTAtwR2O0","['jccampm', 'educaciongob', 'celaaisabel', 'interiorgob']",[],[],2,16,19,[],[],https://twitter.com/justiciagob/status/1237010658232762370,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '242343224', 'username': 'educaciongob'}, {'user_id': '1926442338', 'username': 'CelaaIsabel'}, {'user_id': '231000704', 'username': 'interiorgob'}]",,,,
1236625827514679296,1236625827514679296,1583669547000,2020-03-08,13:12:27,CEST,72243790,justiciagob,Ministerio Justicia,,"♀️Promovemos la Igualdad a través de la formación

⚖La perspectiva de género en los operadores jurídicos es esencial en la lucha contra la discriminacion y contra todas las violencias que sufren las mujeres

#GobiernoFeminista
#Libres
#8M pic.twitter.com/wiLzaIt8fo",[],[],[],3,15,24,"['#gobiernofeminista', '#libres', '#8m']",[],https://twitter.com/justiciagob/status/1236625827514679296,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1236614863075622912,1236614863075622912,1583666933000,2020-03-08,12:28:53,CEST,72243790,justiciagob,Ministerio Justicia,,"❌No puede existir Justicia sin Igualdad, ni Igualdad sin Justicia
♀️Nos comprometemos a profundizar en el diálogo sobre Igualdad en el ámbito de la Justicia desde una perspectiva de género para atender los desafíos de la igualdad efectiva de mujeres y hombres
#GobiernoFeminista pic.twitter.com/oNL3fdPq7Z",[],[],['https://pbs.twimg.com/media/ESlWqCGXsAEZpOf.jpg'],4,4,8,['#gobiernofeminista'],[],https://twitter.com/justiciagob/status/1236614863075622912,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1236599275125170176,1236599275125170176,1583663216000,2020-03-08,11:26:56,CEST,72243790,justiciagob,Ministerio Justicia,,"Para responder a la pregunta de si son efectivas las políticas de género en Europa se ha celebrado el I Encuentro de Mujeres Juristas de la #RAJYLE. El ministro de Justicia @Jccampm pronunció la conferencia inaugural. 

Aquí puedes verla👇🏻
⏯  https://youtu.be/Qt-ibtxc5CI 
#8M",['jccampm'],['https://youtu.be/Qt-ibtxc5CI'],[],2,8,6,"['#rajyle', '#8m']",[],https://twitter.com/justiciagob/status/1236599275125170176,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1236387143896969218,1236387143896969218,1583612640000,2020-03-07,21:24:00,CEST,72243790,justiciagob,Ministerio Justicia,,"#8M La perspectiva de género en el mundo de la #justicia centró los dos días de las jornadas sobre #IgualdadyJusticia que celebramos la semana pasada. Hemos dado grandes pasos pero queda mucho por hacer. 

Aquí, un resumen ⤵️
Para ver más, haz click ⏯  https://youtu.be/Cs2v5cO7DD4  pic.twitter.com/dS8nZz70qK",[],['https://youtu.be/Cs2v5cO7DD4'],[],7,17,18,"['#8m', '#justicia', '#igualdadyjusticia']",[],https://twitter.com/justiciagob/status/1236387143896969218,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1236294502215811072,1236294502215811072,1583590553000,2020-03-07,15:15:53,CEST,72243790,justiciagob,Ministerio Justicia,,"Dos intensos días de debates y ponencias sobre #IgualdadyJusticia dan para mucho. Aquí, lo más interesante 👇🏻
#8M
⏯ https://youtu.be/Cs2v5cO7DD4 ",[],['https://youtu.be/Cs2v5cO7DD4'],[],1,6,12,"['#igualdadyjusticia', '#8m']",[],https://twitter.com/justiciagob/status/1236294502215811072,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1235880523395936257,1235878706310242304,1583491852000,2020-03-06,11:50:52,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro ha señalado que como ""el operador jurídico más cercano a las familias"" la labor del abogado de familia ""es crucial, por lo que contar con vuestra visión tiene un enorme valor"" y se ha mostrado convencido de que tendrán un diálogo fructífero entorno a #Justicia2030 pic.twitter.com/bVbKqfGjgl",[],[],"['https://pbs.twimg.com/media/ESa6wH7XQAUbdJH.jpg', 'https://pbs.twimg.com/media/ESa6wqBXkAAc54k.jpg', 'https://pbs.twimg.com/media/ESa6xWvXQAESOm8.jpg', 'https://pbs.twimg.com/media/ESa6x-aXsAAeaRm.jpg']",4,16,25,['#justicia2030'],[],https://twitter.com/justiciagob/status/1235880523395936257,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1235880395343790081,1235878706310242304,1583491822000,2020-03-06,11:50:22,CEST,72243790,justiciagob,Ministerio Justicia,,"Campo ha puesto en valor la tarea de los abogados de familia, ""una de las disciplinas del derecho civil que más presente está en la vida de los ciudadanos y que hace un esfuerzo de interpretación continuo, para adecuarse a la realidad social, cambiante y diversa"" pic.twitter.com/UPd9453ENu",[],[],[],1,15,18,[],[],https://twitter.com/justiciagob/status/1235880395343790081,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1235878706310242304,1235878706310242304,1583491419000,2020-03-06,11:43:39,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro @jccampm ha asistido a la apertura de las XXVII Jornadas de Derecho de Familia de @AeafaAbogados en la que ha anunciado la puesta en marcha de una ley que responda y proteja a las diferentes estructuras familiares

🗞  http://bit.ly/39vYOgn  pic.twitter.com/ukcbMnuJHN","['jccampm', 'aeafaabogados']",['http://bit.ly/39vYOgn'],[],3,18,17,[],[],https://twitter.com/justiciagob/status/1235878706310242304,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '738719494688919552', 'username': 'AeafaAbogados'}]",,,,
1235657665201811456,1235655822677434368,1583438719000,2020-03-05,21:05:19,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro ha concluido aludiendo a la Ley Orgánica Integral de Libertad Sexual: ""Me siento orgulloso de formar parte de un Gobierno que está apostando claramente por la Igualdad y también por haber contribuido al desarrollo de una Ley que nos pone a la cabeza de Europa"" pic.twitter.com/8UqdXjOTIy",[],[],[],1,8,13,[],[],https://twitter.com/justiciagob/status/1235657665201811456,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1235656858624503809,1235655822677434368,1583438527000,2020-03-05,21:02:07,CEST,72243790,justiciagob,Ministerio Justicia,,"Juan Carlos Campo: ""Somos una sociedad con una enorme deuda pendiente de una mitad, con la otra mitad de la población, porque el poder masculino se encargó, durante siglos, de neutralizar e invisibilizar a las mujeres"" pic.twitter.com/9o1NxXfhkN",[],[],"['https://pbs.twimg.com/media/ESXvWeMX0AInSgP.jpg', 'https://pbs.twimg.com/media/ESXvXAYX0AEvUQ6.jpg']",2,9,13,[],[],https://twitter.com/justiciagob/status/1235656858624503809,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1235656103523827712,1235655822677434368,1583438347000,2020-03-05,20:59:07,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro ha  defendido la necesidad de dotar de planes de acción y  presupuestos a las políticas integrales que en materia de igualdad se vienen desarrollando porque sin ellos ""no hay ley que valga"" y ha incidido en la idea de que el lenguaje no es neutral pic.twitter.com/3zLvlI6XEl",[],[],[],1,6,8,[],[],https://twitter.com/justiciagob/status/1235656103523827712,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1235655877694312448,1235655822677434368,1583438293000,2020-03-05,20:58:13,CEST,72243790,justiciagob,Ministerio Justicia,,"Campo ha mostrado su convicción de que este encuentro contribuirá a ""fortalecer una perspectiva de género en Europa y en España, así como a reforzar el compromiso de las mujeres y los hombres juristas con la igualdad como principio rector de nuestra función social"" pic.twitter.com/W5NFYErKTT",[],[],"['https://pbs.twimg.com/media/ESXubn9X0AATlBH.jpg', 'https://pbs.twimg.com/media/ESXucoxXkAouXyP.jpg', 'https://pbs.twimg.com/media/ESXudlbXcAIYXEa.jpg']",1,6,9,[],[],https://twitter.com/justiciagob/status/1235655877694312448,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1235655822677434368,1235655822677434368,1583438280000,2020-03-05,20:58:00,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia @jccampm ha inaugurado hoy el I Encuentro de Mujeres Juristas en la Real Academia de Jurisprudencia y Legislación #RAJYLE, que se celebra bajo el título '¿Son efectivas las políticas de género en Europa?'

🗞  https://bit.ly/3axbW56  pic.twitter.com/epwtVChl92",['jccampm'],['https://bit.ly/3axbW56'],[],5,26,36,['#rajyle'],[],https://twitter.com/justiciagob/status/1235655822677434368,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1235630351164362752,1235630351164362752,1583432207000,2020-03-05,19:16:47,CEST,72243790,justiciagob,Ministerio Justicia,,"Justicia obtiene dos galardones en los premios #CNIS2020, entregados en el marco del @congresoCNIS. Las iniciativas premiadas han sido la Remisión Automática de Requisitorias a @interiorgob y la Oficina de Seguridad de Justicia

🗞️  https://bit.ly/39s6oZw  pic.twitter.com/qhmSAfWt9g","['congresocnis', 'interiorgob']",['https://bit.ly/39s6oZw'],"['https://pbs.twimg.com/media/ESXXO_0WkAAU8nv.jpg', 'https://pbs.twimg.com/media/ESXXPcAWsAI1E7s.jpg', 'https://pbs.twimg.com/media/ESXXPzAXYAAGo3l.jpg']",1,15,16,['#cnis2020'],[],https://twitter.com/justiciagob/status/1235630351164362752,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '222811147', 'username': 'congresoCNIS'}, {'user_id': '231000704', 'username': 'interiorgob'}]",,,,
1235589459686514688,1235589459686514688,1583422457000,2020-03-05,16:34:17,CEST,72243790,justiciagob,Ministerio Justicia,,El ministro de Justicia @jccampm ha asistido hoy a la toma de posesión de Álvaro García Ortiz como Fiscal de Sala del Tribunal Supremo pic.twitter.com/GgVFtyhMHO,['jccampm'],[],['https://pbs.twimg.com/media/ESWyCqcWoAAiYvf.jpg'],2,6,12,[],[],https://twitter.com/justiciagob/status/1235589459686514688,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1235586501393645569,1235586501393645569,1583421752000,2020-03-05,16:22:32,CEST,72243790,justiciagob,Ministerio Justicia,,"Continuando con la ronda de reuniones con responsables autonómicos de Justicia, el Secretario de Estado de Justicia, Pablo Zapatero, ha recibido hoy a Rita Camblor, consejera de Presidencia de @GobAsturias para presentarle #Justicia2030
 http://bit.ly/38npkr2  pic.twitter.com/uujvvbZ12a",['gobasturias'],['http://bit.ly/38npkr2'],"['https://pbs.twimg.com/media/ESWvSJEWAAIVyX6.jpg', 'https://pbs.twimg.com/media/ESWvSJ9WsAAgCIS.jpg']",1,5,3,['#justicia2030'],[],https://twitter.com/justiciagob/status/1235586501393645569,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '890838088443977728', 'username': 'GobAsturias'}]",,,,
1235307970734493706,1235307970734493706,1583355345000,2020-03-04,21:55:45,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro @jccampm se ha reunido hoy con los principales sindicatos de la administración de #Justicia a los que ha explicado el alcance de #Justicia2030, centrado en la mejora de este servicio público, y les ha pedido su participación

🗞  https://bit.ly/2VMDeQz  pic.twitter.com/8AQo35sqv5",['jccampm'],['https://bit.ly/2VMDeQz'],[],5,6,12,"['#justicia', '#justicia2030']",[],https://twitter.com/justiciagob/status/1235307970734493706,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1235238677296672768,1235238677296672768,1583338824000,2020-03-04,17:20:24,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia @Jccampm se ha reunido hoy con el consejero de Justicia y Seguridad del Gobierno de Canarias, Julio Pérez Hernández, al que ha emplazado a la próxima Conferencia Sectorial de Justicia, que se celebrará en un mes

🗞  https://bit.ly/39pqHGL  pic.twitter.com/tNpctOwGtu",['jccampm'],['https://bit.ly/39pqHGL'],['https://pbs.twimg.com/media/ESRzBXyWkAENlOp.jpg'],1,5,8,[],[],https://twitter.com/justiciagob/status/1235238677296672768,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1235182425556344832,1235182425556344832,1583325413000,2020-03-04,13:36:53,CEST,72243790,justiciagob,Ministerio Justicia,,"‼COMUNICADO 👉🏻 Justicia ha convocado para el próximo 28 de marzo la prueba de evaluación de la aptitud profesional para el ejercicio de la #abogacía, correspondiente a la primera convocatoria de 2020. La cifra de aspirantes es de 6.780

ℹ  http://bit.ly/2IkLHTa  pic.twitter.com/MaGwjUj3vA",[],['http://bit.ly/2IkLHTa'],['https://pbs.twimg.com/media/ESQ_2ubWkAA0hAD.jpg'],7,47,49,['#abogacía'],[],https://twitter.com/justiciagob/status/1235182425556344832,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1234872340317646848,1234872340317646848,1583251483000,2020-03-03,17:04:43,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia se ha reunido hoy con  Gabriela Bravo, consejera de Justicia de @generalitat. La reunión se produce dentro de la ronda de contactos con los responsables autonómicos de Justicia para explicarles las líneas de #Justicia2030
🗞  http://bit.ly/3amQvUc  pic.twitter.com/Rq2xfu4iwf",['generalitat'],['http://bit.ly/3amQvUc'],"['https://pbs.twimg.com/media/ESMl1AKWoAEyaim.jpg', 'https://pbs.twimg.com/media/ESMl1fBWsAAcDwB.jpg', 'https://pbs.twimg.com/media/ESMl1_lX0AAtBjE.jpg']",3,14,18,['#justicia2030'],[],https://twitter.com/justiciagob/status/1234872340317646848,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '160831087', 'username': 'generalitat'}]",,,,
1234838411883708416,1234838411883708416,1583243394000,2020-03-03,14:49:54,CEST,72243790,justiciagob,Ministerio Justicia,,"El #CMin, a propuesta del ministro de Justicia @jccampm, ha aprobado la entrega a Estados Unidos del ciudadano venezolano Hugo Armando Carvajal Barrios para su enjuiciamiento por presuntos delitos de tráfico de drogas y tráfico de armas

🗞  http://bit.ly/3cuDzgG  pic.twitter.com/dBga8ukTGG",['jccampm'],['http://bit.ly/3cuDzgG'],['https://pbs.twimg.com/media/ESMG8jYXUAALd4n.jpg'],2,2,3,['#cmin'],[],https://twitter.com/justiciagob/status/1234838411883708416,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1234796746909323266,1234417078435745793,1583233460000,2020-03-03,12:04:20,CEST,72243790,justiciagob,Ministerio Justicia,,"Como siempre, @RAEinforma acierta, dando brillo y esplendor. Disculpas por la errata y gracias por la clarificación (ahora sí 😉)","['raeinforma', 'friverama', 'jccampm', 'registrador_es']",[],[],1,0,1,[],[],https://twitter.com/justiciagob/status/1234796746909323266,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '350411337', 'username': 'RAEinforma'}, {'user_id': '205205968', 'username': 'Friverama'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '300825994', 'username': 'Registrador_es'}]",,,,
1234570875481075712,1234570875481075712,1583179608000,2020-03-02,21:06:48,CEST,72243790,justiciagob,Ministerio Justicia,,"📰 NOTA de PRENSA👉🏻 Juan Carlos Campo se reúne con los responsables de #Justicia de #Navarra, #Galicia y #Aragón y les emplaza a la próxima Conferencia Sectorial de Justicia
#Justicia2030 #ConsensoJusticia
🗞  https://bit.ly/2IbuICR  pic.twitter.com/3CGGEi97A1",[],['https://bit.ly/2IbuICR'],['https://pbs.twimg.com/media/ESITqfpWkAgn1_q.jpg'],1,7,16,"['#justicia', '#navarra', '#galicia', '#aragón', '#justicia2030', '#consensojusticia']",[],https://twitter.com/justiciagob/status/1234570875481075712,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1234566178212909062,1234566178212909062,1583178488000,2020-03-02,20:48:08,CEST,72243790,justiciagob,Ministerio Justicia,,El ministro de Justicia @Jccampm ha asistido a la toma de posesión del ex secretario de Estado de Justicia Manuel Jesús Dolz como académico de honor de la Real Academia de Jurisprudencia y Legislación pic.twitter.com/cZPS38ln3o,['jccampm'],[],"['https://pbs.twimg.com/media/ESIPYXCXYAQ7EdG.jpg', 'https://pbs.twimg.com/media/ESIPYvDXkAg8o1r.jpg', 'https://pbs.twimg.com/media/ESIPZFRWAAIbwaa.jpg']",1,3,8,[],[],https://twitter.com/justiciagob/status/1234566178212909062,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1234536369755652098,1234536369755652098,1583171381000,2020-03-02,18:49:41,CEST,72243790,justiciagob,Ministerio Justicia,,Reunión con la consejera de Presidencia de @GobAragon @Mayteperez2 dentro de la ronda de encuentros con responsables autonómicos de Justicia. El ministro @Jccampm les ha explicado #Justicia2030 y les ha emplazado a la próxima convocatoria de la Conferencia Sectorial de Justicia pic.twitter.com/VD56896F45,"['gobaragon', 'mayteperez2', 'jccampm']",[],"['https://pbs.twimg.com/media/ESH0RN_WoAAbPR8.jpg', 'https://pbs.twimg.com/media/ESH0R0YXYAAAhh8.jpg']",2,7,17,['#justicia2030'],[],https://twitter.com/justiciagob/status/1234536369755652098,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '105125276', 'username': 'GobAragon'}, {'user_id': '404214752', 'username': 'MaytePerez2'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1234497383746199553,1234497383746199553,1583162086000,2020-03-02,16:14:46,CEST,72243790,justiciagob,Ministerio Justicia,,Encuentro con el vicepresidente @ARueda68 de @XuntaVice para presentar #Justicia2030 y retomar la coordinación entre administraciones con el objetivo de la mejora continua del servicio público pic.twitter.com/Il2A3BKobJ,"['arueda68', 'xuntavice']",[],['https://pbs.twimg.com/media/ESHQy9RXkAAmJ-l.jpg'],3,5,7,['#justicia2030'],[],https://twitter.com/justiciagob/status/1234497383746199553,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '3353568730', 'username': 'ARueda68'}, {'user_id': '984278558', 'username': 'XuntaVice'}]",,,,
1234464535920201733,1234464535920201733,1583154255000,2020-03-02,14:04:15,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro @Jccampm se compromete a retomar el trabajo realizado por la Comisión para la Modernización del Lenguaje Jurídico y pide a los profesionales de la Justicia remover los obstáculos que impiden una ""conexión directa"" con la ciudadanía pic.twitter.com/aRnzbz1Vud",['jccampm'],[],[],3,22,34,[],[],https://twitter.com/justiciagob/status/1234464535920201733,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1234442479853809666,1234442479853809666,1583148996000,2020-03-02,12:36:36,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia @Jccampm retoma hoy la ronda de encuentros con los responsables autonómicos de Justicia con el consejero navarro, Eduardo Santos, @ESantosItoiz, para presentarle los objetivos de #Justicia2030 pic.twitter.com/TFhoZgww4l","['jccampm', 'esantositoiz']",[],"['https://pbs.twimg.com/media/ESGe3TaWoAItMSV.jpg', 'https://pbs.twimg.com/media/ESGe3wZXkAE5b4_.jpg']",3,7,14,['#justicia2030'],[],https://twitter.com/justiciagob/status/1234442479853809666,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '704652799288725505', 'username': 'ESantosItoiz'}]",,,,
1234417078435745793,1234417078435745793,1583142940000,2020-03-02,10:55:40,CEST,72243790,justiciagob,Ministerio Justicia,,El ministro @Jccampm reclama en @Registrador_es la adaptación y clarifación del #LenguajeJurídico para que la ciudadanía pueda ejercer su derecho a comprender pic.twitter.com/xtqBa8udLk,"['jccampm', 'registrador_es']",[],"['https://pbs.twimg.com/media/ESGHn8TX0AEP9eo.jpg', 'https://pbs.twimg.com/media/ESGHsgCXYAEPcb2.jpg', 'https://pbs.twimg.com/media/ESGHvTcX0AAAfYp.jpg']",6,23,44,['#lenguajejurídico'],[],https://twitter.com/justiciagob/status/1234417078435745793,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '300825994', 'username': 'Registrador_es'}]",,,,
1233128639048429568,1233128639048429568,1582835752000,2020-02-27,21:35:52,CEST,72243790,justiciagob,Ministerio Justicia,,"📺 Concluidas las II Jornadas de #IgualdadyJusticia toca recopilar conclusiones para su aplicación en la reducción de las diferencias de género en el mundo de la #justicia, tal y como nos explica  el ministro de Justicia @jccampm en este mensaje de cierre pic.twitter.com/3D3ccZgKSM",['jccampm'],[],[],5,15,37,"['#igualdadyjusticia', '#justicia']",[],https://twitter.com/justiciagob/status/1233128639048429568,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
