id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1195278401206132737,1195278401206132737,1573811552000,2019-11-15,10:52:32,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🗓️ Jesús Loza, @DelGobPaisVasco, asistirá el lunes, 18 de noviembre, al acto organizado por el @MemorialVT en la @SubGobAlava en conmemoración del Día de la Memoria. https://twitter.com/MemorialVT/status/1194863901890039808 …","['delgobpaisvasco', 'memorialvt', 'subgobalava']",['https://twitter.com/MemorialVT/status/1194863901890039808'],[],0,6,8,[],[],https://twitter.com/DelGobPaisVasco/status/1195278401206132737,False,https://twitter.com/MemorialVT/status/1194863901890039808,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '749238807971651584', 'username': 'MemorialVT'}, {'user_id': '806460562553049088', 'username': 'SubGobAlava'}]",,,,
1195068686194925568,1195068686194925568,1573761552000,2019-11-14,20:59:12,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jesús Loza: ""Un verdadero placer y un honor participar hoy en @ArtiumVitoria en el acto de entrega por parte de la @Araba_Eus de la Medalla de Álava 2019 al Ilustre Colegio Oficial de Médicos. Sin duda un merecido reconocimiento a sus 120 años de profesionalidad"". pic.twitter.com/t0wlnmHWLU","['artiumvitoria', 'araba_eus']",[],['https://pbs.twimg.com/media/EJW8oNeXsAc8Fjt.jpg'],1,1,2,[],[],https://twitter.com/DelGobPaisVasco/status/1195068686194925568,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '15673245', 'username': 'ArtiumVitoria'}, {'user_id': '3918151043', 'username': 'Araba_Eus'}]",,,,
1194937999882178561,1194937999882178561,1573730394000,2019-11-14,12:19:54,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El acuerdo con Mauritania es el más importante entre la UE y un país tercero en materia pesquera y beneficia a buques del País Vasco y también de Galicia, Canarias y Andalucía. https://twitter.com/mapagob/status/1194678630644961280 …",[],['https://twitter.com/mapagob/status/1194678630644961280'],[],0,1,4,[],[],https://twitter.com/DelGobPaisVasco/status/1194937999882178561,False,https://twitter.com/mapagob/status/1194678630644961280,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1194903105982418944,1194903105982418944,1573722075000,2019-11-14,10:01:15,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El @DelGobPaisVasco, Jesús Loza, ha participado esta mañana en el acto con motivo del ""Día de la Memoria"" organizado por el Parlamento Vasco. pic.twitter.com/svnsnTElk2",['delgobpaisvasco'],[],"['https://pbs.twimg.com/media/EJUmCYoXYAAKqyg.jpg', 'https://pbs.twimg.com/media/EJUmCY_XkAAkzdO.jpg']",0,2,2,[],[],https://twitter.com/DelGobPaisVasco/status/1194903105982418944,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1194733999006134280,1194733999006134280,1573681757000,2019-11-13,22:49:17,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Durante la jornada de mañana jueves, la delegación de empresarios chinos visitará en Bizkaia la sede de Automotive Intelligence Center (AIC) en Boroa, Amorebieta, la planta GESTAMP en Abadiño y la empresa ORMAZABAL en Amorebieta. https://twitter.com/mincoturgob/status/1194555660731633664 …",[],['https://twitter.com/mincoturgob/status/1194555660731633664'],[],0,1,4,[],[],https://twitter.com/DelGobPaisVasco/status/1194733999006134280,False,https://twitter.com/mincoturgob/status/1194555660731633664,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1194732897426653189,1194520776382328832,1573681494000,2019-11-13,22:44:54,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jesús Loza ha asistido hoy en Bilbao a la representación de la obra ‘Tareas para una vuelta de tuerca' a cargo de la compañía de teatro Yeses, compuesta por mujeres presas de Madrid I, con motivo del Día de la Eliminación de la Violencia contra la Mujer. pic.twitter.com/f7E38ApQpO",['bizitegi_org'],[],['https://pbs.twimg.com/media/EJSLOwKWsAEWN8f.jpg'],0,0,0,[],[],https://twitter.com/DelGobPaisVasco/status/1194732897426653189,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '2589115173', 'username': 'Bizitegi_org'}]",,,,
1194593281612689411,1194593258992746496,1573648207000,2019-11-13,13:30:07,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚨El objetivo del simulacro ha sido evaluar la cooperación, capacidad de respuesta y materiales disponibles entre las diferentes administraciones, organismos e instituciones ante un supuesto de contaminación que pudiera afectar a la costa.  
👉 https://www.miteco.gob.es/es/prensa/ultimas-noticias/simulacro-de-lucha-contra-la-contaminaci%C3%B3n-marina-accidental-en-la-playa-de-plentzia-/-gorliz-(bizkaia)/tcm:30-503723 … pic.twitter.com/zAyrRk9sNM",[],['https://www.miteco.gob.es/es/prensa/ultimas-noticias/simulacro-de-lucha-contra-la-contaminaci%C3%B3n-marina-accidental-en-la-playa-de-plentzia-/-gorliz-(bizkaia)/tcm:30-503723'],"['https://pbs.twimg.com/media/EJQMPxzWoAElM3z.jpg', 'https://pbs.twimg.com/media/EJQMPyoWsAEQVFD.jpg', 'https://pbs.twimg.com/media/EJQMPymXYAEmiuw.jpg']",0,3,2,[],[],https://twitter.com/DelGobPaisVasco/status/1194593281612689411,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1194593258992746496,1194593258992746496,1573648202000,2019-11-13,13:30:02,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🌊Jesús Loza, @DelGobPaisVasco, ha participado hoy en un simulacro de lucha contra la contaminación marina accidental en la playa de Plentzia/Gorliz. Se trata del 13º simulacro que realiza @miteco dentro del Plan Estatal de Protección de la Ribera del Mar contra la Contaminación. pic.twitter.com/omoWDpkoHw","['delgobpaisvasco', 'miteco']",[],"['https://pbs.twimg.com/media/EJQMOeMWwAE0pFa.jpg', 'https://pbs.twimg.com/media/EJQMOeRW4AEinrG.jpg', 'https://pbs.twimg.com/media/EJQMOeqW4AIL2zR.jpg']",1,3,5,[],[],https://twitter.com/DelGobPaisVasco/status/1194593258992746496,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '110262934', 'username': 'miteco'}]",,,,
1194520776382328832,1194520776382328832,1573630920000,2019-11-13,08:42:00,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🗓️ La representación tendrá lugar hoy por la tarde en el Bizkaia Aretoa de Bilbao y se enmarca dentro de la programación del ‘IV Homeless Film Festival’, organizado por @Bizitegi_org. 

🎟️  https://homelessfestival.org/  https://twitter.com/interiorgob/status/1194267637422923779 …",['bizitegi_org'],"['https://homelessfestival.org/', 'https://twitter.com/interiorgob/status/1194267637422923779']",[],1,0,1,[],[],https://twitter.com/DelGobPaisVasco/status/1194520776382328832,False,https://twitter.com/interiorgob/status/1194267637422923779,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '2589115173', 'username': 'Bizitegi_org'}]",,,,
1194295442869309440,1194295442869309440,1573577197000,2019-11-12,17:46:37,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jesús Loza asiste mañana a un simulacro de contaminación marina en la playa de Gorliz-Plentzia para evaluar la cooperación operacional entre las diferentes Administraciones, Organismos y empresas ante un supuesto de contaminación que afectaría, en este caso, a la costa de Bizkaia pic.twitter.com/bl93Wqh5hm",[],[],['https://pbs.twimg.com/media/EJL9Xk8W4AEWncH.jpg'],0,3,9,[],[],https://twitter.com/DelGobPaisVasco/status/1194295442869309440,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1194210135763300353,1194207505926303744,1573556858000,2019-11-12,12:07:38,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🛫 El Aeropuerto de Vitoria registra en octubre un incremento del tráfico de pasajeros del 26,7 % respecto al mismo mes del año anterior, alcanzando los 16.406 viajeros.

📦 Además, el tráfico de mercancías alcanza en octubre un crecimiento del 8,3% respecto al mismo mes de 2018. pic.twitter.com/OboTFGLP3P","['bilbaoairport', 'fomentogob', 'subgobgipuzkoa', 'aena']",[],['https://pbs.twimg.com/media/EJKvySYXsAEyffH.jpg'],1,8,13,[],[],https://twitter.com/DelGobPaisVasco/status/1194210135763300353,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '212997950', 'username': 'BilbaoAirport'}, {'user_id': '1216727603689771008', 'username': 'fomentogob'}, {'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '222766992', 'username': 'aena'}]",,,,
1194209690634379268,1194207505926303744,1573556752000,2019-11-12,12:05:52,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🛩️ @BilbaoAirport  registra un crecimiento del 5,3% en el tráfico de pasajeros en el mes de octubre. 

👬 Desde enero el balance del tráfico supera los 5 millones de pasajeros, un 8,8% más que en el mismo periodo de 2018. pic.twitter.com/8VwuvG29ik",['bilbaoairport'],[],['https://pbs.twimg.com/media/EJKvYXZXkAEA8u_.jpg'],1,0,0,[],[],https://twitter.com/DelGobPaisVasco/status/1194209690634379268,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '212997950', 'username': 'BilbaoAirport'}]",,,,
1194207505926303744,1194207505926303744,1573556231000,2019-11-12,11:57:11,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"✈️ El tráfico de pasajeros del Aeropuerto de San Sebastián crece un 13,6% en octubre. 

👬 Desde el comienzo del año han pasado por el aeropuerto guipuzcoano 274.141 viajeros, un 9,7% más que en 2018. https://twitter.com/aena/status/1194193755924025344 …",[],['https://twitter.com/aena/status/1194193755924025344'],[],1,1,0,[],[],https://twitter.com/DelGobPaisVasco/status/1194207505926303744,False,https://twitter.com/aena/status/1194193755924025344,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1193863876804300802,1193863876804300802,1573474303000,2019-11-11,13:11:43,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"📚👏👏Nos unimos a las felicitaciones por tan merecido premio.
¡Enhorabuena! https://twitter.com/culturagob/status/1193852357194506240 …",[],['https://twitter.com/culturagob/status/1193852357194506240'],[],0,0,0,[],[],https://twitter.com/DelGobPaisVasco/status/1193863876804300802,False,https://twitter.com/culturagob/status/1193852357194506240,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1192766803426062336,1192766803426062336,1573212741000,2019-11-08,12:32:21,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚢 La @guardiacivil rescata un lagarto del género Varano, pariente del dragón de Komodo, que se encontraba en el interior de un contenedor en proceso de reparación en el @bilbaoport. 

🦎 Esta especie puede llegar a medir 3 m de longitud y pesar 60 kg.

 https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2019/11/2019_11_08.html … pic.twitter.com/ZlnSw1watI","['guardiacivil', 'bilbaoport']",['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2019/11/2019_11_08.html'],"['https://pbs.twimg.com/media/EI2PFIpW4AECLLD.jpg', 'https://pbs.twimg.com/media/EI2PFImWwAE1wIU.jpg']",0,3,1,[],[],https://twitter.com/DelGobPaisVasco/status/1192766803426062336,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '1002863706', 'username': 'bilbaoport'}]",,,,
1192421512856428544,1192421512856428544,1573130417000,2019-11-07,13:40:17,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jseús Loza, @DelGobPaisVasco asiste en Bilbao al acto en recuerdo del Magistrado José María Lidón, asesinado por la banda terrorista ETA hace 18 años. pic.twitter.com/Q4nECMqh55",['delgobpaisvasco'],[],['https://pbs.twimg.com/media/EIxVCIuWwAAjgHK.jpg'],0,1,3,[],[],https://twitter.com/DelGobPaisVasco/status/1192421512856428544,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1192419087772766208,1192419085377769475,1573129839000,2019-11-07,13:30:39,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"▶️ En el País Vasco se podrá votar en 721 locales electorales, con 2.669 Mesas, 5.338 urnas para el Congreso y el Senado y 2.412 cabinas para garantizar el secreto del voto. 

▶️ En total están llamados a votar 1.792.550 ciudadanos.",[],[],[],0,1,0,[],[],https://twitter.com/DelGobPaisVasco/status/1192419087772766208,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1192419085377769475,1192419085377769475,1573129838000,2019-11-07,13:30:38,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🗳️ 2.107 representantes de la Administración del Estado estarán presentes en los colegios electorales habilitados para las Elecciones Generales del próximo domingo, 10 de noviembre, en el País Vasco. 

📝  https://mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2019/11/2019_07_11.html …
#EleccionesGenerales #10N pic.twitter.com/ZvyagWJooI",[],['https://mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2019/11/2019_07_11.html'],['https://pbs.twimg.com/media/EIxS1MfWkAA6icy.jpg'],1,2,0,"['#eleccionesgenerales', '#10n']",[],https://twitter.com/DelGobPaisVasco/status/1192419085377769475,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1192413578432778241,1192413578432778241,1573128525000,2019-11-07,13:08:45,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"📽️ La Delegación del Gobierno en el País Vasco se convierte estos días en escenario de película con el rodaje del largometraje @anethefilm, de @FilmsAmania. 
 
🎞️ Luces, cámara, ¡acción! 🎬 pic.twitter.com/Em4cXdddZk","['anethefilm', 'filmsamania']",[],['https://pbs.twimg.com/media/EIxN0ngXUAEQX-V.jpg'],0,3,7,[],[],https://twitter.com/DelGobPaisVasco/status/1192413578432778241,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '969231628206792704', 'username': 'anethefilm'}, {'user_id': '832944541175074816', 'username': 'FilmsAmania'}]",,,,
1192357916612935680,1189863197504888832,1573115254000,2019-11-07,09:27:34,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🗓️Hoy, el catedrático de Hª Contemporánea de la @upvehu, Antonio Rivera, impartirá a las 19 h la conferencia ""¿Qué más se nos cayó con el muro de Berlín (1989)?"".

📍 La charla, que clausura estas jornadas, tendrá lugar en la sala J.M. Barandiarán del Palacio de Congresos Europa.","['defensagob', 'subgobalava', 'fdomiri', 'memorialvt', 'ejercitotierra', 'uahes', 'upvehu']",[],[],0,1,0,[],[],https://twitter.com/DelGobPaisVasco/status/1192357916612935680,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '274035504', 'username': 'Defensagob'}, {'user_id': '806460562553049088', 'username': 'SubGobAlava'}, {'user_id': '16541180', 'username': 'fdomiri'}, {'user_id': '749238807971651584', 'username': 'MemorialVT'}, {'user_id': '501591041', 'username': 'EjercitoTierra'}, {'user_id': '275097363', 'username': 'UAHes'}, {'user_id': '107051182', 'username': 'upvehu'}]",,,,
1192059534736527362,1192059534736527362,1573044115000,2019-11-06,13:41:55,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,".@guardiacivil ha detenido a un grupo organizado dedicado al robo en viviendas de País Vasco y Cantabria. Se han esclarecido 13 robos y se investiga otra treintena. 

➡️ https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2019/11/2019_11_06.html … pic.twitter.com/zxSknai7rU",['guardiacivil'],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2019/11/2019_11_06.html'],"['https://pbs.twimg.com/media/EIsL0zAXkAEodiD.jpg', 'https://pbs.twimg.com/media/EIsL0zNXkAILioB.jpg']",1,1,3,[],[],https://twitter.com/DelGobPaisVasco/status/1192059534736527362,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1192047805080199168,1192047805080199168,1573041318000,2019-11-06,12:55:18,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Un total de 38 solicitudes han sido presentadas en Euskadi a la convocatoria del 2019 del Programa de Apoyo a la Inversión Industrial Productiva (Plan REINDUS) del @mincoturgob, cuyo plazo se cerró el 4 de noviembre. El total de préstamos solicitados ascendió a 86.783.953 euros.",['mincoturgob'],[],[],0,1,0,[],[],https://twitter.com/DelGobPaisVasco/status/1192047805080199168,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1192032948427599875,1192032948427599875,1573037776000,2019-11-06,11:56:16,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🏭 El País Vasco es la quinta comunidad autónoma donde más sube la producción industrial en septiembre, un 6,6%. 

📈 Además, en los nueve primeros meses del año, la producción industrial se incrementó en un 1,8%, 1,1 puntos por encima de la media nacional. https://twitter.com/es_INE/status/1191988649174405122 …",[],['https://twitter.com/es_INE/status/1191988649174405122'],[],0,2,0,[],[],https://twitter.com/DelGobPaisVasco/status/1192032948427599875,False,https://twitter.com/es_INE/status/1191988649174405122,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1192017842817945600,1189863197504888832,1573034175000,2019-11-06,10:56:15,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"📆Las charlas de hoy miércoles serán impartidas por el periodista Francisco Góngora (""Personajes y Episodios de la Historia de Álava) y por experto en Historia del Arte, Ricardo Garay (""Más que personajes perdidos: implicaciones sociales y económicas""). Aula Luis de Ajuria, 19 h.","['defensagob', 'subgobalava', 'fdomiri', 'memorialvt', 'ejercitotierra', 'uahes']",[],[],1,2,1,[],[],https://twitter.com/DelGobPaisVasco/status/1192017842817945600,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '274035504', 'username': 'Defensagob'}, {'user_id': '806460562553049088', 'username': 'SubGobAlava'}, {'user_id': '16541180', 'username': 'fdomiri'}, {'user_id': '749238807971651584', 'username': 'MemorialVT'}, {'user_id': '501591041', 'username': 'EjercitoTierra'}, {'user_id': '275097363', 'username': 'UAHes'}]",,,,
1191656660353388544,1191656660353388544,1572948062000,2019-11-05,11:01:02,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"📉 El paro se reduce en el País Vasco en 7.074 personas en los últimos doce meses y registra un descenso interanual del 5,78 %, por encima de la media nacional del 2,37 %.

📊 En octubre sube en 1.707 personas con respecto al mes anterior y se sitúa en 115.341 desempleados. https://twitter.com/empleogob/status/1191628781359915008 …",[],['https://twitter.com/empleogob/status/1191628781359915008'],[],0,2,1,[],[],https://twitter.com/DelGobPaisVasco/status/1191656660353388544,False,https://twitter.com/empleogob/status/1191628781359915008,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1191636838135582721,1189863197504888832,1572943336000,2019-11-05,09:42:16,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🕖Hoy martes, a las 19:00 en el Aula San Pablo (Calle Vicente Goicoechea, 5) la conferencia correrá a cargo del Coronel José Luis Pontijas, Doctor en Economía Aplicada por la @UAHes: ""Entender la evolución de la seguridad europea: OTAN y política común de seguridad y defensa"".📚","['defensagob', 'subgobalava', 'fdomiri', 'memorialvt', 'ejercitotierra', 'uahes']",[],[],1,2,1,[],[],https://twitter.com/DelGobPaisVasco/status/1191636838135582721,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '274035504', 'username': 'Defensagob'}, {'user_id': '806460562553049088', 'username': 'SubGobAlava'}, {'user_id': '16541180', 'username': 'fdomiri'}, {'user_id': '749238807971651584', 'username': 'MemorialVT'}, {'user_id': '501591041', 'username': 'EjercitoTierra'}, {'user_id': '275097363', 'username': 'UAHes'}]",,,,
1191629445838376965,1191629445838376965,1572941573000,2019-11-05,09:12:53,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"📈El número medio de afiliados a la #SeguridadSocial en el País Vasco se sitúo en 978.175 en octubre. La tasa interanual de la afiliación media en Euskadi registró un 2,04% lo que supone una variación de 19.567 afiliados.

➡️ http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3643 … pic.twitter.com/JXdi1EwoBR",[],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3643'],['https://pbs.twimg.com/media/EImEqULX0AAbg8r.jpg'],0,3,0,['#seguridadsocial'],[],https://twitter.com/DelGobPaisVasco/status/1191629445838376965,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1191422275213500416,1189863197504888832,1572892180000,2019-11-04,19:29:40,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Jesús Loza en la inauguración en Vitoria-Gasteiz del ciclo de conferencias General Álava: ""Eventos como este son una muestra de la apertura del @EjercitoTierra a la sociedad civil. De esta forma seguimos el camino para cambiar el ""alde hemendik"" por el ""que se queden"". @fdomiri pic.twitter.com/G5bPf88DM1","['defensagob', 'subgobalava', 'fdomiri', 'memorialvt', 'ejercitotierra']",[],['https://pbs.twimg.com/media/EIjIPVtWoAA0UUt.jpg'],1,3,5,[],[],https://twitter.com/DelGobPaisVasco/status/1191422275213500416,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '274035504', 'username': 'Defensagob'}, {'user_id': '806460562553049088', 'username': 'SubGobAlava'}, {'user_id': '16541180', 'username': 'fdomiri'}, {'user_id': '749238807971651584', 'username': 'MemorialVT'}, {'user_id': '501591041', 'username': 'EjercitoTierra'}]",,,,
1191321889068765184,1191320758208872454,1572868246000,2019-11-04,12:50:46,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En la operación se ha detenido a 9 personas (8 de nacionalidad albanesa y uno de nacionalidad brasileña) y se han realizado 11 registros.

➡️ https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2019/11/2019_11_04.html … pic.twitter.com/J8XRpyRU1V","['guardiacivil', 'subgobbizkaia', 'subgobgipuzkoa', 'opcgcalava', 'interiorgob']",['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2019/11/2019_11_04.html'],"['https://pbs.twimg.com/media/EIhs8MlWwAEA3CE.jpg', 'https://pbs.twimg.com/media/EIhs8MeWoAAv15Q.jpg', 'https://pbs.twimg.com/media/EIhs8MYXUAEQtp8.jpg']",0,3,0,[],[],https://twitter.com/DelGobPaisVasco/status/1191321889068765184,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '722743921516941312', 'username': 'SubGobBizkaia'}, {'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '4633481297', 'username': 'opcgcalava'}, {'user_id': '231000704', 'username': 'interiorgob'}]",,,,
1191320758208872454,1191320758208872454,1572867977000,2019-11-04,12:46:17,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚢@guardiacivil ha desarticulado una organización de origen albanés dedicada a favorecer la inmigración irregular hacia Reino Unido, desplazando de forma clandestina a migrantes a través de ferries y buques que parten de los puertos de  la cornisa cantábrica y el Mediterráneo. pic.twitter.com/JE7v3StoXb",['guardiacivil'],[],['https://pbs.twimg.com/media/EIhr6dOXUAA71bD.jpg'],1,5,3,[],[],https://twitter.com/DelGobPaisVasco/status/1191320758208872454,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1191296812163960832,1189863197504888832,1572862267000,2019-11-04,11:11:07,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Hoy lunes, a las 19:00 en el Aula Luis de Ajuria (C. C. Dendaraba), Jesús Loza,@DelGobPaisVasco, asiste a la inauguración del IV Ciclo ""General Álava""y primera conferencia, ""Principios para una política de memoria de las víctimas del terrorismo"", a cargo de @fdomiri, @MemorialVT","['defensagob', 'subgobalava', 'delgobpaisvasco', 'fdomiri', 'memorialvt']",[],[],1,4,2,[],[],https://twitter.com/DelGobPaisVasco/status/1191296812163960832,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '274035504', 'username': 'Defensagob'}, {'user_id': '806460562553049088', 'username': 'SubGobAlava'}, {'user_id': '16541180', 'username': 'fdomiri'}, {'user_id': '749238807971651584', 'username': 'MemorialVT'}]",,,,
1189863197504888832,1189863197504888832,1572520467000,2019-10-31,12:14:27,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"La Comandancia Militar de Álava organiza un nuevo ciclo de Conferencias ""General Álava"" la próxima semana. Estas charlas tienen la vocación de encontrar un espacio en el panorama cultural de Vitoria-Gasteiz, buscando la integración del Ejército con el resto de la sociedad. pic.twitter.com/DvslszwLiN",[],[],['https://pbs.twimg.com/media/EIM-Q8MW4AAQBmP.jpg'],1,6,3,[],[],https://twitter.com/DelGobPaisVasco/status/1189863197504888832,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
