id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1071025026130956288,1071025026130956288,1544187239000,2018-12-07,13:53:59,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👉""Necesitamos a nuestros jóvenes"" @mvalerio_gu. Nuestros jóvenes son imprescindibles para el mercado laboral. El Plan de choque por el #EmpleoJoven busca el pleno desarrollo de las personas jóvenes con dignidad y en igualdad de oportunidades. #trabajodigno #CMin #2030Agenda pic.twitter.com/rKQgmomR7a",['mvalerio_gu'],[],['https://pbs.twimg.com/media/Dt0EocpWoAAdE-n.jpg'],2,27,37,"['#empleojoven', '#trabajodigno', '#cmin', '#2030agenda']",[],https://twitter.com/empleogob/status/1071025026130956288,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}]",,,,
1070625129233813504,1070625129233813504,1544091896000,2018-12-06,11:24:56,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"✍🏻 «En estos 40 años se ha producido un avance evidente en el sistema de Seguridad Social, un avance que no ha estado exento en determinados momentos de retrocesos, de incertidumbres...»
#40AñosDeConstitución
Artículo completo de @mvalerio_gu
👇🏼  https://40aniversario.seg-social.es/2018/11/23/40-anos-de-las-entidades-de-proteccion-social/ …",['mvalerio_gu'],['https://40aniversario.seg-social.es/2018/11/23/40-anos-de-las-entidades-de-proteccion-social/'],[],0,21,26,['#40añosdeconstitución'],[],https://twitter.com/empleogob/status/1070625129233813504,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}]",,,,
1070618067569426433,1070618067569426433,1544090213000,2018-12-06,10:56:53,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"🎥 Mª Emilia Casas:
La #ConstituciónEspañola ordena a los poderes públicos hacer efectiva la igualdad material de la mujer y el hombre

Confío en que en los años venideros seguiremos avanzando en la #igualdad real de la #mujer en todos los ámbitos de la vida
#40AñosDeConstitución pic.twitter.com/LeSSN3oMfx",[],[],[],3,76,93,"['#constituciónespañola', '#igualdad', '#mujer', '#40añosdeconstitución']",[],https://twitter.com/empleogob/status/1070618067569426433,False,,1,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1070607124592541697,1070607124592541697,1544087604000,2018-12-06,10:13:24,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"En el #BOE, Resolución de la @info_TGSS , por la que se autoriza a diferir el pago de cuotas a la #SeguridadSocial a  empresas y trabajadores autónomos afectados por las intensas tormentas acaecidas en la Comunitat Valenciana entre mayo y agosto de 2018  https://www.boe.es/boe/dias/2018/12/06/pdfs/BOE-A-2018-16677.pdf … pic.twitter.com/HRRYmPxcbI",['info_tgss'],['https://www.boe.es/boe/dias/2018/12/06/pdfs/BOE-A-2018-16677.pdf'],['https://pbs.twimg.com/media/DtuPgLfW0AESIK1.jpg'],0,9,7,"['#boe', '#seguridadsocial']",[],https://twitter.com/empleogob/status/1070607124592541697,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '1003834339', 'username': 'info_TGSS'}]",,,,
1070601640158355456,1070601640158355456,1544086296000,2018-12-06,09:51:36,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"🎥#40AñosDeConstitución⁠ ⁠⁠
Desde hace 40 años, la #ConstituciónEspañola garantiza también la protección social de la ciudadanía, especialmente,  de quienes son más vulnerables
#40AñosdeEstadoSocial pic.twitter.com/ocaINkcM2A",[],[],[],2,31,43,"['#40añosdeconstitución', '#constituciónespañola', '#40añosdeestadosocial']",[],https://twitter.com/empleogob/status/1070601640158355456,False,,1,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1070356147796959232,1070356147796959232,1544027766000,2018-12-05,17:36:06,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝 Para construir una sociedad más justa, inclusiva y diversa debemos garantizar el pleno desarrollo de las personas jóvenes con dignidad y en igualdad de oportunidades

🤝 Hoy celebramos el acuerdo para un Plan de Choque por el #EmpleoJoven alcanzado en la mesa de #Dialogosocial pic.twitter.com/lYxwj0Ub3C",[],[],['https://pbs.twimg.com/media/DtqrPAKWoAU1Sft.jpg'],1,20,26,"['#empleojoven', '#dialogosocial']",[],https://twitter.com/empleogob/status/1070356147796959232,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1069982764118740994,1069982764118740994,1543938744000,2018-12-04,16:52:24,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"Con @A_Gurria, secretario general de la @OECD, hablando sobre propuestas de trabajo digno y #Crecimientoinclusivo
✔ Mejora del SMI
✔Calidad del mercado laboral
✔ Objetivos de Desarrollo Sostenible de la Agenda 2030 
✔ Una globalización beneficiosa para todas las personas pic.twitter.com/VGRpyNIO2E","['a_gurria', 'oecd']",[],"['https://pbs.twimg.com/media/DtlXoDKXcAAbiCE.jpg', 'https://pbs.twimg.com/media/DtlXoyvXQAIxcad.jpg', 'https://pbs.twimg.com/media/DtlXpYVW0AERNFc.jpg']",0,5,9,['#crecimientoinclusivo'],[],https://twitter.com/empleogob/status/1069982764118740994,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '2802004432', 'username': 'A_Gurria'}, {'user_id': '25390350', 'username': 'OECD'}]",,,,
1069964640707325952,1069964640707325952,1543934423000,2018-12-04,15:40:23,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,👉 La ministra @mvalerio_gu se ha reunido con las asociaciones de españoles en París para escuchar sus reivindicaciones y fortalecer los lazos de arraigo 🇪🇸🇫🇷 pic.twitter.com/jALODC0QLF,['mvalerio_gu'],[],['https://pbs.twimg.com/media/DtlHKYEX4AE_TFD.jpg'],4,7,19,[],[],https://twitter.com/empleogob/status/1069964640707325952,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}]",,,,
1069935739327168512,1069935739327168512,1543927533000,2018-12-04,13:45:33,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝La ministra de Trabajo, Migraciones y Seguridad Social, @mvalerio_gu , interviene en París en el Foro sobre Estrategia de Empleo de la #OCDE http://prensa.mitramiss.gob.es/WebPrensa/noticias/ministro/detalle/3417 …",['mvalerio_gu'],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/ministro/detalle/3417'],[],1,1,3,['#ocde'],[],https://twitter.com/empleogob/status/1069935739327168512,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}]",,,,
1069905809788887040,1069905809788887040,1543920397000,2018-12-04,11:46:37,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📸 Encuentro de @mvalerio_gu con la ministra griega de Trabajo, Effie Achtsioglou. Ambas han coincidido en la necesidad de garantizar el poder adquisitivo de las #pensiones y la importancia de mejorar los #salarios más bajos 🇬🇷🇪🇸 pic.twitter.com/kGDXtg19pq",['mvalerio_gu'],[],['https://pbs.twimg.com/media/DtkRpKGWoAA32J8.jpg'],1,10,12,"['#pensiones', '#salarios']",[],https://twitter.com/empleogob/status/1069905809788887040,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}]",,,,
1069891365226602496,1069891365226602496,1543916953000,2018-12-04,10:49:13,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📣SE de la #SeguridadSocial, Octavio Granado: ""Los ingresos del Sistema aumentan por encima del incremento de la afiliación más IPC, lo que quiere decir que los #salarios están creciendo por encima de la inflación"" pic.twitter.com/Yt7eQ61xpE",[],[],['https://pbs.twimg.com/media/DtkEhQMWsAAizrq.jpg'],1,6,10,"['#seguridadsocial', '#salarios']",[],https://twitter.com/empleogob/status/1069891365226602496,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1069885574356627456,1069885574356627456,1543915573000,2018-12-04,10:26:13,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📣 SE de #Empleo, Yolanda Valdeolivas: ""Crece la estabilidad en el empleo y crece también la duración de la jornada. 
Hay un aumento del empleo fijo y de calidad"" pic.twitter.com/1767wPQcoT",[],[],['https://pbs.twimg.com/media/Dtj_QK8XQAAhCrG.jpg'],5,26,25,['#empleo'],[],https://twitter.com/empleogob/status/1069885574356627456,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1069875926849257472,1069875926849257472,1543913272000,2018-12-04,09:47:52,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👉🏽La #SeguridadSocial crece en 527.868 afiliados respecto a #noviembre de 2017
👉🏽El #paro registrado baja en 1.836 personas en noviembre tras dos años de subidas en ese mismo mes 

▶️Rueda de prensa en directo, a partir de las 10 👇🏽
 http://prensa.empleo.gob.es/WebPrensa/salamultimedia/video/directo/index.html …",[],['http://prensa.empleo.gob.es/WebPrensa/salamultimedia/video/directo/index.html'],[],0,5,5,"['#seguridadsocial', '#noviembre', '#paro']",[],https://twitter.com/empleogob/status/1069875926849257472,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1069870147274448896,1069870147274448896,1543911894000,2018-12-04,09:24:54,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📊La #SeguridadSocial cuenta con 18.945.624 afiliados medios en noviembre. El número total de desempleados se sitúa en 3.252.867
▶️A partir de las 10, en directo, la secretaria y el secretario de Estado de Empleo y de Seguridad Social analizan los datos 👇🏽 http://prensa.mitramiss.gob.es/WebPrensa/salamultimedia/video/directo/index.html …",[],['http://prensa.mitramiss.gob.es/WebPrensa/salamultimedia/video/directo/index.html'],[],1,7,2,['#seguridadsocial'],[],https://twitter.com/empleogob/status/1069870147274448896,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1069867931851472896,1069867931851472896,1543911366000,2018-12-04,09:16:06,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝El #paro registrado baja en 1.836 personas en noviembre tras 2 años de subidas
✅En términos desestacionalizados, el paro se redujo en 26.258 personas, en los niveles más bajos de los últimos 9 años
✅En 12 meses el paro disminuyó en 221.414
 http://prensa.mitramiss.gob.es/WebPrensa/noticias/laboral/detalle/3416 …
Más info 👇🏽",[],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/laboral/detalle/3416'],[],13,103,119,['#paro'],[],https://twitter.com/empleogob/status/1069867931851472896,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1069866141579952129,1069866141579952129,1543910939000,2018-12-04,09:08:59,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝La #SeguridadSocial crece en 527.868 afiliados respecto a #noviembre de 2017 
✅En el mes desciende en 47.449 personas, el 0,25%
✅El Régimen General suma 484.504 trabajadores más
✅El RETA crece más del doble que en el año anterior 
 http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3415 …
Todos los datos👇🏽",[],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3415'],[],0,9,7,"['#seguridadsocial', '#noviembre']",[],https://twitter.com/empleogob/status/1069866141579952129,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1069640683387084800,1069640683387084800,1543857186000,2018-12-03,18:13:06,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝La ministra @mvalerio_gu y la comisaria europea @mariannethyssen defienden que el Pilar Europeo de Derechos Sociales se traduzca en derechos tangibles para la ciudadanía 🇪🇺🇪🇸
👇🏽 http://prensa.mitramiss.gob.es/WebPrensa/noticias/ministro/detalle/3414 …","['mvalerio_gu', 'mariannethyssen']",['http://prensa.mitramiss.gob.es/WebPrensa/noticias/ministro/detalle/3414'],[],1,16,23,[],[],https://twitter.com/empleogob/status/1069640683387084800,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}, {'user_id': '2220009464', 'username': 'mariannethyssen'}]",,,,
1069609017952124928,1069609017952124928,1543849636000,2018-12-03,16:07:16,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"🎦 ""Un futuro sin emisiones será también un futuro con nuevos y mejores empleos, una transición ecológica justa que no dejará a nadie atrás. 
✳️ Actuemos ya para vivir en un 🌍 sano!
#PlanetaSano #PorElClima #COP24 #AcuerdoDeParís pic.twitter.com/uceEXPam8Z",[],[],[],5,40,91,"['#planetasano', '#porelclima', '#cop24', '#acuerdodeparís']",[],https://twitter.com/empleogob/status/1069609017952124928,False,,1,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1069571071895052288,1069571071895052288,1543840589000,2018-12-03,13:36:29,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"🇪🇺🇪🇸 La ministra @mvalerio_gu y la comisaria @mariannethyssen analizan las preocupaciones comunes en el ámbito de las politicas sociales: conciliación de la vida laboral y familiar, empleo de calidad y protección social de los trabajadores en el ámbito europeo pic.twitter.com/E84Gzf9bKi","['mvalerio_gu', 'mariannethyssen']",[],"['https://pbs.twimg.com/media/DtfhN1vW0AEUR1D.jpg', 'https://pbs.twimg.com/media/DtfhN1vXoAA2Xsf.jpg']",3,8,9,[],[],https://twitter.com/empleogob/status/1069571071895052288,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}, {'user_id': '2220009464', 'username': 'mariannethyssen'}]",,,,
1069568680797851648,1069568680797851648,1543840019000,2018-12-03,13:26:59,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"▶️@mvalerio_gu: ""Un futuro sin emisiones será también un futuro con nuevos y mejores empleos, una transición ecológica justa que no dejará a nadie atrás""
#PlanetaSano #PorElClima #COP24 #AcuerdoDeParís https://twitter.com/sanchezcastejon/status/1069540003993329670 …",['mvalerio_gu'],['https://twitter.com/sanchezcastejon/status/1069540003993329670'],[],0,1,4,"['#planetasano', '#porelclima', '#cop24', '#acuerdodeparís']",[],https://twitter.com/empleogob/status/1069568680797851648,False,https://twitter.com/sanchezcastejon/status/1069540003993329670,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}]",,,,
1068121958963920896,1068121958963920896,1543495094000,2018-11-29,13:38:14,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👇🏼Acto conmemorativo de los 32 años de colaboración entre el @empleo_SEPE y Patrimonio Nacional en la puesta en marcha del Programa de Escuelas Taller y Casas de Oficio

📷@mvalerio_gu acompañó a S.M. la Reina durante un paseo por la Galería para visitar los distintos estands pic.twitter.com/C3sJPNFrJY","['empleo_sepe', 'mvalerio_gu']",[],"['https://pbs.twimg.com/media/DtK7QWXWwAEvwfZ.jpg', 'https://pbs.twimg.com/media/DtK7QWdWwAAYLoe.jpg', 'https://pbs.twimg.com/media/DtK7QWcX4AAcye1.jpg', 'https://pbs.twimg.com/media/DtK7QWmWoAAqk-s.jpg']",5,16,24,[],[],https://twitter.com/empleogob/status/1068121958963920896,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '1682739038', 'username': 'empleo_SEPE'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}]",,,,
1067738571753295872,1067738571753295872,1543403687000,2018-11-28,12:14:47,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📣 Estrella Rodríguez, DG de #Integración y #AtenciónHumanitaria, califica el estudio de la @IOMspain sobre población inmigrante en zonas rurales como un instrumento esencial para la nueva estrategia de integración del #Gobierno pic.twitter.com/CR0S3wAcN4",['iomspain'],[],['https://pbs.twimg.com/media/DtFekMBX4AcBSlQ.jpg'],0,5,6,"['#integración', '#atenciónhumanitaria', '#gobierno']",[],https://twitter.com/empleogob/status/1067738571753295872,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '777890102735405056', 'username': 'IOMspain'}]",,,,
1067469693395640321,1067469693395640321,1543339582000,2018-11-27,18:26:22,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,‼️IMPORTANTE 👇🏼 https://twitter.com/guardiacivil/status/1066071212923731968 …,[],['https://twitter.com/guardiacivil/status/1066071212923731968'],[],0,14,8,[],[],https://twitter.com/empleogob/status/1067469693395640321,False,https://twitter.com/guardiacivil/status/1066071212923731968,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1067439808148987905,1067439808148987905,1543332456000,2018-11-27,16:27:36,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,Inauguración de la jornada #YaSomosFuturo. Un punto de encuentro y de apoyo a pequeños empresarios y autónomos donde la ministra @mvalerio_gu destacará la importancia de este colectivo para la creación de riqueza y empleo pic.twitter.com/IHLthgOO9w,['mvalerio_gu'],[],['https://pbs.twimg.com/media/DtBO14OWsAAIl-l.jpg'],3,11,19,['#yasomosfuturo'],[],https://twitter.com/empleogob/status/1067439808148987905,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}]",,,,
1067408714645340161,1067408714645340161,1543325043000,2018-11-27,14:24:03,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝Trabajo y Defensa firman un #Convenio para la formación profesional del personal militar de tropa y marinería 
#FP #UME
✅Está dotado con 6 M€, 2M más que en 2017
✅Más de 100 cursos, que formarán a más de 2.500 militares de tropa y marinería 👇🏽 http://prensa.mitramiss.gob.es/WebPrensa/noticias/ministro/detalle/3409 …",[],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/ministro/detalle/3409'],[],2,6,5,"['#convenio', '#fp', '#ume']",[],https://twitter.com/empleogob/status/1067408714645340161,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1067405513036570625,1067405513036570625,1543324280000,2018-11-27,14:11:20,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝Ejecución Presupuestaria a 31 de #octubre de 2019: La #SeguridadSocial reduce el déficit en 685,3 millones de euros con respecto al año pasado http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3410 …",[],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3410'],[],1,2,1,"['#octubre', '#seguridadsocial']",[],https://twitter.com/empleogob/status/1067405513036570625,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1067388191018233856,1067381173469544448,1543320150000,2018-11-27,13:02:30,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📣 El Convenio de @empleogob y @Defensagob permitirá realizar más de 120 cursos. Alrededor de 2.500 soldados y marineros 👩🏻‍🦱👱🏻‍♂️ obtendrán certificados profesionales 📃
👇🏼 pic.twitter.com/2wTtNjzGzg","['empleogob', 'defensagob']",[],['https://pbs.twimg.com/media/DtAf5fCX4AI4knH.jpg'],3,8,19,[],[],https://twitter.com/empleogob/status/1067388191018233856,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '274035504', 'username': 'Defensagob'}]",,,,
1067383507155132417,1067381173469544448,1543319033000,2018-11-27,12:43:53,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,👉🏼El proyecto de la #UME para la Escuela servirá para formar y otorgar certificados de profesionalidad al personal militar que desee iniciar un proyecto alternativo a la carrera militar pic.twitter.com/XN9EaXmcrY,[],[],"['https://pbs.twimg.com/media/DtAborkWkAAK8uc.jpg', 'https://pbs.twimg.com/media/DtAborkXoAAc5GP.jpg', 'https://pbs.twimg.com/media/DtAboriXQAEtICw.jpg', 'https://pbs.twimg.com/media/DtAborkW0AAbklm.jpg']",1,10,10,['#ume'],[],https://twitter.com/empleogob/status/1067383507155132417,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1067381173469544448,1067381173469544448,1543318477000,2018-11-27,12:34:37,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📷Las ministras de @empleogob y @Defensagob visitan la Escuela de la Unidad Militar de Emergencias #UME, y la exposición de los medios utilizados en los 3 cursos impartidos en 2018, así como el proyecto para ser Centro Acreditado de Formación para el Empleo pic.twitter.com/MHvYaiJIuN","['empleogob', 'defensagob']",[],"['https://pbs.twimg.com/media/DtAZe5XW0AAv8rr.jpg', 'https://pbs.twimg.com/media/DtAZe5iXoAAaHDS.jpg']",4,15,36,['#ume'],[],https://twitter.com/empleogob/status/1067381173469544448,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '274035504', 'username': 'Defensagob'}]",,,,
1067358758286835717,1067358758286835717,1543313133000,2018-11-27,11:05:33,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,‼️IMPORTANTE: https://twitter.com/info_TGSS/status/1067358028666683393 …,[],['https://twitter.com/info_TGSS/status/1067358028666683393'],[],0,51,23,[],[],https://twitter.com/empleogob/status/1067358758286835717,False,https://twitter.com/info_TGSS/status/1067358028666683393,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1067318372243771392,1067318372243771392,1543303504000,2018-11-27,08:25:04,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝@mvalerio_gu : “Reducir las desigualdades y lograr un crecimiento justo e inclusivo es nuestro principal cometido"" 
✔️Cerca de 52.000 contratos temporales ya son indefinidos
✔️Se ha ampliado la jornada de otros 7.500 
#EPDesayunoValerio http://prensa.mitramiss.gob.es/WebPrensa/noticias/ministro/detalle/3407 …",['mvalerio_gu'],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/ministro/detalle/3407'],[],1,2,5,['#epdesayunovalerio'],[],https://twitter.com/empleogob/status/1067318372243771392,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}]",,,,
1067104363775229952,1067104363775229952,1543252480000,2018-11-26,18:14:40,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,👉🏽 El Gobierno y @ACNURspain llevarán a cabo un proyecto piloto de patrocinio comunitario para la acogida e integración y #refugiados http://prensa.mitramiss.gob.es/WebPrensa/noticias/inmigracionemigracion/detalle/3408 …,['acnurspain'],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/inmigracionemigracion/detalle/3408'],[],1,3,6,['#refugiados'],[],https://twitter.com/empleogob/status/1067104363775229952,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '44101753', 'username': 'ACNURspain'}]",,,,
1067021401431920640,1067021401431920640,1543232701000,2018-11-26,12:45:01,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝La nómina de #pensiones contributivas de la #SeguridadSocial asciende a 9.287,27 M€ en #noviembre, el 4,85% más que en 2017

✅La pensión media de #jubilación asciende a 1.106,18 euros/mes
✅La pensión media del Sistema alcanza los 959,91 euros/mes http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3406 …",[],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3406'],[],6,57,43,"['#pensiones', '#seguridadsocial', '#noviembre', '#jubilación']",[],https://twitter.com/empleogob/status/1067021401431920640,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1066978667572662272,1066978667572662272,1543222512000,2018-11-26,09:55:12,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"‼️Debemos trabajar por el equilibrio financiero de la #SeguridadSocial para garantizar las pensiones de la generaciones presentes y futuras

✔️Mantener el compromiso de un sistema sostenible socialmente, pero también en lo financiero, jurídico y político
#EPDesayunoValerio pic.twitter.com/gq6ex1rVaE",[],[],['https://pbs.twimg.com/media/Ds6ra2eWsAE32Yg.jpg'],1,17,18,"['#seguridadsocial', '#epdesayunovalerio']",[],https://twitter.com/empleogob/status/1066978667572662272,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1066975005928562688,1066975005928562688,1543221639000,2018-11-26,09:40:39,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"‼️Cerca de 52.000 contratos temporales son ya indefinidos y se ha incrementado la jornada laboral de más de 7.500 contratos, gracias a la activación del #PlandeEmpleoDigno
#EPDesayunoValerio pic.twitter.com/Mzd2PJvJ9A",[],[],['https://pbs.twimg.com/media/Ds6oGoIX4AAQ183.jpg'],2,33,26,"['#plandeempleodigno', '#epdesayunovalerio']",[],https://twitter.com/empleogob/status/1066975005928562688,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1066971675881873408,1066971675881873408,1543220845000,2018-11-26,09:27:25,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"‼️ En 2019 el permiso por paternidad será de 8 semanas, 3 más que ahora. Avanzamos hacia la equiparación con el permiso por maternidad, factor decisivo para eliminar la segregación en el empleo por razón de género, #EPDesayunoValerio pic.twitter.com/vEBWXiScq1",[],[],['https://pbs.twimg.com/media/Ds6lFCHWkAA7Rjk.jpg'],35,78,84,['#epdesayunovalerio'],[],https://twitter.com/empleogob/status/1066971675881873408,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1066969847496679424,1066969847496679424,1543220409000,2018-11-26,09:20:09,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"‼️""La recuperación del #DiálogoSocial supone disponer del instrumento necesario para encontrar soluciones pactadas, sensatas y operativas entre representantes sindicales y empresariales con el Gobierno"" #EPDesayunoValerio",[],[],[],0,21,18,"['#diálogosocial', '#epdesayunovalerio']",[],https://twitter.com/empleogob/status/1066969847496679424,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1066967293756874753,1066967293756874753,1543219800000,2018-11-26,09:10:00,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👉🏼@mvalerio_gu interviene hoy en los Desayunos Informativos de @europapress, se puede seguir aquí 👉🏼 Magdalena Valerio  http://bit.ly/2FIReVf  pic.twitter.com/nUHKgcvSBf","['mvalerio_gu', 'europapress']",['http://bit.ly/2FIReVf'],['https://pbs.twimg.com/media/Ds6hFT_W0AAqMXb.jpg'],0,5,4,[],[],https://twitter.com/empleogob/status/1066967293756874753,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '258439147', 'username': 'mvalerio_gu'}, {'user_id': '121385551', 'username': 'europapress'}]",,,,
1065956859000094720,1065956859000094720,1542978894000,2018-11-23,14:14:54,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"‼️El año 1978 marcó un antes y un después para la sociedad española #40AñosdeConsitución, también para la protección social #40AñosdeEstadoSocial
👇🏽 https://twitter.com/RvstaSegSocial/status/1065955361985884160 …",[],['https://twitter.com/RvstaSegSocial/status/1065955361985884160'],[],2,7,12,"['#40añosdeconsitución', '#40añosdeestadosocial']",[],https://twitter.com/empleogob/status/1065956859000094720,False,https://twitter.com/RvstaSegSocial/status/1065955361985884160,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
