id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1271037717049217026,1271037428632084486,1591873981000,2020-06-11,13:13:01,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🛫  Entre las medias está la limpieza exhaustiva, mamparas y dispensadores geles hidroalcohólicos

🛫  Las mascarillas serán obligatorias y se van a poner marcas adhesivas en el suelo para respetar la distancia social pic.twitter.com/uZtfhcaTXt",[],[],"['https://pbs.twimg.com/media/EaOh3JzXkAEjhh0.jpg', 'https://pbs.twimg.com/media/EaOh_k8XsAAoYtX.jpg', 'https://pbs.twimg.com/media/EaOiCiBXgAEHtH0.jpg', 'https://pbs.twimg.com/media/EaOiDyoX0AEQt7Y.jpg']",1,7,4,[],[],https://twitter.com/DelegGobMl/status/1271037717049217026,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1271037428632084486,1271037428632084486,1591873912000,2020-06-11,13:11:52,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✈️ El Aeropuerto de #Melilla ultima las medidas higiénico-sanitarias para su reapertura

➕ INFO 👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/12.html … pic.twitter.com/vKdG6Qc470",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/12.html'],"['https://pbs.twimg.com/media/EaOhgR-WoAIYUMw.jpg', 'https://pbs.twimg.com/media/EaOhqsmXQAAztmi.jpg', 'https://pbs.twimg.com/media/EaOhr6AXgAcrCao.jpg', 'https://pbs.twimg.com/media/EaOhtd4WkAAH58K.jpg']",1,10,8,['#melilla'],[],https://twitter.com/DelegGobMl/status/1271037428632084486,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1271034146085842945,1271034146085842945,1591873129000,2020-06-11,12:58:49,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,En estos momentos la Delegación del Gobierno acoge una reunión de la Junta Local de Seguridad pic.twitter.com/rCTPDPG8jx,[],[],"['https://pbs.twimg.com/media/EaOew45WAAA1WBU.jpg', 'https://pbs.twimg.com/media/EaOeyaeWsAYUdC9.jpg', 'https://pbs.twimg.com/media/EaOezkZWsAACWGs.jpg']",2,4,7,[],[],https://twitter.com/DelegGobMl/status/1271034146085842945,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1270667184147136512,1270667035765334016,1591785639000,2020-06-10,12:40:39,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✔️ A lo largo del año pasado, y gracias a este Plan, Melilla recibió alimentos por valor de más de 300.000 euros pic.twitter.com/h6VenZBYFx",[],[],['https://pbs.twimg.com/media/EaJQ_o8XQAAyV78.jpg'],0,7,7,[],[],https://twitter.com/DelegGobMl/status/1270667184147136512,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1270667035765334016,1270667035765334016,1591785603000,2020-06-10,12:40:03,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 #Melilla recibe 50.000 kg de alimentos para personas desfavorecidas del Fondo Español de Garantía Agraria

✔️ Se distribuirán de forma totalmente gratuita a más de 4.000 beneficiarios a través de 12 entidades locales

➕INFO 👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/11.html … pic.twitter.com/rjgL4Jk7ZJ",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/11.html'],['https://pbs.twimg.com/media/EaJQeUAWsAAh7JQ.jpg'],2,13,14,['#melilla'],[],https://twitter.com/DelegGobMl/status/1270667035765334016,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1270413824286494721,1270413824286494721,1591725233000,2020-06-09,19:53:53,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"En estos momentos, la Delegación del Gobierno acoge la reunión de desescalada de asuntos económicos. pic.twitter.com/Iu7fTK8ExQ",[],[],"['https://pbs.twimg.com/media/EaFqg7LWsAIIdRh.jpg', 'https://pbs.twimg.com/media/EaFqg7MXkAEq9C5.jpg']",0,1,2,[],[],https://twitter.com/DelegGobMl/status/1270413824286494721,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1270407788133523457,1270407788133523457,1591723794000,2020-06-09,19:29:54,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"Esta tarde, la Delegación del Gobierno ha acogido la reunión de la Comisión de Desescalada de Políticas Sociales.

En esta reunión, entre otros temas, se ha abordado la desescala en la Residencia de Mayores, Gota de Leche y centros asimilados. pic.twitter.com/uCXJSWE09v",[],[],['https://pbs.twimg.com/media/EaFkq_3WAAIyTM7.jpg'],0,2,3,[],[],https://twitter.com/DelegGobMl/status/1270407788133523457,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1270395046521602048,1270394067801845760,1591720756000,2020-06-09,18:39:16,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🛫En la próxima reunión se seguirá avanzando en la recuperación de las conexiones con Almería, Granada y Sevilla

🛬 @sabrinamohh se reúne mañana con el Director del Aeropuerto para abordar la desescalada en la infraestructura aeroportuaria pic.twitter.com/znrp7ro08J",['sabrinamohh'],[],[],1,8,8,[],[],https://twitter.com/DelegGobMl/status/1270395046521602048,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1270394067801845760,1270394067801845760,1591720523000,2020-06-09,18:35:23,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✈️ #Melilla reanudará sus conexiones aéreas con Málaga el próximo 22 de junio

🛫 A partir del 1 de julio se retomarán los vuelos con Madrid con 3 ó 4 conexiones semanales

🗞️👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/10.html …
📹👇 @sabrinamohh pic.twitter.com/QfHhIgkJXB",['sabrinamohh'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/10.html'],[],4,13,11,['#melilla'],[],https://twitter.com/DelegGobMl/status/1270394067801845760,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1270329979201556480,1270329979201556480,1591705243000,2020-06-09,14:20:43,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 Un equipo de Buceadores de la Armada, con la colaboración del GEAS de la Comandancia de la @guardiacivil de #Melilla, ha desactivado un explosivo que se había localizado en los fondos marinos en la playa de Horcas Coloradas

➕INFO 👉  https://www.facebook.com/DelegGobMl/posts/1155860898080163 … pic.twitter.com/5j9eD99mzr",['guardiacivil'],['https://www.facebook.com/DelegGobMl/posts/1155860898080163'],"['https://pbs.twimg.com/media/EaEdS42XQAAm4pK.jpg', 'https://pbs.twimg.com/media/EaEeX4eWoAwGeIw.jpg']",0,4,4,['#melilla'],[],https://twitter.com/DelegGobMl/status/1270329979201556480,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1270324940756172803,1270324572794032128,1591704042000,2020-06-09,14:00:42,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🛬En la próxima reunión se seguirá avanzando en la recuperación de las conexiones con Almería, Granada y Sevilla

✈️ La Delegada se reúne mañana con el Director del Aeropuerto para abordar la desescalada en la infraestructura aeroportuaria pic.twitter.com/njyqlpFuib",[],[],['https://pbs.twimg.com/media/EaEZxSWWsAA31Ly.jpg'],1,7,8,[],[],https://twitter.com/DelegGobMl/status/1270324940756172803,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1270324572794032128,1270324572794032128,1591703954000,2020-06-09,13:59:14,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✈️ #Melilla reanudará sus conexiones aéreas con Málaga el próximo 22 de junio

🛫 A partir del 1 de julio se retomarán los vuelos con Madrid con 3 ó 4 conexiones semanales

➕INFO 👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/10.html … pic.twitter.com/F0hXUJlF0c",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/10.html'],['https://pbs.twimg.com/media/EaEY_-xWoAEqV8w.jpg'],2,19,30,['#melilla'],[],https://twitter.com/DelegGobMl/status/1270324572794032128,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1270050217740681216,1270050217740681216,1591638542000,2020-06-08,19:49:02,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 @CarolinaDarias y @ConGloriaRojas abordan en una reunión el proceso de desescalada y la situación del empleo público en #Melilla
➕INFO 👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/09.html … pic.twitter.com/aHRG9RV82h","['carolinadarias', 'congloriarojas']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/09.html'],['https://pbs.twimg.com/media/EaAfsULXQAQFmed.jpg'],0,14,13,['#melilla'],[],https://twitter.com/DelegGobMl/status/1270050217740681216,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '261225455', 'username': 'CarolinaDarias'}, {'user_id': '373527235', 'username': 'ConGloriaRojas'}]",,,,
1269982662430785536,1269982251690967040,1591622436000,2020-06-08,15:20:36,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,➕ INFO 👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/08.html … pic.twitter.com/ZZJj0djnyA,[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/08.html'],['https://pbs.twimg.com/media/EZ_ifHEWkAEoGht.jpg'],0,7,5,[],[],https://twitter.com/DelegGobMl/status/1269982662430785536,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1269982571993186304,1269982251690967040,1591622414000,2020-06-08,15:20:14,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✔️Se seguirá haciendo el control sanitario en el Puerto para garantizar la seguridad tanto de los pasajeros como de la ciudadanía melillense

✔️Se van a convocar reuniones técnicas interportuarias que permitan un trabajo coordinado con Málaga, Almería y Motril

➕👇(tweet 2 de 3) pic.twitter.com/83XeHgf6nO",[],[],['https://pbs.twimg.com/media/EZ_iNvSXsAAj3JN.jpg'],1,9,8,[],[],https://twitter.com/DelegGobMl/status/1269982571993186304,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1269982251690967040,1269982251690967040,1591622338000,2020-06-08,15:18:58,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🚢 Reunión de la Comisión de Desescalada para abordar el transporte marítimo e infraestructuras portuarias

✔️ Gracias a la buena evolución de la pandemia se ha ido incrementando el número de plazas llegando a superar los 80 pasajeros por buque

➕👇(tweet 1 de 3) pic.twitter.com/f0PlmCvSG9",[],[],['https://pbs.twimg.com/media/EZ_hzHdWAAETnUQ.jpg'],1,13,14,[],[],https://twitter.com/DelegGobMl/status/1269982251690967040,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1269962464302694400,1269962464302694400,1591617620000,2020-06-08,14:00:20,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"La Ministra de @territorialgob, @CarolinaDarias, se reúne con la Vicepresidenta Primera y Consejera de Presidencia y Administración Pública de #Melilla, @ConGloriaRojas, para abordar la desescalada en las administraciones públicas 

➕INFO 👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/07.html … pic.twitter.com/6Nu2GjU5JB","['territorialgob', 'carolinadarias', 'congloriarojas']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/07.html'],['https://pbs.twimg.com/media/EZ_PhVfXYAMnTNm.jpg'],0,14,12,['#melilla'],[],https://twitter.com/DelegGobMl/status/1269962464302694400,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '1009388641439887362', 'username': 'territorialgob'}, {'user_id': '261225455', 'username': 'CarolinaDarias'}, {'user_id': '373527235', 'username': 'ConGloriaRojas'}]",,,,
1269566578670153728,1269566289384812545,1591523234000,2020-06-07,11:47:14,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✔️ Durante los últimos 3 años los barcos portacontenedores debían ir hasta Almería a pasar el control antes de exportar los productos vegetales a Marruecos

✔️ Este avance se traduce en un impulso al comercio, al puerto y a Melilla",[],[],[],0,13,10,[],[],https://twitter.com/DelegGobMl/status/1269566578670153728,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1269566289384812545,1269566289384812545,1591523165000,2020-06-07,11:46:05,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 El certificado fitosanitario para la exportación podrá volver a hacerse desde #Melilla, sin necesidad de llevar la mercancía al puerto de Almería

➕ INFO 👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/06.html … pic.twitter.com/nTvrL9g1He",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/06.html'],['https://pbs.twimg.com/media/EZ5nnZTXkAAEdlb.jpg'],1,22,20,['#melilla'],[],https://twitter.com/DelegGobMl/status/1269566289384812545,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268890854913183747,1268890854913183747,1591362129000,2020-06-05,15:02:09,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"El lunes 8 de junio, #Melilla pasa a la Fase III de desescalada.

#salimosmásfuertes pic.twitter.com/iNmWxDfHBR",[],[],['https://pbs.twimg.com/media/EZwBOTSX0AAYJ8q.jpg'],1,11,9,"['#melilla', '#salimosmásfuertes']",[],https://twitter.com/DelegGobMl/status/1268890854913183747,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268879974175514629,1268879974175514629,1591359535000,2020-06-05,14:18:55,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⚫La Delegación  guarda un minuto de silencio ante la finalización, esta noche, del luto oficial

Durante este periodo de diez días de luto, que ha sido el más largo de la historia democrática española, la bandera nacional se ha mantenido a media asta

➕➡️ http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/05.html … pic.twitter.com/zWEnLYFYuk",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/06/05.html'],['https://pbs.twimg.com/media/EZvkG3yXsAIJcyt.jpg'],0,3,2,[],[],https://twitter.com/DelegGobMl/status/1268879974175514629,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268834752880168960,1268834752880168960,1591348753000,2020-06-05,11:19:13,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⚫ A las 12:00 horas de hoy la Delegación del Gobierno guardará un minuto de silencio ante la finalización, esta noche, del luto oficial

▪️ Se invita a toda la sociedad a sumarse a este acto de respeto ante los fallecidos a causa del coronavirus.",[],[],[],0,0,4,[],[],https://twitter.com/DelegGobMl/status/1268834752880168960,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268182486145806336,1268182486145806336,1591193241000,2020-06-03,16:07:21,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"▪️Durante estos dos meses y medio la Delegación del Gobierno ha estudiado casi 2.000 solicitudes y ha autorizado el retorno a Melilla de casi 4.000 personas.

➕ INFO 👇
 https://www.facebook.com/DelegGobMl/videos/981274422304519 … pic.twitter.com/qTmXrKFo7J",[],['https://www.facebook.com/DelegGobMl/videos/981274422304519'],[],0,9,7,[],[],https://twitter.com/DelegGobMl/status/1268182486145806336,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268180860685205506,1268180860685205506,1591192853000,2020-06-03,16:00:53,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 Desde hoy las navieras venderán hasta 50 billetes por barco sin necesidad de solicitar previamente una autorización de la Delegación siempre y cuando el viaje sea por motivos recogidos en el artículo 7.1 del Real Decreto de Estado de Alarma

➕ INFO 👇
 https://www.facebook.com/DelegGobMl/videos/490756928344858 … pic.twitter.com/c9Hv5lYDET",[],['https://www.facebook.com/DelegGobMl/videos/490756928344858'],[],0,11,9,[],[],https://twitter.com/DelegGobMl/status/1268180860685205506,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268179252501008384,1268179252501008384,1591192470000,2020-06-03,15:54:30,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌Ingesa se prepara para la siguiente fase de la vuelta a la normalidad

▪️ El objetivo en atención hospitalaria es adaptarse a la  situación que se dé a partir del 15 de junio, con un refuerzo de la infraestructura on line.

➕ INFO 👇
 https://www.facebook.com/DelegGobMl/videos/2765000350289816 … pic.twitter.com/au94nq3J0W",[],['https://www.facebook.com/DelegGobMl/videos/2765000350289816'],[],0,11,8,[],[],https://twitter.com/DelegGobMl/status/1268179252501008384,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268177730161573889,1268177730161573889,1591192107000,2020-06-03,15:48:27,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"▪️ @Moha3M: “El virus no se ha ido, sigue estando aquí y, por ello, debemos actuar con responsabilidad y diligencia y mantener las medidas de seguridad y de protección”.

➕ INFO 👇
 https://www.facebook.com/DelegGobMl/videos/303989340601195 … pic.twitter.com/Rpa1OnPKj3",['moha3m'],['https://www.facebook.com/DelegGobMl/videos/303989340601195'],[],0,9,5,[],[],https://twitter.com/DelegGobMl/status/1268177730161573889,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '421217941', 'username': 'Moha3M'}]",,,,
1268176080575365120,1268176080575365120,1591191713000,2020-06-03,15:41:53,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 La Consejería de Salud Pública remite al Ministerio de @sanidadgob un informe favorable a la entrada de la ciudad en la Fase III de transición hacia la nueva normalidad.

➕ INFO 👇
 https://www.facebook.com/DelegGobMl/videos/2920694237984590 … pic.twitter.com/pLuWyG9XND",['sanidadgob'],['https://www.facebook.com/DelegGobMl/videos/2920694237984590'],[],0,9,7,[],[],https://twitter.com/DelegGobMl/status/1268176080575365120,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1268175291639312385,1268175291639312385,1591191525000,2020-06-03,15:38:45,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 @sabrinamohh: “El Ingreso Mínimo Vital supone el mayor avance en derechos sociales de los últimos tiempos”

▪️ La medida va a garantizar entre 5.500 y 12.000 euros anuales por hogar

➕ INFO 👇
 https://www.facebook.com/DelegGobMl/videos/254084039178300 … pic.twitter.com/ZvcCvY2WN0",['sabrinamohh'],['https://www.facebook.com/DelegGobMl/videos/254084039178300'],[],1,10,5,[],[],https://twitter.com/DelegGobMl/status/1268175291639312385,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1268173937432760324,1268173272929259528,1591191202000,2020-06-03,15:33:22,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"▪️ Durante estos dos meses y medio la Delegación ha estudiado casi 2.000 solicitudes y ha autorizado el retorno de casi 4.000 personas

➕ INFO 👇
 https://www.facebook.com/DelegGobMl/photos/a.623826701283588/1150955425237377/?type=3&__tn__=-R …",[],['https://www.facebook.com/DelegGobMl/photos/a.623826701283588/1150955425237377/?type=3&__tn__=-R'],[],1,11,6,[],[],https://twitter.com/DelegGobMl/status/1268173937432760324,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268173862597988352,1268173272929259528,1591191185000,2020-06-03,15:33:05,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"▪️ La Delegación seguirá gestionando los viajes por motivos médicos, del personal sanitario, de Fuerzas Armadas, de Fuerzas y Cuerpos de Seguridad del Estado e Instituciones Penitenciarias y de los trabajadores que vayan a prestar servicios en infraestructuras críticas

➕👇(2/3)",[],[],[],2,9,5,[],[],https://twitter.com/DelegGobMl/status/1268173862597988352,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268173272929259528,1268173272929259528,1591191044000,2020-06-03,15:30:44,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 Las navieras venderán directamente 50 billetes por barco sin la previa autorización de la Delegación

▪️ Deberán acreditar que viajan por los motivos recogidos en el artículo 7.1 del Real Decreto de Estado de Alarma

➕👇 (1/3) pic.twitter.com/asKnbWQpXf",[],[],['https://pbs.twimg.com/media/EZl0ahPWsAE1duN.jpg'],7,17,17,[],[],https://twitter.com/DelegGobMl/status/1268173272929259528,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268172687152644100,1268172533540573186,1591190904000,2020-06-03,15:28:24,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"▪️ Se ha incorporado un tercer radiólogo a la plantilla del Hospital Comarcal

➕INFO 👉 https://www.facebook.com/DelegGobMl/posts/1150954951904091?__tn__=K-R …",[],['https://www.facebook.com/DelegGobMl/posts/1150954951904091?__tn__=K-R'],[],0,7,7,[],[],https://twitter.com/DelegGobMl/status/1268172687152644100,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1268172533540573186,1268172533540573186,1591190868000,2020-06-03,15:27:48,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 @Ingesa_Melilla se prepara para la siguiente fase de la vuelta a la normalidad

▪️ El laboratorio está reanudando las analíticas pendientes en jornadas intensivas de mañanas y tardes, así como en la mañana de sábado

(+👇) pic.twitter.com/oiQra7xgQ7",['ingesa_melilla'],[],['https://pbs.twimg.com/media/EZlz9G_WoAAe9y-.jpg'],1,17,16,[],[],https://twitter.com/DelegGobMl/status/1268172533540573186,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '329780314', 'username': 'Ingesa_Melilla'}]",,,,
1268172056744648706,1268172056744648706,1591190754000,2020-06-03,15:25:54,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 #Melilla envía al Ministerio de @sanidadgob un informe favorable para el pase a la Fase III de desescalada

▪️ El Consejero @Moha3M mantendrá una reunión esta tarde con el Ministro @salvadorilla para evaluar el informe de Salud Pública 

➕INFO 👉  https://www.facebook.com/DelegGobMl/photos/a.623826701283588/1150953241904262/?type=3&theater … pic.twitter.com/GnIlo5G9GW","['sanidadgob', 'moha3m', 'salvadorilla']",['https://www.facebook.com/DelegGobMl/photos/a.623826701283588/1150953241904262/?type=3&theater'],['https://pbs.twimg.com/media/EZlzgbKWoAIV84n.jpg'],0,13,10,['#melilla'],[],https://twitter.com/DelegGobMl/status/1268172056744648706,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '232124120', 'username': 'sanidadgob'}, {'user_id': '421217941', 'username': 'Moha3M'}, {'user_id': '233240412', 'username': 'salvadorilla'}]",,,,
1268171569748213762,1268171569748213762,1591190638000,2020-06-03,15:23:58,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 El Ingreso Mínimo Vital va a garantizar entre 5.500 y 12.000 euros anuales por hogar

▪️ @sabrinamohh: “El objetivo es erradicar la pobreza y favorecer la participación en el mercado laboral y la inclusión social”

➕ INFO 👉 https://www.facebook.com/DelegGobMl/photos/a.623826701283588/1150952451904341/?type=3&theater … pic.twitter.com/GlNmER4DRI",['sabrinamohh'],['https://www.facebook.com/DelegGobMl/photos/a.623826701283588/1150952451904341/?type=3&theater'],['https://pbs.twimg.com/media/EZlzJq9XQAApsVf.jpg'],0,13,9,[],[],https://twitter.com/DelegGobMl/status/1268171569748213762,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1267812799616434177,1267812799616434177,1591105100000,2020-06-02,15:38:20,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 La @DelegGobMl entrega 7.500 mascarillas a Cruz Roja, Cáritas y CERMI para su distribución a los colectivos más vulnerables 

✔️El Gobierno de España, en el conjunto del país, entregará más de 3 millones de mascarillas a estas tres ONGs

➕INFO 👉
 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/sanidad14/Paginas/2020/020620-mascarillas.aspx … pic.twitter.com/Zz9xMUVIFR",['deleggobml'],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/sanidad14/Paginas/2020/020620-mascarillas.aspx'],['https://pbs.twimg.com/media/EZgs_uUUcAADpfA.jpg'],0,4,2,[],[],https://twitter.com/DelegGobMl/status/1267812799616434177,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1267045224657846272,1267045224657846272,1590922096000,2020-05-31,12:48:16,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 @sabrinamohh: “El Ingreso Mínimo Vital es un paso histórico para consolidar el Estado del Bienestar y luchar contra la pobreza”

✔️ “La prioridad del Gobierno es no dejar a nadie atrás y hacer de España un país más solidario y justo”, señala

➕INFO👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/05/25.html … pic.twitter.com/98ZFcfE35r",['sabrinamohh'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/05/25.html'],['https://pbs.twimg.com/media/EZVyAG8WAAE-VeN.jpg'],2,23,23,[],[],https://twitter.com/DelegGobMl/status/1267045224657846272,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
