id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1259775021863575554,1259598179722498059,1589188745000,2020-05-11,11:19:05,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,, https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20 …,['vmmd65'],['https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20'],[],1,1,1,[],[],https://twitter.com/DelGob_Asturias/status/1259775021863575554,False,https://twitter.com/DelGob_Asturias/status/1259773026134097922,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '397960866', 'username': 'vmmd65'}]",,,,
1259774728610422784,1259411558779826177,1589188675000,2020-05-11,11:17:55,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,, https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20 …,"['ranninglatienda', 'antoniomadrian', 'cabesc']",['https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20'],[],0,0,3,[],[],https://twitter.com/DelGob_Asturias/status/1259774728610422784,False,https://twitter.com/DelGob_Asturias/status/1259773026134097922,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '791479962', 'username': 'ranninglatienda'}, {'user_id': '110418777', 'username': 'antoniomadrian'}, {'user_id': '18450888', 'username': 'cabesc'}]",,,,
1259774648029532162,1259575765869432833,1589188656000,2020-05-11,11:17:36,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,, https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20 …,['marco_artime'],['https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20'],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259774648029532162,False,https://twitter.com/DelGob_Asturias/status/1259773026134097922,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '373893723', 'username': 'marco_artime'}]",,,,
1259774419133706241,1259575765869432833,1589188601000,2020-05-11,11:16:41,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,, https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20 …,['manu_arnao1977'],['https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20'],[],2,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259774419133706241,False,https://twitter.com/DelGob_Asturias/status/1259773026134097922,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1248017806442061824', 'username': 'manu_arnao1977'}]",,,,
1259773967029678087,1259411558779826177,1589188493000,2020-05-11,11:14:53,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,, https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20 …,"['darth_vorian', 'antoniomadrian']",['https://twitter.com/DelGob_Asturias/status/1259773026134097922?s=20'],[],1,1,1,[],[],https://twitter.com/DelGob_Asturias/status/1259773967029678087,False,https://twitter.com/DelGob_Asturias/status/1259773026134097922,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '909862264580304896', 'username': 'Darth_Vorian'}, {'user_id': '110418777', 'username': 'antoniomadrian'}]",,,,
1259773026134097922,1259773026134097922,1589188269000,2020-05-11,11:11:09,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,El @deportegob ha publicado un documento que da respuesta a las dudas más frecuentes de los deportistas profesionales y federados en la Fase 1 de la desescalada:  https://csd.gob.es/es/faqs-para-deportistas-profesionales-durante-la-fase-1 … pic.twitter.com/Sl5mUwY4ES,['deportegob'],['https://csd.gob.es/es/faqs-para-deportistas-profesionales-durante-la-fase-1'],['https://pbs.twimg.com/media/EXucz3RXsAE_MS8.jpg'],18,10,11,[],[],https://twitter.com/DelGob_Asturias/status/1259773026134097922,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '376256489', 'username': 'deportegob'}]",,,,
1259764035609923588,1259764035609923588,1589186126000,2020-05-11,10:35:26,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La @Policia localizó el día 5 en Oviedo a una persona que se había saltado el confinamiento para volar en parapente. Fue propuesto para sanción.

El hombre aterrizó en las inmediaciones del helipuerto del HUCA. Los hechos han sido puestos en conocimiento de @AesaSpain pic.twitter.com/xjhB0cY5nC","['policia', 'aesaspain']",[],['https://pbs.twimg.com/media/EXuUrJ4WAAcPUf8.jpg'],1,5,7,[],[],https://twitter.com/DelGob_Asturias/status/1259764035609923588,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '1102849142009794560', 'username': 'AesaSpain'}]",,,,
1259575765869432833,1259575765869432833,1589141239000,2020-05-10,22:07:19,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,En esta información se explican de forma rigurosa algunas de las dudas más frecuentes del paso a la fase 1. https://twitter.com/TPAnoticias/status/1259563338738040832 …,[],['https://twitter.com/TPAnoticias/status/1259563338738040832'],[],17,9,12,[],[],https://twitter.com/DelGob_Asturias/status/1259575765869432833,False,https://twitter.com/TPAnoticias/status/1259563338738040832,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1259449399903739905,1259411558779826177,1589111111000,2020-05-10,13:45:11,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"A esta hora de hoy la directriz del Gobierno es clara.
Buen día.","['borja_vallina_', 'miguelito135', 'iamfjbg', 'antoniomadrian', 'angiezapico18', 'el_pais', 'sport', 'superdeporte_es']",[],[],9,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259449399903739905,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '772421546', 'username': 'Borja_Vallina_'}, {'user_id': '244976755', 'username': 'Miguelito135'}, {'user_id': '3376212749', 'username': 'IamFjbg'}, {'user_id': '110418777', 'username': 'antoniomadrian'}, {'user_id': '2734583879', 'username': 'angiezapico18'}, {'user_id': '7996082', 'username': 'el_pais'}, {'user_id': '19343904', 'username': 'sport'}, {'user_id': '92023578', 'username': 'superdeporte_es'}]",,,,
1259448895765204998,1259411558779826177,1589110990000,2020-05-10,13:43:10,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"No es un vacío legal. Mientras no se derogue una norma, sigue vigente. En las disposiciones finales habrá podido observar lo que se modifica de la norma que afecta a la práctica del deporte.
Un saludo","['sarucavf', 'antoniomadrian', 'angiezapico18', 'iamfjbg', 'el_pais']",[],[],8,0,2,[],[],https://twitter.com/DelGob_Asturias/status/1259448895765204998,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '271049698', 'username': 'sarucavf'}, {'user_id': '110418777', 'username': 'antoniomadrian'}, {'user_id': '2734583879', 'username': 'angiezapico18'}, {'user_id': '3376212749', 'username': 'IamFjbg'}, {'user_id': '7996082', 'username': 'el_pais'}]",,,,
1259440620558520320,1259411558779826177,1589109017000,2020-05-10,13:10:17,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,La interpretación de la Norma es clara.,"['iamfjbg', 'dmenendezr', 'miguelito135', 'antoniomadrian', 'angiezapico18', 'el_pais', 'sport', 'superdeporte_es']",[],[],3,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1259440620558520320,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '3376212749', 'username': 'IamFjbg'}, {'user_id': '257366962', 'username': 'Dmenendezr'}, {'user_id': '244976755', 'username': 'Miguelito135'}, {'user_id': '110418777', 'username': 'antoniomadrian'}, {'user_id': '2734583879', 'username': 'angiezapico18'}, {'user_id': '7996082', 'username': 'el_pais'}, {'user_id': '19343904', 'username': 'sport'}, {'user_id': '92023578', 'username': 'superdeporte_es'}]",,,,
1259440397874540544,1259438979075715072,1589108964000,2020-05-10,13:09:24,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Puede ir en cualquier horario.
Un saludo",['manuf1998'],[],[],4,1,1,[],[],https://twitter.com/DelGob_Asturias/status/1259440397874540544,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '251794501', 'username': 'manuf1998'}]",,,,
1259438696329351169,1259411558779826177,1589108559000,2020-05-10,13:02:39,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Es libre de elegir a quien creer: a un organismo oficial o a un medio de comunicación.
Un saludo","['iamfjbg', 'dmenendezr', 'miguelito135', 'antoniomadrian', 'angiezapico18', 'el_pais', 'sport', 'superdeporte_es']",[],[],2,0,4,[],[],https://twitter.com/DelGob_Asturias/status/1259438696329351169,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '3376212749', 'username': 'IamFjbg'}, {'user_id': '257366962', 'username': 'Dmenendezr'}, {'user_id': '244976755', 'username': 'Miguelito135'}, {'user_id': '110418777', 'username': 'antoniomadrian'}, {'user_id': '2734583879', 'username': 'angiezapico18'}, {'user_id': '7996082', 'username': 'el_pais'}, {'user_id': '19343904', 'username': 'sport'}, {'user_id': '92023578', 'username': 'superdeporte_es'}]",,,,
1259436618244591648,1259411558779826177,1589108063000,2020-05-10,12:54:23,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,Las franjas y el espacio. No se deroga lo vigente.,"['miguelito135', 'iamfjbg', 'antoniomadrian', 'angiezapico18', 'el_pais', 'sport', 'superdeporte_es']",[],[],3,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1259436618244591648,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '244976755', 'username': 'Miguelito135'}, {'user_id': '3376212749', 'username': 'IamFjbg'}, {'user_id': '110418777', 'username': 'antoniomadrian'}, {'user_id': '2734583879', 'username': 'angiezapico18'}, {'user_id': '7996082', 'username': 'el_pais'}, {'user_id': '19343904', 'username': 'sport'}, {'user_id': '92023578', 'username': 'superdeporte_es'}]",,,,
1259431735781138433,1259411558779826177,1589106899000,2020-05-10,12:34:59,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La Norma Ministerial dice claramente que se mantiene lo establecido en la anterior Orden que regulaba las franjas horarias sobre deporte.
Un saludo","['iamfjbg', 'antoniomadrian', 'angiezapico18', 'el_pais', 'sport', 'superdeporte_es']",[],[],5,0,2,[],[],https://twitter.com/DelGob_Asturias/status/1259431735781138433,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '3376212749', 'username': 'IamFjbg'}, {'user_id': '110418777', 'username': 'antoniomadrian'}, {'user_id': '2734583879', 'username': 'angiezapico18'}, {'user_id': '7996082', 'username': 'el_pais'}, {'user_id': '19343904', 'username': 'sport'}, {'user_id': '92023578', 'username': 'superdeporte_es'}]",,,,
1259428838045556736,1259411558779826177,1589106208000,2020-05-10,12:23:28,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Los límites de espacio y de horarios para realizar deporte son los mismos que en la fase 0. No se puede ir a otro municipio siendo federado. 
Un saludo","['antoniomadrian', 'angiezapico18', 'iamfjbg', 'el_pais']",[],[],15,5,4,[],[],https://twitter.com/DelGob_Asturias/status/1259428838045556736,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '110418777', 'username': 'antoniomadrian'}, {'user_id': '2734583879', 'username': 'angiezapico18'}, {'user_id': '3376212749', 'username': 'IamFjbg'}, {'user_id': '7996082', 'username': 'el_pais'}]",,,,
1259413533705502720,1259413533705502720,1589102559000,2020-05-10,11:22:39,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La importante labor que está realizando el Regimiento Príncipe del @EjercitoTierra.
#OperaciónBalmis
#EsteVirusLoParamosUnidos https://www.elcomercio.es/asturias/despliegue-campo-batalla-20200510000745-ntvo.html …",['ejercitotierra'],['https://www.elcomercio.es/asturias/despliegue-campo-batalla-20200510000745-ntvo.html'],[],0,1,32,"['#operaciónbalmis', '#estevirusloparamosunidos']",[],https://twitter.com/DelGob_Asturias/status/1259413533705502720,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '501591041', 'username': 'EjercitoTierra'}]",,,,
1259412877905100800,1259411558779826177,1589102403000,2020-05-10,11:20:03,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola, Antonio.
Los límites horarios y de espacio siguen siendo los mismos para los deportistas que en la fase 0.
Un saludo",['antoniomadrian'],[],[],6,1,2,[],[],https://twitter.com/DelGob_Asturias/status/1259412877905100800,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '110418777', 'username': 'antoniomadrian'}]",,,,
1259167120631508992,1259167120631508992,1589043810000,2020-05-09,19:03:30,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Asturias ha recibido del Gobierno 1,68 millones de unidades de material sanitario para hacer frente al COVID-19.

👉En todo el país se han distribuido más de 96 millones de unidades. pic.twitter.com/OCeWBZIjDB",[],[],['https://pbs.twimg.com/media/EXl10oxXYAAVqeu.jpg'],0,3,11,[],[],https://twitter.com/DelGob_Asturias/status/1259167120631508992,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1259155502619078662,1259128102313222144,1589041040000,2020-05-09,18:17:20,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Tenemos cientos de correos.
Un saludo",['saritababia72'],[],[],3,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259155502619078662,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '936685012593926147', 'username': 'Saritababia72'}]",,,,
1259145058437287940,1259046503936647168,1589038550000,2020-05-09,17:35:50,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo",['agustn63857203'],[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259145058437287940,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '960167821593530369', 'username': 'Agustn63857203'}]",,,,
1259144829289848834,1259043714552430592,1589038495000,2020-05-09,17:34:55,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo",['ea1inv'],[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259144829289848834,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '2241474716', 'username': 'EA1INV'}]",,,,
1259144552658632704,1259043714552430592,1589038429000,2020-05-09,17:33:49,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo",['hsanchezro2'],[],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259144552658632704,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1008196562', 'username': 'hsanchezro2'}]",,,,
1259144468214820864,1259043714552430592,1589038409000,2020-05-09,17:33:29,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo",['nanachanb'],[],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259144468214820864,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '455190424', 'username': 'NanachanB'}]",,,,
1259144229626011648,1258837352790843392,1589038352000,2020-05-09,17:32:32,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo",['jbouvert'],[],[],0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1259144229626011648,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1152160544939565056', 'username': 'JBouvert'}]",,,,
1259144046041337856,1259103056572153856,1589038308000,2020-05-09,17:31:48,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo",['ann_yu'],[],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259144046041337856,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '84338694', 'username': 'ann_yu'}]",,,,
1259143961546981376,1259043714552430592,1589038288000,2020-05-09,17:31:28,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo","['yolypozon', 'noemonchi']",[],[],0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1259143961546981376,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1676961054', 'username': 'yolypozon'}, {'user_id': '141766569', 'username': 'noemonchi'}]",,,,
1259143874750091264,1259110532830892032,1589038268000,2020-05-09,17:31:08,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo",['jardonin'],[],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259143874750091264,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '2498120915', 'username': 'jardonin'}]",,,,
1259143740981207040,1259043714552430592,1589038236000,2020-05-09,17:30:36,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo",['naticamporivas'],[],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259143740981207040,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '625941140', 'username': 'NatiCampoRivas'}]",,,,
1259143350436925440,1259043714552430592,1589038143000,2020-05-09,17:29:03,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo","['lucia_cepedal', 'beagl85', 'boegob']",[],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259143350436925440,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '17846547', 'username': 'lucia_cepedal'}, {'user_id': '86794260', 'username': 'beagl85'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1259143251375919104,1259043714552430592,1589038119000,2020-05-09,17:28:39,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo","['camperbici', 'diegocarba', 'boegob']",[],[],0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1259143251375919104,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '226525812', 'username': 'camperbici'}, {'user_id': '115921120', 'username': 'diegocarba'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1259143150708363265,1259128102313222144,1589038095000,2020-05-09,17:28:15,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola.
Respondemos las dudas relacionadas con el estado de alarma en covid19.asturias@correo.gob.es
Un saludo",['saritababia72'],[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1259143150708363265,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '936685012593926147', 'username': 'Saritababia72'}]",,,,
1259043714552430592,1259043714552430592,1589014388000,2020-05-09,10:53:08,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Ya está publicada en el @boegob la Orden Ministerial con las medidas de aplicación de la fase 1 del Plan para la transición hacia una nueva normalidad.

Echa un ojo aquí:  https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-4911 … pic.twitter.com/t5sn7MKb0a",['boegob'],['https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-4911'],['https://pbs.twimg.com/media/EXkFlRSWAAE7YO1.jpg'],29,55,53,[],[],https://twitter.com/DelGob_Asturias/status/1259043714552430592,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1258837352790843392,1258837352790843392,1588965187000,2020-05-08,21:13:07,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Asturias está en condiciones de pasar a la Fase I del Plan para la Transición hacia una nueva normalidad.
Mañana se publicará en el @boegob la orden con el detalle de las medidas de la nueva fase. pic.twitter.com/PlsStjj9s7",['boegob'],[],['https://pbs.twimg.com/media/EXhJ5PlWsAIwsVF.jpg'],3,15,34,[],[],https://twitter.com/DelGob_Asturias/status/1258837352790843392,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1258371594419830785,1258359098006962177,1588854142000,2020-05-07,14:22:22,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola. 
De momento no conocemos el desarrollo normativo de la fase 1. Habrá que esperar al fin de semana.
Un saludo","['sergin80', 'guardiacivil']",[],[],2,0,3,[],[],https://twitter.com/DelGob_Asturias/status/1258371594419830785,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '168827034', 'username': 'sergin80'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1258362031209578496,1258362031209578496,1588851862000,2020-05-07,13:44:22,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada del Gobierno, @DeliaLosaC, se ha reunido con el jefe superior accidental de la @Policia en Asturias, Anselmo de la Riva, y el coronel jefe de la zona 14 de la @GuardiaCivil, Francisco Javier Almiñana. Se han coordinado las acciones desarrolladas en el estado de alarma pic.twitter.com/YNsJGcywzL","['delialosac', 'policia', 'guardiacivil']",[],['https://pbs.twimg.com/media/EXaZlioXkAAZyTf.jpg'],0,2,5,[],[],https://twitter.com/DelGob_Asturias/status/1258362031209578496,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1258342082336509952,1258342082336509952,1588847105000,2020-05-07,12:25:05,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El @empleo_SEPE reconoció en Asturias en abril 51.609 nuevas prestaciones

👉El importe del total de nóminas pagadas por el SEPE supera los 77,2 millones de euros

Puedes ver aquí todos los datos:  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/asturias/actualidad/notas_de_prensa/notas/2020/05/2020_05_07_01.html … pic.twitter.com/DmJ3Hg90IR",['empleo_sepe'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/asturias/actualidad/notas_de_prensa/notas/2020/05/2020_05_07_01.html'],['https://pbs.twimg.com/media/EXaHUvvWoAM0IX6.jpg'],1,0,2,[],[],https://twitter.com/DelGob_Asturias/status/1258342082336509952,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1682739038', 'username': 'empleo_SEPE'}]",,,,
1258021236409602048,1257994666504523784,1588770610000,2020-05-06,15:10:10,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Mándenos un correo a covid19.asturias@correo.gob.es contándonos su caso y lo estudiamos con más profundidad.
Un saludo",['oviedodenuncia'],[],[],1,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1258021236409602048,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '97690189', 'username': 'OviedoDenuncia'}]",,,,
1258010463645896704,1257994666504523784,1588768041000,2020-05-06,14:27:21,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,Tiene carnet del Colegio de Periodistas o de la Asociación de la Prensa?,['oviedodenuncia'],[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1258010463645896704,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '97690189', 'username': 'OviedoDenuncia'}]",,,,
1258001766999904256,1257994666504523784,1588765968000,2020-05-06,13:52:48,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,El certificado que acredite que desarrollas tu actividad profesional.,['oviedodenuncia'],[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1258001766999904256,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '97690189', 'username': 'OviedoDenuncia'}]",,,,
1258001530638217216,1258001530638217216,1588765912000,2020-05-06,13:51:52,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Desde que se decretó el estado de alarma, Asturias ha recibido 77.600 test rápidos. https://twitter.com/sanidadgob/status/1257997905547403264 …",[],['https://twitter.com/sanidadgob/status/1257997905547403264'],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1258001530638217216,False,https://twitter.com/sanidadgob/status/1257997905547403264,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1257997835557048322,1257994666504523784,1588765031000,2020-05-06,13:37:11,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Hola. Necesita un documento que le facilite la empresa en la que va a publicar el reportaje en la que se justifique el desplazamiento. La FADE y las Cámaras de Comercio consensuaron un documento hace unas semanas. 
Un saludo",['oviedodenuncia'],[],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1257997835557048322,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '97690189', 'username': 'OviedoDenuncia'}]",,,,
1257986674233151489,1257986674233151489,1588762370000,2020-05-06,12:52:50,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Seguimos con el reparto de las 310.000 mascarillas que nos envió el Gobierno. Hoy hemos entregado a los Ayuntamientos la parte que les corresponde.
😷 Desde el lunes, el uso de mascarillas es obligatorio en los medios de transporte públicos.
#EsteVirusLoParamosUnidos pic.twitter.com/H9bySsLaHO",[],[],"['https://pbs.twimg.com/media/EXVEIeAVAAAECZu.jpg', 'https://pbs.twimg.com/media/EXVEJ3OU0AURIvJ.jpg', 'https://pbs.twimg.com/media/EXVELRcVAAA4agA.jpg', 'https://pbs.twimg.com/media/EXVEMibU4AA-bVQ.jpg']",1,4,8,['#estevirusloparamosunidos'],[],https://twitter.com/DelGob_Asturias/status/1257986674233151489,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
