id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
978912010053279744,978912010053279744,1522225785000,2018-03-28,10:29:45,CEST,583744081,haciendagob,Ministerio de Hacienda,,Consulta el MAPA de porcentaje de gasto ejecutado por COMUNIDAD AUTÓNOMA para el año 2017 y los datos desglosados por capítulos  https://buscadorcdi.minhap.gob.es/es/mapas/presupuestoEjecucion_ccaa …  https://buscadorcdi.minhap.gob.es/es/buscador/resultados/Tuit-Presupuestos-Ejecucion-CCAA … #CDI #SGFAL pic.twitter.com/HAt5yGsPXT,[],"['https://buscadorcdi.minhap.gob.es/es/mapas/presupuestoEjecucion_ccaa', 'https://buscadorcdi.minhap.gob.es/es/buscador/resultados/Tuit-Presupuestos-Ejecucion-CCAA']",['https://pbs.twimg.com/media/DZXLRWDXkAYpvF5.jpg'],0,3,4,"['#cdi', '#sgfal']",[],https://twitter.com/Haciendagob/status/978912010053279744,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978890327913324545,978890327913324545,1522220615000,2018-03-28,09:03:35,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Así son las principales cifras del gasto en las políticas de
gasto de los Presupuestos Generales del Estado #PGE2018
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/xK03zByzUL",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZW3iwbW0AAUDqb.jpg'],7,55,58,['#pge2018'],[],https://twitter.com/Haciendagob/status/978890327913324545,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978890031682211840,978890031682211840,1522220545000,2018-03-28,09:02:25,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Los Presupuestos Generales del Estado #PGE2018 incluyen un
importante paquetes de medidas para favorecer a las familias, sobre todo las de rentas más bajas.

 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/HdXVj1MCEN",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZW3Oo3XcAEQPEz.jpg'],3,12,16,['#pge2018'],[],https://twitter.com/Haciendagob/status/978890031682211840,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978889003968663552,978889003968663552,1522220300000,2018-03-28,08:58:20,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Los Presupuestos Generales del Estado #PGE2018 incluyen un
amplio paquete de medidas para favorecer a las rentas bajas y medias, sobre
todo #pensionistas y trabajadores. 

 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/ySWsPRISbX",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZW2VyRXUAAiRRb.jpg'],14,35,30,"['#pge2018', '#pensionistas']",[],https://twitter.com/Haciendagob/status/978889003968663552,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978888822476951553,978888822476951553,1522220256000,2018-03-28,08:57:36,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Casi 7 millones de #pensionistas se benefician de medidas
muy favorables en los Presupuestos Generales del Estado. #PGE2018
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/qkUL2Qtt9w",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZW2J7PX0AAmQ3-.jpg'],15,23,30,"['#pensionistas', '#pge2018']",[],https://twitter.com/Haciendagob/status/978888822476951553,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978888621473353728,978888621473353728,1522220208000,2018-03-28,08:56:48,CEST,583744081,haciendagob,Ministerio de Hacienda,,"¿Quieres consultar cómo se incrementa la retribución de los
empleados públicos en los Presupuestos Generales del Estado? #PGE2018
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/bV0UTF2F3R",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZW17YrWAAAckAB.jpg'],5,45,46,['#pge2018'],[],https://twitter.com/Haciendagob/status/978888621473353728,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978887757568380929,978887757568380929,1522220002000,2018-03-28,08:53:22,CEST,583744081,haciendagob,Ministerio de Hacienda,,"¿Quieres conocer cómo aumenta la oferta de empleo público #OEP
en los Presupuestos Generales del Estado? #PGE2018
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/PvZDdtBiCh",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZW1M_oWAAElfTQ.jpg'],3,71,71,"['#oep', '#pge2018']",[],https://twitter.com/Haciendagob/status/978887757568380929,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978887527900860416,978887527900860416,1522219948000,2018-03-28,08:52:28,CEST,583744081,haciendagob,Ministerio de Hacienda,,"¿Quieres conocer la financiación de comunidades autónomas,
entidades locales y administraciones territoriales en los Presupuestos
Generales del Estado? #PGE2018
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/HyNCi7Fmmh",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZW07XXXkAAeCTC.jpg'],12,45,60,['#pge2018'],[],https://twitter.com/Haciendagob/status/978887527900860416,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978886928258031623,978886928258031623,1522219805000,2018-03-28,08:50:05,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Los Presupuestos del Estado para 2018 benefician a los
trabajadores y pensionistas que cobran menos, y mejoran los servicios
fundamentales. #PGE2018 ¿Quieres ampliar la información? 

 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … …

 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20PGE%202018%20Consejo%20Ministros.pdf … … pic.twitter.com/VCLxRIKb73",[],"['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf', 'http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20PGE%202018%20Consejo%20Ministros.pdf']",['https://pbs.twimg.com/media/DZW0dAvWAAA80I9.jpg'],2,4,9,['#pge2018'],[],https://twitter.com/Haciendagob/status/978886928258031623,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978885457713999872,978885457713999872,1522219454000,2018-03-28,08:44:14,CEST,583744081,haciendagob,Ministerio de Hacienda,,"8.110 plazas aprobadas por el Gobierno en la oferta de
empleo público #OEP de docentes no universitarios, militares @Defensagob,
policías nacionales @policia y guardias civiles @guardiacivil, con más de 8.100
plazas.  
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20CM%20Oferta%20Docentes%20FFAA%20Polic%c3%ada%20y%20Guardia%20Civil.pdf … pic.twitter.com/9BfYSPB63b","['defensagob', 'policia', 'guardiacivil']",['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20CM%20Oferta%20Docentes%20FFAA%20Polic%c3%ada%20y%20Guardia%20Civil.pdf'],['https://pbs.twimg.com/media/DZWy5WRX0AApndS.jpg'],1,9,9,['#oep'],[],https://twitter.com/Haciendagob/status/978885457713999872,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}, {'user_id': '274035504', 'username': 'Defensagob'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
978879041662017541,978879041662017541,1522217924000,2018-03-28,08:18:44,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Orden sobre uso del sistema de código seguro de verificación por la Dirección General de Ordenación del Juego #DGOJ.
 http://www.boe.es/diario_boe/txt.php?id=BOE-A-2018-4352 …",[],['http://www.boe.es/diario_boe/txt.php?id=BOE-A-2018-4352'],[],0,0,0,['#dgoj'],[],https://twitter.com/Haciendagob/status/978879041662017541,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978877925876535296,978877925876535296,1522217658000,2018-03-28,08:14:18,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Resolución conjunta de la Secretaría General del Tesoro y Política Financiera y de la Intervención General de la Administración del Estado #IGAE, regulando el procedimiento de pago de cotizaciones a favor de la Tesorería General de la Seguridad Social.   http://www.boe.es/diario_boe/txt.php?id=BOE-A-2018-4318 …",[],['http://www.boe.es/diario_boe/txt.php?id=BOE-A-2018-4318'],[],0,0,1,['#igae'],[],https://twitter.com/Haciendagob/status/978877925876535296,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978876669586001920,978876669586001920,1522217359000,2018-03-28,08:09:19,CEST,583744081,haciendagob,Ministerio de Hacienda,,Buen día prevacacional. ¿Quieres consultar el sumario del BOE de hoy? https://twitter.com/boegob/status/978868040912850945 …,[],['https://twitter.com/boegob/status/978868040912850945'],[],0,0,0,[],[],https://twitter.com/Haciendagob/status/978876669586001920,False,https://twitter.com/boegob/status/978868040912850945,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978712365540827136,978712365540827136,1522178186000,2018-03-27,21:16:26,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Casi 7 millones de #pensionistas se beneficiarán de medidas muy favorables en los Presupuestos Generales del Estado #PGE2018
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/A3Jb2njgP9",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZUVbAmXkAAdors.jpg'],4,26,19,"['#pensionistas', '#pge2018']",[],https://twitter.com/Haciendagob/status/978712365540827136,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978709562017579008,978709562017579008,1522177517000,2018-03-27,21:05:17,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Los Presupuestos Generales del Estado #PGE2018 incluyen medidas para favorecer a las rentas medias y bajas, especialmente #pensionistas y trabajadores.
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/dWqIv38gqA",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZUSsnGXcAAZBk_.jpg'],1,29,25,"['#pge2018', '#pensionistas']",[],https://twitter.com/Haciendagob/status/978709562017579008,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978707715051663360,978707715051663360,1522177077000,2018-03-27,20:57:57,CEST,583744081,haciendagob,Ministerio de Hacienda,,"¿Conoces las medidas a favor de la familia en los Presupuestos Generales del Estado #PGE2018?
  http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/uZIpVh09YT",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZUQ_SCWkAEnOhA.jpg'],2,32,25,['#pge2018'],[],https://twitter.com/Haciendagob/status/978707715051663360,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978694989000556544,978694989000556544,1522174043000,2018-03-27,20:07:23,CEST,583744081,haciendagob,Ministerio de Hacienda,,Hoy se han aprobado 5.775 nuevas plazas para nuestras Fuerzas y Cuerpos de Seguridad del Estado: 3.200 plazas de Policía y 2.575 de Guardia Civil pic.twitter.com/i4PPlWjpzk,[],[],['https://pbs.twimg.com/media/DZUFDJcX0AMxnkz.jpg'],2,17,14,[],[],https://twitter.com/Haciendagob/status/978694989000556544,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978675302082797574,978675302082797574,1522169349000,2018-03-27,18:49:09,CEST,583744081,haciendagob,Ministerio de Hacienda,,"El Gobierno aprueba la oferta de empleo público de docentes no universitarios, militares, policías nacionales y guardias civiles, con más de 8.100 plazas

 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20CM%20Oferta%20Docentes%20FFAA%20Polic%c3%ada%20y%20Guardia%20Civil.pdf …
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20CM%20RD%20OEP%202018.pdf … pic.twitter.com/tZzCMgm8QM",[],"['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20NP%20CM%20Oferta%20Docentes%20FFAA%20Polic%c3%ada%20y%20Guardia%20Civil.pdf', 'http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20CM%20RD%20OEP%202018.pdf']",['https://pbs.twimg.com/media/DZTz2gQXUAEwL3R.jpg'],1,19,15,[],[],https://twitter.com/Haciendagob/status/978675302082797574,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978670320575016960,978670320575016960,1522168161000,2018-03-27,18:29:21,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Publicado acuerdo de caducidad de expediente de #abintestato por la Delegación de Economía y Hacienda de Madrid

 http://www.minhafp.gob.es/es-ES/Areas%20Tematicas/Patrimonio%20del%20Estado/Gestion%20Patrimonial%20del%20Estado/Paginas/Abintestato/Abintestato-Ana-Maria-Yerga-Fernandez.aspx …",[],['http://www.minhafp.gob.es/es-ES/Areas%20Tematicas/Patrimonio%20del%20Estado/Gestion%20Patrimonial%20del%20Estado/Paginas/Abintestato/Abintestato-Ana-Maria-Yerga-Fernandez.aspx'],[],0,0,1,['#abintestato'],[],https://twitter.com/Haciendagob/status/978670320575016960,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978656069307322368,978656069307322368,1522164764000,2018-03-27,17:32:44,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Presentación de los Presupuestos Generales del Estado 2018 #PGE2018
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/Lvgh45lM2a",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03-18%20Presentacion%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZTh0glW4AAFi35.jpg'],19,143,133,['#pge2018'],[],https://twitter.com/Haciendagob/status/978656069307322368,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978653785697521670,978653785697521670,1522164219000,2018-03-27,17:23:39,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Los Presupuestos del Estado para 2018 benefician a los trabajadores y pensionistas que cobran menos, y mejoran los servicios fundamentales
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03%2018%20NP%20PGE%202018%20Consejo%20Ministros.pdf … pic.twitter.com/yiP9OlQJiv",[],['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/CONSEJO%20DE%20MINISTROS/27-03%2018%20NP%20PGE%202018%20Consejo%20Ministros.pdf'],['https://pbs.twimg.com/media/DZTgaB_XUAUadmI.jpg'],3,16,12,[],[],https://twitter.com/Haciendagob/status/978653785697521670,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978641888784855042,978641888784855042,1522161383000,2018-03-27,16:36:23,CEST,583744081,haciendagob,Ministerio de Hacienda,,Publicados los indicadores sobre Gasto Farmacéutico y Sanitario. Datos de Diciembre 2017 y Enero 2018  http://buscadorcdi.minhap.gob.es/es/buscador/resultados/Ultimos-Gasto-Farmaceutico … #CDI #MINHAFP pic.twitter.com/qgYCeGaYP4,[],['http://buscadorcdi.minhap.gob.es/es/buscador/resultados/Ultimos-Gasto-Farmaceutico'],['https://pbs.twimg.com/media/DZTVlPLX4AEM-Y-.jpg'],0,1,3,"['#cdi', '#minhafp']",[],https://twitter.com/Haciendagob/status/978641888784855042,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978603269361631232,978603269361631232,1522152175000,2018-03-27,14:02:55,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🔊Aprobado hoy en Consejo de Ministros 8.110 plazas de Empleo Público para Fuerzas y Cuerpos de Seguridad del Estado, Fuerzas Armadas y Docentes #OEP2018 pic.twitter.com/bqyINVUcbr",[],[],['https://pbs.twimg.com/media/DZSyPqNXcAAo-R7.jpg'],30,365,448,['#oep2018'],[],https://twitter.com/Haciendagob/status/978603269361631232,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978601313054461952,978601313054461952,1522151709000,2018-03-27,13:55:09,CEST,583744081,haciendagob,Ministerio de Hacienda,,@Haciendagob ha aprobado hoy 5.775 nuevas plazas para nuestras Fuerzas y Cuerpos de Seguridad del Estado: 3.200 plazas de Policía y 2.575 de Guardia Civil pic.twitter.com/VWI7StGAlj,['haciendagob'],[],['https://pbs.twimg.com/media/DZSwlWxW0AEBqqk.jpg'],0,18,19,[],[],https://twitter.com/Haciendagob/status/978601313054461952,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978599098629672960,978599098629672960,1522151181000,2018-03-27,13:46:21,CEST,583744081,haciendagob,Ministerio de Hacienda,,"El Consejo de Ministros ha aprobado hoy una importante oferta pública de empleo, entre las que se encuentran 2.173 plazas para nuestras Fuerzas Armadas pic.twitter.com/DeA3EI20iw",[],[],['https://pbs.twimg.com/media/DZSuj8gWsAAxiRq.jpg'],0,18,25,[],[],https://twitter.com/Haciendagob/status/978599098629672960,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978545495554560005,978545495554560005,1522138401000,2018-03-27,10:13:21,CEST,583744081,haciendagob,Ministerio de Hacienda,,"¡¡Objetivo cumplido!! España rebaja el déficit público hasta el 3,07% del PIB en 2017.
¿Quieres ampliar información?
Gráficos con datos:
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/S.E.%20PRESUPUESTOS%20Y%20GASTOS/26-03-18%20Presentaci%c3%b3n%20Deficit%202017.pdf …
Nota informativa:
 http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/S.E.%20PRESUPUESTOS%20Y%20GASTOS/26-03-18%20NP%20Cierre%202017.pdf …
Vídeo: 
 https://youtu.be/XydZ-cG-mN0  pic.twitter.com/hcb4RLRQWZ",[],"['http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/S.E.%20PRESUPUESTOS%20Y%20GASTOS/26-03-18%20Presentaci%c3%b3n%20Deficit%202017.pdf', 'http://www.minhafp.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2018/S.E.%20PRESUPUESTOS%20Y%20GASTOS/26-03-18%20NP%20Cierre%202017.pdf', 'https://youtu.be/XydZ-cG-mN0']","['https://pbs.twimg.com/media/DZR9ffOWAAAOmcx.jpg', 'https://pbs.twimg.com/media/DZR9iZlWkAAuuPW.jpg', 'https://pbs.twimg.com/media/DZR9oQEX0AAlCPu.jpg']",2,3,4,[],[],https://twitter.com/Haciendagob/status/978545495554560005,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978523716555599872,978523716555599872,1522133208000,2018-03-27,08:46:48,CEST,583744081,haciendagob,Ministerio de Hacienda,,"El ministro de Hacienda y Función Pública detalla la reducción del #déficit público hasta el 3,07% del PIB en 2017 
 https://youtu.be/XydZ-cG-mN0  pic.twitter.com/7hAGE4tmnE",[],['https://youtu.be/XydZ-cG-mN0'],['https://pbs.twimg.com/media/DZRp-RqWkAA9BvS.jpg'],0,4,6,['#déficit'],[],https://twitter.com/Haciendagob/status/978523716555599872,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978508945395453952,978508945395453952,1522129687000,2018-03-27,07:48:07,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Aprobados los nuevos modelos para la presentación en el Registro Mercantil de las #cuentas anuales de los sujetos obligados a su publicación.
 http://www.boe.es/diario_boe/txt.php?id=BOE-A-2018-4243 …",[],['http://www.boe.es/diario_boe/txt.php?id=BOE-A-2018-4243'],[],0,15,10,['#cuentas'],[],https://twitter.com/Haciendagob/status/978508945395453952,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978508058153357314,978508058153357314,1522129475000,2018-03-27,07:44:35,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Aprobado el nuevo modelo para la presentación en el Registro Mercantil de las #cuentas anuales consolidadas de los sujetos obligados a su publicación.
 http://www.boe.es/diario_boe/txt.php?id=BOE-A-2018-4242 …",[],['http://www.boe.es/diario_boe/txt.php?id=BOE-A-2018-4242'],[],0,4,0,['#cuentas'],[],https://twitter.com/Haciendagob/status/978508058153357314,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978507161830649856,978507161830649856,1522129261000,2018-03-27,07:41:01,CEST,583744081,haciendagob,Ministerio de Hacienda,,Buenos días. Así viene el sumario del BOE de hoy: https://twitter.com/boegob/status/978505655744126977 …,[],['https://twitter.com/boegob/status/978505655744126977'],[],0,0,0,[],[],https://twitter.com/Haciendagob/status/978507161830649856,False,https://twitter.com/boegob/status/978505655744126977,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978276245258620930,978276245258620930,1522074207000,2018-03-26,16:23:27,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Datos presupuestarios de diciembre y enero, basados en la contabilidad pública de las unidades que componen el sector Administraciones Públicas, conforme a lo dispuesto en Art 3.2 Directiva 2011/85/UE del Consejo.  http://www.igae.pap.minhafp.gob.es/sitios/igae/es-ES/ContabilidadNacional/InformacionGeneral/Paginas/Informaciongeneral.aspx … #IGAE #MINHAFP pic.twitter.com/6oSqFJFczE",[],['http://www.igae.pap.minhafp.gob.es/sitios/igae/es-ES/ContabilidadNacional/InformacionGeneral/Paginas/Informaciongeneral.aspx'],['https://pbs.twimg.com/media/DZOIzZ1WAAAYBUH.jpg'],0,3,5,"['#igae', '#minhafp']",[],https://twitter.com/Haciendagob/status/978276245258620930,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
978274969514840064,978274969514840064,1522073902000,2018-03-26,16:18:22,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Consulta los últimos datos de Contabilidad Nacional (operaciones no financieras) de la Administración Central. Últimos datos Enero-2018.

 https://buscadorcdi.minhap.gob.es/es/buscador/resultados/Tuit-CN-IGAE-AC … #CDI #IGAE pic.twitter.com/YwmNqzB5NI",[],['https://buscadorcdi.minhap.gob.es/es/buscador/resultados/Tuit-CN-IGAE-AC'],['https://pbs.twimg.com/media/DZOHslRXkAA3TWq.jpg'],0,2,2,"['#cdi', '#igae']",[],https://twitter.com/Haciendagob/status/978274969514840064,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
