id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1197473756815527936,1197473756815527936,1574334966000,2019-11-21,12:16:06,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Seminario sobre igualdad y lucha contra la violencia de género del Defensor del Pueblo: Clara Cabrera @MAECgob cierra el primer panel dedicado a la dimensión internacional en la lucha contra la violencia de género (CEDAW y GREVIO)
#DefensorConLasMujeres pic.twitter.com/QgGM5tepvR",['maecgob'],[],['https://pbs.twimg.com/media/EJ5IBofWoAA0sxt.jpg'],0,2,8,['#defensorconlasmujeres'],[],https://twitter.com/DefensorPuebloE/status/1197473756815527936,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '522128259', 'username': 'MAECgob'}]",,,,
1197468289796050944,1197468289796050944,1574333662000,2019-11-21,11:54:22,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Interviene ahora Rebeca Palomo @DelGobVG en el Seminario “La igualdad y la lucha contra la violencia de género. La labor de las ONG” organizado por el Defensor del Pueblo pic.twitter.com/kSgkIfH6t8,['delgobvg'],[],['https://pbs.twimg.com/media/EJ5DDGnXYAAoJFK.jpg'],1,6,17,[],[],https://twitter.com/DefensorPuebloE/status/1197468289796050944,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '926000832486805505', 'username': 'DelGobVG'}]",,,,
1197465992898732033,1197465992898732033,1574333115000,2019-11-21,11:45:15,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Comienza el primer panel del seminario “La igualdad y la lucha contra la violencia de género. La labor de las ONG” organizado por el @defensorpuebloe en @cepcgob con las intervenciones de Rebeca Palomo @DelGobVG y Clara Cabrera @MAECgob#DefensorConLasMujeres,"['defensorpuebloe', 'cepcgob', 'delgobvg', 'maecgob']",[],[],0,5,7,[],[],https://twitter.com/DefensorPuebloE/status/1197465992898732033,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '538513844', 'username': 'cepcgob'}, {'user_id': '926000832486805505', 'username': 'DelGobVG'}, {'user_id': '522128259', 'username': 'MAECgob'}]",,,,
1197465715848228864,1197465715848228864,1574333049000,2019-11-21,11:44:09,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Fernández Marugán considera que toda medida y cambio normativo destinado a otorgar protección inmediata y eficaz a las hijas e hijos de las mujeres #ViolenciaMachista “es necesario e inaplazable” #DefensorConLasMujeres,[],[],[],0,2,1,"['#violenciamachista', '#defensorconlasmujeres']",[],https://twitter.com/DefensorPuebloE/status/1197465715848228864,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197464004739948549,1197464004739948549,1574332641000,2019-11-21,11:37:21,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor reclama de nuevo un doble enfoque, de género e infancia, para luchar contra la #ViolenciaMachista y reitera que “un maltratador nunca puede ser un buen padre” #DefensorConLasMujeres",[],[],[],2,13,15,"['#violenciamachista', '#defensorconlasmujeres']",[],https://twitter.com/DefensorPuebloE/status/1197464004739948549,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197463488303636481,1197463488303636481,1574332518000,2019-11-21,11:35:18,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Fernández Marugán pide “no perder ni un minuto más” y “comenzar a implementar ya las medidas recogidas en el Pacto de Estado contra la violencia de género” #DefensorConLasMujeres,[],[],[],0,3,5,['#defensorconlasmujeres'],[],https://twitter.com/DefensorPuebloE/status/1197463488303636481,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197463250159439872,1197463250159439872,1574332461000,2019-11-21,11:34:21,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor reclama más coordinación entre administraciones para proteger a las víctimas de #ViolenciaMachista e intentar evitar nuevos crímenes y destaca que es “imprescindible que las mujeres sientan que no están solas” #DefensorConLasMujeres,[],[],[],0,5,9,"['#violenciamachista', '#defensorconlasmujeres']",[],https://twitter.com/DefensorPuebloE/status/1197463250159439872,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197463232379858944,1197463232379858944,1574332457000,2019-11-21,11:34:17,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor valora el trabajo realizado hasta ahora para luchar contra la #ViolenciaMachista pero advierte que “en España, a día de hoy, se siguen matando mujeres, se siguen violando mujeres, se sigue agrediendo a las mujeres sólo por el hecho de serlo” #DefensorConLasMujeres pic.twitter.com/PzQTPuvrOV",[],[],['https://pbs.twimg.com/media/EJ4-dF2X0AAMQVc.jpg'],0,4,5,"['#violenciamachista', '#defensorconlasmujeres']",[],https://twitter.com/DefensorPuebloE/status/1197463232379858944,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197463085482758149,1197463085482758149,1574332422000,2019-11-21,11:33:42,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Fernández Marugán inicia su intervención recordando a las más de 1.000 mujeres víctimas de la #ViolenciaMachista desde 2003 y a sus hijos e hijas #DefensorConLasMujeres,[],[],[],0,3,4,"['#violenciamachista', '#defensorconlasmujeres']",[],https://twitter.com/DefensorPuebloE/status/1197463085482758149,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197462832981393408,1197462832981393408,1574332361000,2019-11-21,11:32:41,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Este seminario sobre #Igualdad y #ViolenciaMachista quiere poner en valor el trabajo “fundamental” de las asociaciones de mujeres para mejorar el actual sistema de asistencia y protección de las víctimas #DefensorConLasMujeres,[],[],[],0,2,3,"['#igualdad', '#violenciamachista', '#defensorconlasmujeres']",[],https://twitter.com/DefensorPuebloE/status/1197462832981393408,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197462689896960000,1197462689896960000,1574332327000,2019-11-21,11:32:07,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del Pueblo (e.f.), Francisco Fernández Marugán, inaugura el seminario “La igualdad y la lucha contra la violencia de género. La labor de las ONG” junto a la directora del @cepcgob, Yolanda Gómez #DefensorConLasMujeres",['cepcgob'],[],[],1,5,9,['#defensorconlasmujeres'],[],https://twitter.com/DefensorPuebloE/status/1197462689896960000,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '538513844', 'username': 'cepcgob'}]",,,,
1197425541521006594,1197425541521006594,1574323470000,2019-11-21,09:04:30,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Fernández Marugán inaugura a las 11h en @cepcgob  el seminario “La igualdad y la lucha contra la violencia de género. La labor de las ONG”
Consulta el programa 👇
 https://www.defensordelpueblo.es/wp-content/uploads/2019/11/seminario_violencia_gener_ONG.pdf …",['cepcgob'],['https://www.defensordelpueblo.es/wp-content/uploads/2019/11/seminario_violencia_gener_ONG.pdf'],[],1,2,3,[],[],https://twitter.com/DefensorPuebloE/status/1197425541521006594,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '538513844', 'username': 'cepcgob'}]",,,,
1197193461281296385,1197193461281296385,1574268138000,2019-11-20,17:42:18,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Ya puedes consultar las nuevas resoluciones publicadas en nuestra web 👇
 https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones …",[],['https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones'],[],0,1,2,[],[],https://twitter.com/DefensorPuebloE/status/1197193461281296385,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197119912856162304,1197119912856162304,1574250603000,2019-11-20,12:50:03,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El seminario sobre #Igualdad y #ViolenciaMachista que celebramos mañana en el @cepcgob quiere poner en valor el ""fundamental"" trabajo de las asociaciones de mujeres  para mejorar el sistema de asistencia y protección de las víctimas https://www.defensordelpueblo.es/noticias/seminario-igualdad-violencia-genero/ …",['cepcgob'],['https://www.defensordelpueblo.es/noticias/seminario-igualdad-violencia-genero/'],[],1,1,2,"['#igualdad', '#violenciamachista']",[],https://twitter.com/DefensorPuebloE/status/1197119912856162304,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '538513844', 'username': 'cepcgob'}]",,,,
1197116641928269826,1197116639575191552,1574249823000,2019-11-20,12:37:03,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Fernández Marugán volverá a reclamar un doble enfoque, de género e infancia, para luchar contra la #ViolenciaMachista ""Un maltratador nunca puede ser un buen padre"" #DíaMundialDeLaInfancia
 https://www.defensordelpueblo.es/noticias/seminario-igualdad-violencia-genero/ …",[],['https://www.defensordelpueblo.es/noticias/seminario-igualdad-violencia-genero/'],[],0,3,1,"['#violenciamachista', '#díamundialdelainfancia']",[],https://twitter.com/DefensorPuebloE/status/1197116641928269826,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197116639575191552,1197116639575191552,1574249822000,2019-11-20,12:37:02,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Mañana en el @cepcgob volveremos a insistir en la necesidad de reforzar la protección a las hijas e hijos de las mujeres víctimas de #ViolenciaMachista #DíaMundialDeLaInfancia
 https://www.defensordelpueblo.es/noticias/seminario-igualdad-violencia-genero/ …",['cepcgob'],['https://www.defensordelpueblo.es/noticias/seminario-igualdad-violencia-genero/'],[],1,2,1,"['#violenciamachista', '#díamundialdelainfancia']",[],https://twitter.com/DefensorPuebloE/status/1197116639575191552,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '538513844', 'username': 'cepcgob'}]",,,,
1197076294598635521,1197076293059305472,1574240203000,2019-11-20,09:56:43,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Fernández Marugán: ""tenemos que protegerles a ellos de la manera más eficaz posible, no protegernos de ellos, porque son los más vulnerables de los vulnerables"" #DíaUniversalDelNiño https://www.defensordelpueblo.es/noticias/por-la-tolerancia/ …",[],['https://www.defensordelpueblo.es/noticias/por-la-tolerancia/'],[],0,7,10,['#díauniversaldelniño'],[],https://twitter.com/DefensorPuebloE/status/1197076294598635521,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1197076293059305472,1197076293059305472,1574240203000,2019-11-20,09:56:43,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"En el #DíaUniversalDelNiño queremos reiterar nuestra llamada a combatir los mensajes intolerantes y xenófobos contra los menores extranjeros no acompañados
 https://www.defensordelpueblo.es/noticias/por-la-tolerancia/ …",[],['https://www.defensordelpueblo.es/noticias/por-la-tolerancia/'],[],4,32,48,['#díauniversaldelniño'],[],https://twitter.com/DefensorPuebloE/status/1197076293059305472,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1196774010547298304,1196774008735358977,1574168133000,2019-11-19,13:55:33,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Será en la sede del @cepcgob el próximo jueves a las 11h y podréis escuchar las intervenciones de Rebeca Palomo @DelGobVG, Clara Cabrera @MAECgob, Virginia Álvarez @amnistiaespana, Helia del Rosario @RedLatinas, Silvina Monteros @AIETIcomunica y Begoña San José @EstambulSombra","['cepcgob', 'delgobvg', 'maecgob', 'amnistiaespana', 'redlatinas', 'aieticomunica', 'estambulsombra']",[],[],1,2,3,[],[],https://twitter.com/DefensorPuebloE/status/1196774010547298304,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '538513844', 'username': 'cepcgob'}, {'user_id': '926000832486805505', 'username': 'DelGobVG'}, {'user_id': '522128259', 'username': 'MAECgob'}, {'user_id': '39219494', 'username': 'amnistiaespana'}, {'user_id': '2962952195', 'username': 'RedLatinas'}, {'user_id': '1524768300', 'username': 'AIETIcomunica'}, {'user_id': '1042825165317517312', 'username': 'EstambulSombra'}]",,,,
1196774008735358977,1196774008735358977,1574168133000,2019-11-19,13:55:33,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor organiza una jornada para reiterar su apoyo incondicional a las víctimas de la violencia machista y proponer mejoras en el sistema de protección
 https://www.defensordelpueblo.es/noticias/seminario-igualdad-violencia-genero/ …",[],['https://www.defensordelpueblo.es/noticias/seminario-igualdad-violencia-genero/'],[],2,3,4,[],[],https://twitter.com/DefensorPuebloE/status/1196774008735358977,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1196745151596711936,1196745151596711936,1574161253000,2019-11-19,12:00:53,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor del Pueblo pide información a @jcyl sobre los cortes de luz en varios municipios de León por el temporal de nieve https://www.defensordelpueblo.es/noticias/falta-suministro-electrico/ …,['jcyl'],['https://www.defensordelpueblo.es/noticias/falta-suministro-electrico/'],[],0,5,8,[],[],https://twitter.com/DefensorPuebloE/status/1196745151596711936,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '889240064', 'username': 'jcyl'}]",,,,
1196730141021540357,1196730141021540357,1574157674000,2019-11-19,11:01:14,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor del Pueblo suscribe el Pronunciamiento de la @RedComFIO ante la grave situación en #Bolivia https://www.defensordelpueblo.es/noticias/federacion-iberoamericana-ombudsman-fio/ …,['redcomfio'],['https://www.defensordelpueblo.es/noticias/federacion-iberoamericana-ombudsman-fio/'],[],0,3,4,['#bolivia'],[],https://twitter.com/DefensorPuebloE/status/1196730141021540357,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '901210213', 'username': 'RedComFIO'}]",,,,
1196460504455233537,1196460504455233537,1574093388000,2019-11-18,17:09:48,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El próximo jueves organizamos el seminario “La igualdad y la lucha contra la violencia de género en la agenda internacional. La labor de las ong” en el @cepcgob 
Puedes ver el programa de la jornada aquí 👇
 https://www.defensordelpueblo.es/wp-content/uploads/2019/11/seminario_violencia_gener_ONG.pdf …",['cepcgob'],['https://www.defensordelpueblo.es/wp-content/uploads/2019/11/seminario_violencia_gener_ONG.pdf'],[],1,6,12,[],[],https://twitter.com/DefensorPuebloE/status/1196460504455233537,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '538513844', 'username': 'cepcgob'}]",,,,
1194168411108126720,1194168411108126720,1573546910000,2019-11-12,09:21:50,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Aquí puedes encontrar las nuevas resoluciones publicadas en nuestra web 👇
 https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones …",[],['https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones'],[],11,6,5,[],[],https://twitter.com/DefensorPuebloE/status/1194168411108126720,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1192742261588660224,1192742259042799617,1573206889000,2019-11-08,10:54:49,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Fernández Marugán recuerda que tenemos que protegerles a ellos de la manera más eficaz posible, no protegernos de ellos,  porque son los más vulnerables de los vulnerables
 https://www.defensordelpueblo.es/noticias/por-la-tolerancia/ …",[],['https://www.defensordelpueblo.es/noticias/por-la-tolerancia/'],[],0,10,20,[],[],https://twitter.com/DefensorPuebloE/status/1192742261588660224,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1192742260309479429,1192742259042799617,1573206889000,2019-11-08,10:54:49,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Para la Institución cuidar y atender a los menores que llegan solos a nuestro país es una obligación legal y ética de toda la sociedad
 https://www.defensordelpueblo.es/noticias/por-la-tolerancia/ …",[],['https://www.defensordelpueblo.es/noticias/por-la-tolerancia/'],[],1,11,23,[],[],https://twitter.com/DefensorPuebloE/status/1192742260309479429,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1192742259042799617,1192742259042799617,1573206889000,2019-11-08,10:54:49,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor del Pueblo llama a combatir los mensajes intolerantes y xenófobos contra los menores extranjeros no acompañados https://www.defensordelpueblo.es/noticias/por-la-tolerancia/ …,[],['https://www.defensordelpueblo.es/noticias/por-la-tolerancia/'],[],9,154,229,[],[],https://twitter.com/DefensorPuebloE/status/1192742259042799617,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1189503677314359297,1189503677314359297,1572434751000,2019-10-30,12:25:51,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Nuevas resoluciones publicadas en nuestra web 👇 https://www.defensordelpueblo.es/resoluciones/ ,[],['https://www.defensordelpueblo.es/resoluciones/'],[],2,3,5,[],[],https://twitter.com/DefensorPuebloE/status/1189503677314359297,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1189141382075731970,1189141382075731970,1572348373000,2019-10-29,12:26:13,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Consulta las recomendaciones del Defensor del Pueblo para limitar la publicidad del juego y las apuestas y reforzar la protección de las personas más vulnerables a la adicción al juego #DíaMundialSinJuegosdeAzar #DíaSinJuego 👇 https://www.defensordelpueblo.es/resoluciones/proliferacion-y-publicidad-intensa-de-anuncios-de-casas-de-apuestas/ …,[],['https://www.defensordelpueblo.es/resoluciones/proliferacion-y-publicidad-intensa-de-anuncios-de-casas-de-apuestas/'],[],3,3,6,"['#díamundialsinjuegosdeazar', '#díasinjuego']",[],https://twitter.com/DefensorPuebloE/status/1189141382075731970,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1187697543553146880,1187697543553146880,1572004135000,2019-10-25,13:48:55,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Aquí puedes ver las nuevas resoluciones que hemos publicado en nuestra web 👇
 https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones …",[],['https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones'],[],1,3,4,[],[],https://twitter.com/DefensorPuebloE/status/1187697543553146880,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1187325734349615105,1187117367043772421,1571915489000,2019-10-24,13:11:29,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Para poder estudiar su caso necesitamos que presente una queja por correo postal, por fax, en persona, en nuestro servicio de atención al ciudadano en C/ Zurbano 42 (Madrid), o desde nuestra página web: https://www.defensordelpueblo.es/tu-queja/01-start/ …","['luisenriquerk', 'emt_malaga']",['https://www.defensordelpueblo.es/tu-queja/01-start/'],[],2,0,0,[],[],https://twitter.com/DefensorPuebloE/status/1187325734349615105,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '1295363604', 'username': 'LuisEnriqueRK'}, {'user_id': '234327835', 'username': 'EMT_Malaga'}]",,,,
1186597971003084800,1186597971003084800,1571741976000,2019-10-22,12:59:36,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Consulta nuevas resoluciones publicadas en nuestra web 👇
 https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones …",[],['https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones'],[],1,4,8,[],[],https://twitter.com/DefensorPuebloE/status/1186597971003084800,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1186278162931572737,1186278159123136513,1571665728000,2019-10-21,15:48:48,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Voto desde el extranjero: el Defensor aboga por emplear las nuevas tecnologías para mejorar la recepción de la documentación ya que los sistemas postales de los diferentes países donde residen ciudadanos españoles no funcionan con la misma eficacia https://www.defensordelpueblo.es/noticias/voto-extranjero/ …,[],['https://www.defensordelpueblo.es/noticias/voto-extranjero/'],[],0,3,6,[],[],https://twitter.com/DefensorPuebloE/status/1186278162931572737,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1186278161056702466,1186278159123136513,1571665728000,2019-10-21,15:48:48,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"La Institución insta al próximo Parlamento a priorizar la reforma de la LOREG para facilitar y mejorar el voto de los emigrantes españoles de cara a futuros procesos electorales 
 https://www.defensordelpueblo.es/noticias/voto-extranjero/ …",[],['https://www.defensordelpueblo.es/noticias/voto-extranjero/'],[],1,2,4,[],[],https://twitter.com/DefensorPuebloE/status/1186278161056702466,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1186278159123136513,1186278159123136513,1571665727000,2019-10-21,15:48:47,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del Pueblo confía en que la Administración ponga todos los medios a su alcance para garantizar el voto de los españoles residentes en el extranjero 
 https://www.defensordelpueblo.es/noticias/voto-extranjero/ …",[],['https://www.defensordelpueblo.es/noticias/voto-extranjero/'],[],2,6,10,[],[],https://twitter.com/DefensorPuebloE/status/1186278159123136513,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1183712559238713348,1183712559238713348,1571054041000,2019-10-14,13:54:01,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Consulta aquí las últimas recomendaciones de la Institución publicadas en nuestra web 👇
 https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones&subtipo=recomendacion …",[],['https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones&subtipo=recomendacion'],[],1,4,2,[],[],https://twitter.com/DefensorPuebloE/status/1183712559238713348,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1182610496316416000,1182610494768799744,1570791288000,2019-10-11,12:54:48,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Durante tres días, los expertos del @ennhri han analizado el trabajo que realizan las Instituciones Nacionales de Derechos Humanos en la promoción y protección de los derechos de los migrantes en las fronteras. https://www.defensordelpueblo.es/agenda-institucional/129554/ …",['ennhri'],['https://www.defensordelpueblo.es/agenda-institucional/129554/'],[],1,3,4,[],[],https://twitter.com/DefensorPuebloE/status/1182610496316416000,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '3910200387', 'username': 'ennhri'}]",,,,
1182610494768799744,1182610494768799744,1570791288000,2019-10-11,12:54:48,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Fernández Marugán ha recibido en la sede del Defensor del Pueblo a los representantes del Grupo de Trabajo de Migración y Asilo de la Red Europea de Instituciones Nacionales de Derechos Humanos @ennhri
 https://www.defensordelpueblo.es/agenda-institucional/129554/ …",['ennhri'],['https://www.defensordelpueblo.es/agenda-institucional/129554/'],[],2,2,4,[],[],https://twitter.com/DefensorPuebloE/status/1182610494768799744,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '3910200387', 'username': 'ennhri'}]",,,,
1182598860725772288,1182598860725772288,1570788514000,2019-10-11,12:08:34,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Nuevas resoluciones publicadas en nuestra web 👇
 https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones&subtipo=recordatorio …",[],['https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones&subtipo=recordatorio'],[],0,2,4,[],[],https://twitter.com/DefensorPuebloE/status/1182598860725772288,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1182243095385169920,1182243095385169920,1570703693000,2019-10-10,12:34:53,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Aquí puedes ver nuevas sugerencias del Defensor del Pueblo publicadas en nuestra web 👇
 https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones&subtipo=sugerencia …",[],['https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones&subtipo=sugerencia'],[],1,1,2,[],[],https://twitter.com/DefensorPuebloE/status/1182243095385169920,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1181958169758748673,1181958169758748673,1570635762000,2019-10-09,17:42:42,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Consulta las nuevas recomendaciones publicadas en nuestra web 👇
 https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones&subtipo=recomendacion …",[],['https://www.defensordelpueblo.es/resultados-busqueda-resoluciones/?tipo_documento=resoluciones&subtipo=recomendacion'],[],0,7,8,[],[],https://twitter.com/DefensorPuebloE/status/1181958169758748673,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1181568431302348801,1181568431302348801,1570542841000,2019-10-08,15:54:01,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor del Pueblo hace un llamamiento para avanzar en la protección de los menores extranjeros que llegan a España de manera irregular acompañados de adultos https://www.defensordelpueblo.es/noticias/proteccion-menores-extranjeros/ …,[],['https://www.defensordelpueblo.es/noticias/proteccion-menores-extranjeros/'],[],1,10,10,[],[],https://twitter.com/DefensorPuebloE/status/1181568431302348801,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1181149429845372928,1181149429845372928,1570442943000,2019-10-07,12:09:03,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del Pueblo (e.f), Francisco Fernández Marugán, ha recibido hoy, en el Día Mundial por el #TrabajoDecente, a los secretarios generales de @UGTMadrid y @CCOOMadrid https://www.defensordelpueblo.es/agenda-institucional/dia-mundial-trabajo-decente/ …","['ugtmadrid', 'ccoomadrid']",['https://www.defensordelpueblo.es/agenda-institucional/dia-mundial-trabajo-decente/'],[],16,8,7,['#trabajodecente'],[],https://twitter.com/DefensorPuebloE/status/1181149429845372928,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '22612607', 'username': 'UGTMadrid'}, {'user_id': '135569575', 'username': 'CCOOMadrid'}]",,,,
1177236004744433671,1177236004744433671,1569509910000,2019-09-26,16:58:30,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor del Pueblo celebra que Instituciones Penitenciarias acepte su recomendación e impulse las videoconferencias entre abogados e internos. Considera que con ellas se agiliza y mejora la asistencia jurídica de las personas privadas de libertad https://www.defensordelpueblo.es/noticias/videoconferencias-centros-penitenciarios/ …,[],['https://www.defensordelpueblo.es/noticias/videoconferencias-centros-penitenciarios/'],[],4,6,4,[],[],https://twitter.com/DefensorPuebloE/status/1177236004744433671,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
