id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241375866069884930,1241375866069884930,1584802044000,2020-03-21,15:47:24,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"El jefe de epidemiología del @hospitalclinic @ToniTrilla es uno de los técnicos que forman el Comité Científico del #COVID19 que se ha constituido oficialmente esta mañana. 

👇 Más información: pic.twitter.com/0IFwfBD9Y1","['hospitalclinic', 'tonitrilla']",[],"['https://pbs.twimg.com/media/ETpANPMXgAIdlAG.png', 'https://pbs.twimg.com/media/ETpAjFlXsAAQMx9.png']",0,13,17,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1241375866069884930,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '38651046', 'username': 'hospitalclinic'}, {'user_id': '35212055', 'username': 'ToniTrilla'}]",,,,
1241324962717319169,1241324962717319169,1584789908000,2020-03-21,12:25:08,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🔴 Datos actualizados del Ministerio de @sanidadgob
en base a los recogidos por el Centro de Coordinación de Alertas y Emergencias Sanitarias provenientes de las CCAA:

🔹Cataluña: 4.203 casos confirmados 

🔹Conjunto de España: 24.926. casos confirmados pic.twitter.com/sDZ53jl77Q",['sanidadgob'],[],['https://pbs.twimg.com/media/EToSeNSXgAM4FLR.jpg'],0,3,1,[],[],https://twitter.com/DeleGobCataluna/status/1241324962717319169,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1241303581761974272,1241303581761974272,1584784810000,2020-03-21,11:00:10,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#COVID19 ❗ El @MAECgob desaconseja viajar al exterior.

✈🚫 Varios países han establecido restricciones a los viajes de ciudadanos provenientes de #España.

ℹ️ Consulta en la web la lista actualizada ayer:

🔗  https://bit.ly/39OFxHl  pic.twitter.com/FHKEwChQNI",['maecgob'],['https://bit.ly/39OFxHl'],['https://pbs.twimg.com/media/ETn_B4UXYAU4rn8.jpg'],0,1,0,"['#covid19', '#españa']",[],https://twitter.com/DeleGobCataluna/status/1241303581761974272,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '522128259', 'username': 'MAECgob'}]",,,,
1241252457570865155,1241252457570865155,1584772621000,2020-03-21,07:37:01,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Ya puedes consultar el @boegob con las últimas medidas aprobadas por el Gobierno para hacer frente al #COVID19. 

#EsteVirusLoParamosUnidos
➡️  https://www.boe.es/boe/dias/2020/03/21/ … pic.twitter.com/4hHMpqas8c",['boegob'],['https://www.boe.es/boe/dias/2020/03/21/'],['https://pbs.twimg.com/media/ETnQh0UWoAA9aVi.jpg'],0,8,12,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1241252457570865155,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1241035580143620096,1241035580143620096,1584720914000,2020-03-20,17:15:14,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#COVID19 | ✈ Ante el aumento de cancelaciones de vuelos por el #coronavirus, se recomienda a los #viajeros españoles que reconsideren sus planes de viaje.

❗ En caso de no existir medios de transporte disponibles, contacta con tu Embajada o Consulado 
👉  https://bit.ly/2B8iXwa  pic.twitter.com/dtVz5y4RVU",[],['https://bit.ly/2B8iXwa'],['https://pbs.twimg.com/media/ETkLSJ3WAAAIGNv.jpg'],0,0,1,"['#covid19', '#coronavirus', '#viajeros']",[],https://twitter.com/DeleGobCataluna/status/1241035580143620096,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1241034112808267777,1241034112808267777,1584720564000,2020-03-20,17:09:24,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"La delegada @CunilleraTeresa y los subdelegados @carlosprietogo, @JoanSabateB, @jose_crespin y Albert Bramon se mantienen en permanente contacto al servicio de la ciudadanía en colaboración con el resto de administraciones para hacer frente al #COVID19. 
#EsteVirusLoParamosUnidos pic.twitter.com/YK2va2dGIu","['cunillerateresa', 'carlosprietogo', 'joansabateb', 'jose_crespin']",[],"['https://pbs.twimg.com/media/ETkJ7YYXQAEUm9a.jpg', 'https://pbs.twimg.com/media/ETkJ7bXXsAYyE3q.jpg']",1,13,16,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1241034112808267777,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1034400414903545856', 'username': 'CunilleraTeresa'}, {'user_id': '368884602', 'username': 'carlosprietogo'}, {'user_id': '567139790', 'username': 'JoanSabateB'}, {'user_id': '137302627', 'username': 'jose_crespin'}]",,,,
1241030139724644353,1241030139724644353,1584719617000,2020-03-20,16:53:37,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"La @DeleGobCataluna y el @MAECgob trabajamos intensamente y en estrecha colaboración para que todos los ciudadanos catalanes que se encuentran en Filipinas, Senegal, Argentina, Ecuador, Guatemala, Gambia y Emiratos Árabes puedan regresar pronto a casa ✈️#estevirusloparamosunidos","['delegobcataluna', 'maecgob']",[],[],0,10,11,['#estevirusloparamosunidos'],[],https://twitter.com/DeleGobCataluna/status/1241030139724644353,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '522128259', 'username': 'MAECgob'}]",,,,
1241014214262771715,1241014214262771715,1584715820000,2020-03-20,15:50:20,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Ya puedes consultar el @boegob con las últimas medidas aprobadas por el Gobierno para hacer frente al #COVID19. 

#EsteVirusLoParamosUnidos
➡️  https://www.boe.es/boe/dias/2020/03/20/pdfs/BOE-A-2020-3945.pdf … pic.twitter.com/pE768jY22V",['boegob'],['https://www.boe.es/boe/dias/2020/03/20/pdfs/BOE-A-2020-3945.pdf'],['https://pbs.twimg.com/media/ETj32IsWsAAIk5x.jpg'],1,0,0,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1241014214262771715,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1240959715854737414,1240959715854737414,1584702826000,2020-03-20,12:13:46,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🔴Datos actualizados del Ministerio de @sanidadgob
en base a los recogidos por el Centro de Coordinación de Alertas y Emergencias Sanitarias provenientes de las CCAA:

🔹Cataluña: 3.270 casos confirmados 

🔹Conjunto de España: 19.980 casos confirmados pic.twitter.com/kqguxCKnwy",['sanidadgob'],[],['https://pbs.twimg.com/media/ETjGIYtXYAA-l-S.png'],0,5,6,[],[],https://twitter.com/DeleGobCataluna/status/1240959715854737414,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1240884555076296704,1240884555076296704,1584684907000,2020-03-20,07:15:07,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Al salir de casa para hacer compras de primera necesidad ten en cuenta:

🔸Pueden ir quienes no presenten síntomas
🔸Distancia mínima de 1-2 metros
🔸Utiliza guantes de usar y tirar para elegir fruta y verdura
🔸No te toques la cara 
🔸Actúa con empatía

#EsteVirusLoParamosUnidos pic.twitter.com/n6EQj5KsV9",[],[],['https://pbs.twimg.com/media/ETiB7VRWAAASFFc.jpg'],0,3,6,['#estevirusloparamosunidos'],[],https://twitter.com/DeleGobCataluna/status/1240884555076296704,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1240754414027247616,1240754414027247616,1584653879000,2020-03-19,22:37:59,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Ya puedes consultar el @boegob con las últimas medidas aprobadas por el Gobierno para hacer frente al #COVID19. 

#EsteVirusLoParamosUnidos
➡️  https://www.boe.es/boe/dias/2020/03/19/pdfs/BOE-A-2020-3892.pdf … pic.twitter.com/wnJF6PhYvL",['boegob'],['https://www.boe.es/boe/dias/2020/03/19/pdfs/BOE-A-2020-3892.pdf'],['https://pbs.twimg.com/media/ETgLj1kWoAIuDXO.jpg'],0,9,8,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1240754414027247616,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1240698360379527169,1240698360379527169,1584640514000,2020-03-19,18:55:14,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Recuerda que ante una emergencia consular:

✅ Si estás en España, la Unidad de Crisis del @MAECgob ⤵️
📞 +34 913948900
📧 unidaddecrisis@maec.es

✅ Si estás en el extranjero, tu Embajada o Consulado ➡️  https://bit.ly/2B8iXwa 
📨consular@maec.es
 ☎️+34913948900",['maecgob'],['https://bit.ly/2B8iXwa'],[],0,3,2,[],[],https://twitter.com/DeleGobCataluna/status/1240698360379527169,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '522128259', 'username': 'MAECgob'}]",,,,
1240684591981244422,1240684591981244422,1584637232000,2020-03-19,18:00:32,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"📑 El @inclusiongob ha hecho un comunicado en relación a la prestación extraordinaria para #autónomos afectados por el #COVID19
👇 pic.twitter.com/ZUNqi7Iifh",['inclusiongob'],[],['https://pbs.twimg.com/media/ETfL577WAAACX1i.png'],0,2,2,"['#autónomos', '#covid19']",[],https://twitter.com/DeleGobCataluna/status/1240684591981244422,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1216436872060207104', 'username': 'inclusiongob'}]",,,,
1240651567407214592,1240651564827783170,1584629358000,2020-03-19,15:49:18,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"✅ Se van a distribuir 210 millones € que ayuden a los gobiernos autonómicos a contar con una respuesta rápida para las acciones urgentes

✅ Se están llevando a cabo 3 ensayos clínicos para luchar contra el #COVID19",[],[],[],0,2,3,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1240651567407214592,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1240651564827783170,1240651564827783170,1584629357000,2020-03-19,15:49:17,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"El Ministerio de @sanidadgob dota de medios humanos y profesionales al SNS para combatir y tratar de contener el COVID-19

✅En los próximos días, comenzarán a llegar los primeros contingentes de test rápidos pic.twitter.com/MmIMd8znhZ",['sanidadgob'],[],['https://pbs.twimg.com/media/ETetBjsX0AMbgQ9.jpg'],1,13,14,[],[],https://twitter.com/DeleGobCataluna/status/1240651564827783170,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1240596898215583745,1240596898215583745,1584616324000,2020-03-19,12:12:04,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🔴Datos actualizados del Ministerio de @sanidadgob en base a los recogidos por el Centro de Coordinación de Alertas y Emergencias Sanitarias provenientes de las CCAA:

🔹Cataluña: 2.702 casos confirmados 

🔹 Conjunto de España: 17.147 casos confirmados pic.twitter.com/wK1z7j8NbN",['sanidadgob'],[],['https://pbs.twimg.com/media/ETd8DJIWAAAMdWP.png'],0,10,6,[],[],https://twitter.com/DeleGobCataluna/status/1240596898215583745,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1240588956556840961,1240588956556840961,1584614430000,2020-03-19,11:40:30,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"✅ En #Catalunya la media se sitúa en 508.559 trabajadores extranjeros afiliados a la #SeguridadSocial en febrero
✅ Supone un crecimiento interanual del 6,88 % https://twitter.com/info_TGSS/status/1240586311054090241 …",[],['https://twitter.com/info_TGSS/status/1240586311054090241'],[],0,0,0,"['#catalunya', '#seguridadsocial']",[],https://twitter.com/DeleGobCataluna/status/1240588956556840961,False,https://twitter.com/info_TGSS/status/1240586311054090241,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1240586833307865091,1240586833307865091,1584613924000,2020-03-19,11:32:04,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"El @mitmagob restringe el transporte de pasajeros en las conexiones aéreas y marítimas entre Barcelona y la Comunidad Autónoma de Canarias

Desde hoy sólo se permite un número limitado de conexiones diarias entre la Península y las Islas Canarias.

Se recogen en la tabla  ⬇️ pic.twitter.com/IR7OJ80HDG",['mitmagob'],[],['https://pbs.twimg.com/media/ETdzJJzXgAAKzz6.jpg'],0,4,4,[],[],https://twitter.com/DeleGobCataluna/status/1240586833307865091,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '249616596', 'username': 'mitmagob'}]",,,,
1240527785552236544,1240527785552236544,1584599846000,2020-03-19,07:37:26,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Ya puedes consultar el @boegob con las últimas medidas aprobadas por el Gobierno para hacer frente al #COVID19. 

#EsteVirusLoParamosUnidos
➡️  https://www.boe.es/boe/dias/2020/03/19/ … pic.twitter.com/P1PuVpyKW8",['boegob'],['https://www.boe.es/boe/dias/2020/03/19/'],['https://pbs.twimg.com/media/ETc9cXAXgAEDOGr.jpg'],0,6,6,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1240527785552236544,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1240518468971216902,1240518468971216902,1584597625000,2020-03-19,07:00:25,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Buenos días! 

¿A quién se le hace el test del #COVID2019 en situación de pandemia? 

Personas con infección respiratoria aguda:

➡️Con criterios de ingreso hospitalario

➡️Personal sanitario y socio-sanitario

➡️Servicios esenciales

#EsteVirusLoParamosUnidos pic.twitter.com/XOtFsoxGpo",[],[],['https://pbs.twimg.com/media/ETc0-SbX0AAZyVP.jpg'],1,1,1,"['#covid2019', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1240518468971216902,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1240381794572218371,1240380928440111106,1584565039000,2020-03-18,21:57:19,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,@sanidadgob no ha requisat mascaretes ni material sanitari a Catalunya. Catalunya ha rebut 200.000 mascaretes des de que el Ministeri va iniciar el 12/3 una compra centralitzada acordada amb les CCAA per a que tinguin suport gratuït en la compra de mascaretes i equips d protecció,['sanidadgob'],[],[],28,309,411,[],[],https://twitter.com/DeleGobCataluna/status/1240381794572218371,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1240380928440111106,1240380928440111106,1584564833000,2020-03-18,21:53:53,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,@sanidadgob no ha requisado mascarillas ni material sanitario en Cataluña. Cataluña ha recibido 200.000 mascarillas desde que el Ministerio inició el 12/3 una compra centralizada acordada con las CCAA para apoyarles gratuitamente en la compra de mascarillas y equipos d protección,['sanidadgob'],[],[],89,898,1240,[],[],https://twitter.com/DeleGobCataluna/status/1240380928440111106,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1240329952333107200,1240329952333107200,1584552679000,2020-03-18,18:31:19,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"El @mapagob resuelve dudas sobre la aplicación del estado de alarma en el sector agrícola, pesquero y ganadero.

Toda la información en esta nota⬇️ pic.twitter.com/O8yWzBGXyQ",['mapagob'],[],"['https://pbs.twimg.com/media/ETaJfPCXgAIpD2h.jpg', 'https://pbs.twimg.com/media/ETaJfwsWkAEUP65.jpg', 'https://pbs.twimg.com/media/ETaJgRjXkAEZkLk.jpg', 'https://pbs.twimg.com/media/ETaJg2TXYAIHbky.jpg']",0,2,2,[],[],https://twitter.com/DeleGobCataluna/status/1240329952333107200,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '280425258', 'username': 'mapagob'}]",,,,
1240310258431668226,1240310256930086912,1584547984000,2020-03-18,17:13:04,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"✔ A los #españoles que están de #turismo en el #extranjero: poneos en contacto con agencias de viaje y líneas aéreas."" 
✔ El ☎️de emergencia consular 24h a vuestra disposición: +34 913948900 
✔ Damos prioridad a españoles en situación de vulnerabilidad: niños y estudiantes.",[],[],[],0,0,1,"['#españoles', '#turismo', '#extranjero']",[],https://twitter.com/DeleGobCataluna/status/1240310258431668226,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1240310256930086912,1240310256930086912,1584547983000,2020-03-18,17:13:03,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"La ministra de @MAECgob , Arancha González Layal pide paciencia, colaboración y responsabilidad. 
 
✔A todos los españoles: anulad vuestros desplazamientos si no son indispensables.

✔Consulados y Embajadas están a vuestra disposición.",['maecgob'],[],[],1,1,1,[],[],https://twitter.com/DeleGobCataluna/status/1240310256930086912,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '522128259', 'username': 'MAECgob'}]",,,,
1240292358677200899,1240292358677200899,1584543716000,2020-03-18,16:01:56,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#EsteVirusLoParamosUnidos

Algunas propuestas de @culturagob: ⬇️ https://twitter.com/culturagob/status/1240279320217751554 …",['culturagob'],['https://twitter.com/culturagob/status/1240279320217751554'],[],0,1,0,['#estevirusloparamosunidos'],[],https://twitter.com/DeleGobCataluna/status/1240292358677200899,False,https://twitter.com/culturagob/status/1240279320217751554,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '278983039', 'username': 'culturagob'}]",,,,
1240233670641946624,1240233670641946624,1584529724000,2020-03-18,12:08:44,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🔴Datos actualizados del Ministerio de @sanidadgob en base a los recogidos por el Centro de Coordinación de Alertas y Emergencias Sanitarias provenientes de las CCAA:

🔹Cataluña: 1.866 casos confirmados 

🔹Conjunto de España: 13.716 casos confirmados pic.twitter.com/8vvHDSoGgt",['sanidadgob'],[],['https://pbs.twimg.com/media/ETYx7vZXsAAWrGd.jpg'],0,3,0,[],[],https://twitter.com/DeleGobCataluna/status/1240233670641946624,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1240232408747782146,1240232408747782146,1584529423000,2020-03-18,12:03:43,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🗞️ El Ministerio @sanidadgob trabaja en un proyecto avanzado para realizar test rápidos de diagnóstico del #COVID2019
Se realizarán tanto a colectivos vulnerables como a aquellas personas que permanezcan en casa y que presenten sintomatología

👇
 http://ow.ly/Erku50yOIhi ",['sanidadgob'],['http://ow.ly/Erku50yOIhi'],[],0,1,1,['#covid2019'],[],https://twitter.com/DeleGobCataluna/status/1240232408747782146,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1240216430488039428,1240216430488039428,1584525613000,2020-03-18,11:00:13,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"#EsteVirusLoParamosUnidos
#Aquestviruslaturemunits pic.twitter.com/7da57PMd82",[],[],['https://pbs.twimg.com/media/ETYiRWGXQAAr9VZ.jpg'],0,1,0,"['#estevirusloparamosunidos', '#aquestviruslaturemunits']",[],https://twitter.com/DeleGobCataluna/status/1240216430488039428,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1240165597159227394,1240165597159227394,1584513494000,2020-03-18,07:38:14,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Ya puedes consultar el @boegob con las últimas medidas aprobadas por el Gobierno para hacer frente al #COVID19. Un paquete de iniciativas que son un escudo social y económico para proteger a la ciudadanía y las empresas

 https://www.boe.es/boe/dias/2020/03/18/pdfs/BOE-A-2020-3824.pdf … pic.twitter.com/UsuapSWIBl",['boegob'],['https://www.boe.es/boe/dias/2020/03/18/pdfs/BOE-A-2020-3824.pdf'],['https://pbs.twimg.com/media/ETX0CKyWAAAZhx8.jpg'],0,18,25,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1240165597159227394,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1240038801730424834,1240038801730424834,1584483263000,2020-03-17,23:14:23,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"La ministra de Hacienda @mjmonteroc ha presidido la reunión de coordinación con los responsables de Economia de las CCAA para coordinar la respuesta económica al #Covid_19. 

👇Más información: pic.twitter.com/zA4lfFr6ng",['mjmonteroc'],[],['https://pbs.twimg.com/media/ETV-EXgWkAANKx5.png'],0,0,0,['#covid_19'],[],https://twitter.com/DeleGobCataluna/status/1240038801730424834,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '310187114', 'username': 'mjmonteroc'}]",,,,
1239992911384719360,1239992911384719360,1584472322000,2020-03-17,20:12:02,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"😷 El @sanidadgob ha iniciado esta semana el reparto de más de un millón de mascarillas a las CCAA, entre ellas Cataluña. pic.twitter.com/8QYNGSTnAG",['sanidadgob'],[],['https://pbs.twimg.com/media/ETVWp8PXgAA7EhQ.png'],0,0,1,[],[],https://twitter.com/DeleGobCataluna/status/1239992911384719360,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1239988372757716994,1239988372757716994,1584471240000,2020-03-17,19:54:00,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Otras medidas aprovadas en el #cmin:

 🔹Los ayuntamientos podrán destinar parte del superávit de 2019 a financiar políticas sociales

🔹Se ha aprovado un suplemento de crédito de 300 m.€ que las CCAA recibirán para financiar prestaciones básicas de los servicios sociales pic.twitter.com/882w6Q93S9",[],[],['https://pbs.twimg.com/media/ETVS2pzWoAAGSv_.jpg'],0,2,3,['#cmin'],[],https://twitter.com/DeleGobCataluna/status/1239988372757716994,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1239983056850649088,1239983056850649088,1584469973000,2020-03-17,19:32:53,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🚆@Renfe comença la venda de bitllets del nou pla de transport després de les condicions aprovades pel Govern 

🔹El nou pla entra en vigor demà 

🔹Ja s'ha iniciat la devolució dels bitllets 

🔹Renfe desaconsella viatjar llevat de raons d'extrema necessitat 

Més informació 👇 pic.twitter.com/WkgtfPDJdw",['renfe'],[],['https://pbs.twimg.com/media/ETVOBOPXsAsSOsa.png'],0,2,3,[],[],https://twitter.com/DeleGobCataluna/status/1239983056850649088,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '104434158', 'username': 'Renfe'}]",,,,
1239977079975837698,1239977079975837698,1584468548000,2020-03-17,19:09:08,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"📢 Se prorroga durante un año la validez de los DNI que caduquen a partir de la declaración del estado de alarma, el pasado 14 de mayo

➡️ Es una de las medidas extraordinarias a aprobadas en el #CMin con motivo del #COVID19
#EsteVirusLoParamosUnidos 

Más información: 👇 pic.twitter.com/8KE2pywtto",[],[],['https://pbs.twimg.com/media/ETVIBh2XkAI-fjD.png'],0,2,3,"['#cmin', '#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1239977079975837698,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1239962129823744000,1239962129823744000,1584464983000,2020-03-17,18:09:43,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"El Gobierno refuerza las medidas del Plan de Choque Económico aprobado la semana pasada:

✔ 200.000 Mill.€ para proteger a familias y empresas, para no dejar a nadie atrás.

#EsteVirusLoParamosUnidos #CMin pic.twitter.com/sMBJBQX6kc",[],[],"['https://pbs.twimg.com/media/ETU69dMXkAEu-SJ.jpg', 'https://pbs.twimg.com/media/ETU6-EZXsAA26Iq.jpg', 'https://pbs.twimg.com/media/ETU6-lrWAAAl9ek.jpg']",0,1,1,"['#estevirusloparamosunidos', '#cmin']",[],https://twitter.com/DeleGobCataluna/status/1239962129823744000,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1239959065951952896,1239959065951952896,1584464253000,2020-03-17,17:57:33,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Los Ministerios de @educaciongob y @UniversidadGob adoptarán las medidas necesarias para que ningún estudiante pierda el curso por la suspensión de clases presenciales.

Ambos Ministerios se preparan para los diversos escenarios que pueden surgir.

 #EsteVirusLoParamosUnidos pic.twitter.com/c6VBB1DTQp","['educaciongob', 'universidadgob']",[],"['https://pbs.twimg.com/media/ETU4LpeWkAEdpR9.jpg', 'https://pbs.twimg.com/media/ETU4MSmXgAEGBQy.jpg']",0,2,5,['#estevirusloparamosunidos'],[],https://twitter.com/DeleGobCataluna/status/1239959065951952896,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '242343224', 'username': 'educaciongob'}, {'user_id': '1205464890158338049', 'username': 'UniversidadGob'}]",,,,
1239915689453989894,1239915689453989894,1584453911000,2020-03-17,15:05:11,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"RECUERDA:

🚫 Cadenas de WhatsApp
🚫 El experto primo de una compañera del trabajo
🚫 Un tuit que has visto que es TT

SOLO FUENTES OFICIALES‼

 Te dejamos algunas informaciones falsas recopiladas por la #OMS.
⬇
 http://ow.ly/26nr30qqs51 
#EsteVirusLoParamosUnidos pic.twitter.com/zlAhYlHTFR",[],['http://ow.ly/26nr30qqs51'],['https://pbs.twimg.com/media/ETUQv5uWoAE_UK-.jpg'],0,3,3,"['#oms', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1239915689453989894,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
