id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241685512559243264,1241685512559243264,1584875870000,2020-03-22,12:17:50,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Estos son los últimos datos oficiales sobre casos de #COVID19 de @sanidadgob:

🔹 #Aragón: 532 casos contagiados, 24 fallecidos y 3 curados

🔹 #España: 28.572 casos contagiados, 1.720 fallecidos y 2.575 curados

#quedateencasa #EsteVirusLoParamosUnidos pic.twitter.com/cVSsVBkyXa",['sanidadgob'],[],['https://pbs.twimg.com/media/ETtaQ6OXgAAFQXY.jpg'],0,0,0,"['#covid19', '#aragón', '#españa', '#quedateencasa', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1241685512559243264,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1241471679211220992,1241471679211220992,1584824888000,2020-03-21,22:08:08,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Estamos haciendo un esfuerzo, quedarnos en casa es la mejor herramienta contra el virus. Así evitamos contagios y la saturación de nuestro sistema sanitario. Tenemos que seguir porque #EsteVirusLoParamosUnidos https://twitter.com/desdelamoncloa/status/1241460133944754181 …",[],['https://twitter.com/desdelamoncloa/status/1241460133944754181'],[],0,3,3,['#estevirusloparamosunidos'],[],https://twitter.com/DelGobEnAragon/status/1241471679211220992,False,https://twitter.com/desdelamoncloa/status/1241460133944754181,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1241425451576430592,1241425451576430592,1584813866000,2020-03-21,19:04:26,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Así han recibido a la @UMEgob en la residencia Javalambre de #Teruel donde han acudido a realizar labores de desinfección. Nosotros también nos unimos a ese aplauso y os damos las gracias, a la UME y a todos los que estáis ayudando a otros #EsteVirusLoParamosUnidos pic.twitter.com/UNd3sy34Xw",['umegob'],[],[],2,28,93,"['#teruel', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1241425451576430592,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1241367519916687365,1241367519916687365,1584800054000,2020-03-21,15:14:14,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Ayer en #Aragón 14 personas fueron detenidas por incumplimiento de las medidas decretadas con motivo del estado de alarma por el #COVID19. Esto no es un juego, está en riesgo la salud colectiva.

🗣La delegada del gobierno @Pilar_Alegria recuerda la importancia del #QuedateEnCasa pic.twitter.com/0QBDGiYPzy",['pilar_alegria'],[],[],1,9,31,"['#aragón', '#covid19', '#quedateencasa']",[],https://twitter.com/DelGobEnAragon/status/1241367519916687365,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '399370765', 'username': 'Pilar_Alegria'}]",,,,
1241352525284093952,1241352525284093952,1584796479000,2020-03-21,14:14:39,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"‼️Información importante para usuarios de @mufaceoficial

Hay exención de visados durante el #estadodealarma https://twitter.com/mufaceoficial/status/1241278380970053634 …",['mufaceoficial'],['https://twitter.com/mufaceoficial/status/1241278380970053634'],[],0,0,0,['#estadodealarma'],[],https://twitter.com/DelGobEnAragon/status/1241352525284093952,False,https://twitter.com/mufaceoficial/status/1241278380970053634,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1240252832651018240', 'username': 'mufaceoficial'}]",,,,
1241341003925262336,1241341003925262336,1584793732000,2020-03-21,13:28:52,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Trabajamos todos juntos en la lucha contra el #COVID19. También contamos contigo, quedarte en casa es fundamental, y vamos a lograrlo. #EsteVirusLoParamosUnidos https://twitter.com/EMADmde/status/1241084594704785414 …",[],['https://twitter.com/EMADmde/status/1241084594704785414'],[],0,0,1,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1241341003925262336,False,https://twitter.com/EMADmde/status/1241084594704785414,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1241337656048529410,1241337656048529410,1584792934000,2020-03-21,13:15:34,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"➡️Información de servicio: renovación automática de un año del DNI caducado durante el estado de alarma.

Y en cuanto a los carnés de conducir se establece prórroga de 60 días.  Los permisos de conducción extranjeros siguen siendo válidos.  

#EsteVirusLoParamosUnidos https://twitter.com/interiorgob/status/1241330110000660480 …",[],['https://twitter.com/interiorgob/status/1241330110000660480'],[],0,3,2,['#estevirusloparamosunidos'],[],https://twitter.com/DelGobEnAragon/status/1241337656048529410,False,https://twitter.com/interiorgob/status/1241330110000660480,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1241323790581235712,1241323790581235712,1584789629000,2020-03-21,12:20:29,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Quedarnos en casa es imprescindible para acabar con el avance del #COVID19. 

➡️Las Fuerzas y Cuerpos de Seguridad y el Ejército siguen con los controles que se intensifican también en el medio rural y en zonas de ocio y montaña. No salgas de casa #EsteVirusLoParamosUnidos pic.twitter.com/mg07usaoG4",[],[],"['https://pbs.twimg.com/media/EToRY9xXYAYIvot.jpg', 'https://pbs.twimg.com/media/EToRY91WkAIWmCw.jpg', 'https://pbs.twimg.com/media/EToRY97XsAANn5l.jpg', 'https://pbs.twimg.com/media/EToRY-FWAAESZ_4.jpg']",0,5,8,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1241323790581235712,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1241317101446594561,1241317101446594561,1584788034000,2020-03-21,11:53:54,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Este fin de semanas nos quedamos en casa. Seguimos luchando contra el #COVID19. Lo hacemos por ellos, por los que queremos. 

Los controles se refuerzan para evitar desplazamientos que no son necesarios estos días #EsteVirusLoParamosUnidos https://twitter.com/DGTes/status/1241273466977947648 …",[],['https://twitter.com/DGTes/status/1241273466977947648'],[],0,5,5,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1241317101446594561,False,https://twitter.com/DGTes/status/1241273466977947648,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1241313989885386752,1241313989885386752,1584787292000,2020-03-21,11:41:32,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"¿Has tenido contacto con alguna persona con #coronavirus? Sigue estas precauciones y si tienes fiebre, tos o sensación de falta de aire llama al 976 696 382 

‼️No utilices el 061, siguen produciéndose otras atenciones sanitarias que lo necesitan #EsteVirusLoParamosUnidos pic.twitter.com/ktcnFygaIk",[],[],['https://pbs.twimg.com/media/EToIY6BXYAAwuc3.jpg'],0,13,11,"['#coronavirus', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1241313989885386752,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1241045546133004288,1241045546133004288,1584723290000,2020-03-20,17:54:50,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El @EjercitoTierra está hoy en Caspe y Villafranca de Ebro. Y el @EjercitoAire en Alcañiz. Trabajan en labores de vigilancia y seguridad ciudadana. Recuerda que para contener al #COVID19 necesitamos que te quedes en casa, también en fin de semana #EsteVirusLoParamosUnidos pic.twitter.com/4WUcaUPbPC","['ejercitotierra', 'ejercitoaire']",[],"['https://pbs.twimg.com/media/ETkThKpXkAEkjOA.jpg', 'https://pbs.twimg.com/media/ETkThKvXYAEvqZg.jpg']",0,8,28,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1241045546133004288,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501591041', 'username': 'EjercitoTierra'}, {'user_id': '501615706', 'username': 'EjercitoAire'}]",,,,
1240974876749574145,1240974053902557184,1584706441000,2020-03-20,13:14:01,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Legumbres envasadas, cacao, atún, leche… alimentos que más de 30 militares llevaron a residencias de mayores de #Zaragoza, Épila, Uncastillo, Novillas, Calatayud y Caspe.

#EsteVirusLoParamosUnidos pic.twitter.com/FRkzMC33Fh",[],[],['https://pbs.twimg.com/media/ETjTj3HXkAELCC6.jpg'],0,4,5,"['#zaragoza', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1240974876749574145,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240974053902557184,1240974053902557184,1584706245000,2020-03-20,13:10:45,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Son muchos y muchas los que nos ayudan cada día a superar esta situación. 

➡️Ayer miembros de la Agrupación de Apoyo Logístico 41 del @EjercitoTierra colaboraron con el @b_alimentoszgz para trasladar 25 toneladas de alimentos. (Sigue hilo...) pic.twitter.com/gba0N8ycY6","['ejercitotierra', 'b_alimentoszgz']",[],"['https://pbs.twimg.com/media/ETjQlI2WsAAjmCF.jpg', 'https://pbs.twimg.com/media/ETjQlIyWAAEQCca.jpg']",1,2,9,[],[],https://twitter.com/DelGobEnAragon/status/1240974053902557184,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501591041', 'username': 'EjercitoTierra'}, {'user_id': '793436629', 'username': 'b_alimentoszgz'}]",,,,
1240965030931202048,1240965030931202048,1584704094000,2020-03-20,12:34:54,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"No. Este fin de semana no puedes ir al huerto, ni al pueblo y la playa, ni a pasear. #EsteVirusLoParamosUnidos pero #QuedateEnCasa
‼️Recuerda que solo puedes salir de casa para lo imprescindible. pic.twitter.com/j5OZPdQ8xE",[],[],['https://pbs.twimg.com/media/ETjLHRuWoAERBo3.jpg'],1,51,46,"['#estevirusloparamosunidos', '#quedateencasa']",[],https://twitter.com/DelGobEnAragon/status/1240965030931202048,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240926956771835911,1240926956771835911,1584695016000,2020-03-20,10:03:36,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"No estamos ante un fin de semana cualquiera. Necesitamos seguir luchando contra el virus. Y la mejor herramienta es quedarnos en casa. Hazlo por todos, por los que quieres. #EsteVirusLoParamosUnidos https://twitter.com/guardiacivil/status/1240926051414323200 …",[],['https://twitter.com/guardiacivil/status/1240926051414323200'],[],0,2,4,['#estevirusloparamosunidos'],[],https://twitter.com/DelGobEnAragon/status/1240926956771835911,False,https://twitter.com/guardiacivil/status/1240926051414323200,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240705474053324800,1240705474053324800,1584642210000,2020-03-19,19:23:30,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Este fin de semana nos quedamos en casa: por ti y por los que queremos. 

💪💙Pronto estaremos abrazándoles de nuevo. Hazlo por ellos. #YoMeQuedoEnCasa #EsteVirusLoParamosUnidos https://twitter.com/Pilar_Alegria/status/1240690147777056768 …",[],['https://twitter.com/Pilar_Alegria/status/1240690147777056768'],[],0,8,16,"['#yomequedoencasa', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1240705474053324800,False,https://twitter.com/Pilar_Alegria/status/1240690147777056768,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240689273721913345,1240689273721913345,1584638348000,2020-03-19,18:19:08,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El Gobierno sigue trabajando en medidas de calado para los autónomos. No hagas caso de bulos, acude a las fuentes oficiales. 

👇Aquí tienes acceso al comunicado del Ministerio @inclusiongob https://twitter.com/inclusiongob/status/1240680440102559744 …",['inclusiongob'],['https://twitter.com/inclusiongob/status/1240680440102559744'],[],0,5,3,[],[],https://twitter.com/DelGobEnAragon/status/1240689273721913345,False,https://twitter.com/inclusiongob/status/1240680440102559744,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1216436872060207104', 'username': 'inclusiongob'}]",,,,
1240653005785116673,1240653005785116673,1584629701000,2020-03-19,15:55:01,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Seguimos trabajando para que la normalidad vuelva cuanto antes. Las Fuerzas y Cuerpos de Seguridad siguen ayudándonos, y hoy @UMEgob trabaja en #Zaragoza en labores de desinfección.  Juntos vamos a conseguirlo #EsteVirusLoParamosUnidos #GraciasUME pic.twitter.com/TKihrjptf0",['umegob'],[],[],0,0,1,"['#zaragoza', '#estevirusloparamosunidos', '#graciasume']",[],https://twitter.com/DelGobEnAragon/status/1240653005785116673,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1240645277876355074,1240645277876355074,1584627858000,2020-03-19,15:24:18,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Son días difíciles, pero de nosotros depende también lograr el freno del #COVID19. Para ello es necesario que cumplamos con las recomendaciones de las autoridades y recuerda #YoMeQuedoEnCasa pic.twitter.com/zBEysRoIA6",[],[],[],0,0,0,"['#covid19', '#yomequedoencasa']",[],https://twitter.com/DelGobEnAragon/status/1240645277876355074,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240624255819227137,1240622224631046144,1584622846000,2020-03-19,14:00:46,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Información importante tras modificación decreto pic.twitter.com/JL2FXByC6R,['ppbarranco'],[],['https://pbs.twimg.com/media/ETeVLmUWkAES8QZ.jpg'],3,4,5,[],[],https://twitter.com/DelGobEnAragon/status/1240624255819227137,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '314420424', 'username': 'ppbarranco'}]",,,,
1240623563129921542,1240623563129921542,1584622681000,2020-03-19,13:58:01,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"‼️La Abogacía General del Estado avala que los talleres de reparación de vehículos pueden permanecer abiertos durante la duración del estado de alarma, si bien no podrán desarrollar actividades de restauración ni comercio de bienes al por menor que no se consideren esenciales",[],[],[],0,7,3,[],[],https://twitter.com/DelGobEnAragon/status/1240623563129921542,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240616554003398657,1240616554003398657,1584621010000,2020-03-19,13:30:10,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Se acerca el fin de semana y te lo volvemos a recordar. Este virus solo lo paramos entre todos.

Muchos profesionales siguen trabajando sin descanso para lograrlo. Vamos a ayudarles también a ellos. #YoMeQuedoEnCasa #EsteVirusLoParamosUnidos",[],[],[],0,1,1,"['#yomequedoencasa', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1240616554003398657,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240614296255713282,1240247389837025280,1584620472000,2020-03-19,13:21:12,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Estuvieron allí.  Aquí tienes más información:

 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/03/2020_03_18.html …","['jotat113', 'umegob']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/03/2020_03_18.html'],[],0,0,1,[],[],https://twitter.com/DelGobEnAragon/status/1240614296255713282,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '2541286158', 'username': 'JotaT113'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1240611194748252160,1240611194748252160,1584619732000,2020-03-19,13:08:52,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"¿Cómo hacer las compras de primera necesidad?

Aquí tienes algunas indicaciones para que con unas sencillas precauciones puedas hacerlo sin problema.

También intenta ayudar a tus vecinos y vecinas de mayor edad. 

#EsteVirusLoParamosUnidos pic.twitter.com/yo6ndqM0qM",[],[],['https://pbs.twimg.com/media/ETeJF-1XsAAvG1R.jpg'],0,3,2,['#estevirusloparamosunidos'],[],https://twitter.com/DelGobEnAragon/status/1240611194748252160,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240602286684016643,1240602286684016643,1584617609000,2020-03-19,12:33:29,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El @sanidadgob acaba de informar de los datos actualizados de Coronavirus:

🔹 #Aragón: 281 casos
🔹 #España: 17.147 casos

En #Aragón 15 personas han fallecido por el #COVID19 y 767 en toda España.

En nuestro país 1.107 personas se han curado 💪💙 #EsteVirusLoParamosUnidos pic.twitter.com/e0crwaseVw",['sanidadgob'],[],['https://pbs.twimg.com/media/ETd_-1hWAAImCNA.jpg'],0,1,0,"['#aragón', '#españa', '#aragón', '#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1240602286684016643,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1240581947052756993,1240581947052756993,1584612759000,2020-03-19,11:12:39,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,‼️ Mucho cuidado estos días con los #bulos y las noticias #fake. Consulta siempre las fuentes oficiales. No compartas ni difundas información sin contrastarla.  #StopBulos https://twitter.com/DGTes/status/1240581328325808130 …,[],['https://twitter.com/DGTes/status/1240581328325808130'],[],0,0,1,"['#bulos', '#fake', '#stopbulos']",[],https://twitter.com/DelGobEnAragon/status/1240581947052756993,False,https://twitter.com/DGTes/status/1240581328325808130,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240579960269668352,1240579960269668352,1584612286000,2020-03-19,11:04:46,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Si estos días necesitas ayuda, si sufres la #violenciamachista,  NO ESTÁS SOLA

📞 016 / 900 504 405
📩Servicio online: 016-online@mscbs.es
📱Descarga la #app: @alertcops
‼️Aquí tienes el enlace al vídeo donde te lo contamos 
 https://youtu.be/nS9DVtneSQo 
#NiUnPasoAtras #NoEstasSola",['alertcops'],['https://youtu.be/nS9DVtneSQo'],[],0,5,7,"['#violenciamachista', '#app', '#niunpasoatras', '#noestassola']",[],https://twitter.com/DelGobEnAragon/status/1240579960269668352,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '2697557323', 'username': 'alertcops'}]",,,,
1240357261672882176,1240357261672882176,1584559190000,2020-03-18,20:19:50,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Desde @DelGobEnAragon un día más escuchamos el aplauso de todos vosotros para agradecer el trabajo de profesionales sanitarios y sociosanitarios y de tantos que están trabajando para que salgamos de esta. #EsteVirusLoParamosUnidos pic.twitter.com/cuY1E6e2Kv,['delgobenaragon'],[],[],0,6,13,['#estevirusloparamosunidos'],[],https://twitter.com/DelGobEnAragon/status/1240357261672882176,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240337744611758088,1240337744611758088,1584554537000,2020-03-18,19:02:17,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Seguimos trabajando en coordinación con Fuerzas y Cuerpos de Seguridad. Desde ayer se han entregado más de 20.000 mascarillas al Salud, Guardia Civil, Policía Nacional y Policía Local de #Zaragoza. Se continuará en próximos días #EsteVirusLoParamosUnidos
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/03/2020_03_18 …",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/03/2020_03_18'],[],0,0,1,"['#zaragoza', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1240337744611758088,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240335784227545092,1240215236654837761,1584554069000,2020-03-18,18:54:29,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Ahí tienes la información:  https://sede.administracionespublicas.gob.es/icpplus/index.html …,['freyesm51'],['https://sede.administracionespublicas.gob.es/icpplus/index.html'],[],1,0,0,[],[],https://twitter.com/DelGobEnAragon/status/1240335784227545092,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1038083480788377600', 'username': 'freyesm51'}]",,,,
1240273774601277445,1240273774601277445,1584539285000,2020-03-18,14:48:05,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Estos días son muchos los que nos están ayudando:

@UMEgob @policia @guardiacivil @policiazaragoza @Defensagob
💪🏼💙A todos ellos les damos las gracias y también a ti, por entender que quedarse en casa es la mejor forma de parar al #COVID19
#EsteVirusLoParamosUnidos pic.twitter.com/1PH43Tuzjx","['umegob', 'policia', 'guardiacivil', 'policiazaragoza', 'defensagob']",[],['https://pbs.twimg.com/media/ETZWa2dXYAE61gL.jpg'],0,7,9,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1240273774601277445,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501617939', 'username': 'UMEgob'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '813662265106984960', 'username': 'policiazaragoza'}, {'user_id': '274035504', 'username': 'Defensagob'}]",,,,
1240262135642566659,1240262135642566659,1584536510000,2020-03-18,14:01:50,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Importante estos días, si estás o conoces a alguna mujer que sufre #violenciadegénero los servicios de atención siguen activos

☎Servicio 24h gratuito: 016 / 900 504 405 

📱Descarga la #app: @alertcops
🖥Servicio online: 016-online@mscbs.es

🔍Recursos:  http://bit.ly/2U6K2Gp  pic.twitter.com/mDsLe14Obn",['alertcops'],['http://bit.ly/2U6K2Gp'],['https://pbs.twimg.com/media/ETZL1V4X0AEMkiR.jpg'],0,7,7,"['#violenciadegénero', '#app']",[],https://twitter.com/DelGobEnAragon/status/1240262135642566659,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '2697557323', 'username': 'alertcops'}]",,,,
1240247389837025280,1240247389837025280,1584532995000,2020-03-18,13:03:15,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"En #Teruel la @UMEgob trabaja hoy en desinfección de inmediaciones del Hospital Obispo Polanco, residencias de mayores, estación de tren y autobús y otras zonas.

#EsteVirusLoParamosUnidos #GRACIASUME #COVID19 pic.twitter.com/pRZIioLNHk",['umegob'],[],[],3,46,185,"['#teruel', '#estevirusloparamosunidos', '#graciasume', '#covid19']",[],https://twitter.com/DelGobEnAragon/status/1240247389837025280,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1240236996825681923,1240236996825681923,1584530517000,2020-03-18,12:21:57,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Datos actualizados del Ministerio de @sanidadgob en base a los recogidos por el Centro de Coordinación de Alertas y Emergencias Sanitarias provenientes de CCAA:

🔹 #Aragón: 226 casos confirmados

🔹España: 13.716 casos confirmados

Si tienes síntomas severos llama al 976696382 pic.twitter.com/drIYPq9BnP",['sanidadgob'],[],['https://pbs.twimg.com/media/ETY0KgNX0AEc2ST.jpg'],0,1,4,['#aragón'],[],https://twitter.com/DelGobEnAragon/status/1240236996825681923,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1240215236654837761,1240215236654837761,1584525329000,2020-03-18,10:55:29,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"‼️Si tu DNI caduca que sepas que se ha ampliado durante un año su validez, a contar desde el decreto de estado de alarma.

#COVID19
#EsteVirusLoParamosUnidos https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/interior/paginas/2020/170820-dni.aspx …",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/interior/paginas/2020/170820-dni.aspx'],[],1,1,0,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobEnAragon/status/1240215236654837761,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240204076555612160,1240204076555612160,1584522668000,2020-03-18,10:11:08,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Coordinación entre las Fuerzas y Cuerpos de Seguridad y los Ayuntamientos. 

➡️El subdelegado del Gobierno en #Zaragoza mantiene videoconferencia para resolver preguntas sobre la situación que vivimos por el #COVID19 pic.twitter.com/Na5YmHQXIq",[],[],"['https://pbs.twimg.com/media/ETYXAitXkAA8Gim.jpg', 'https://pbs.twimg.com/media/ETYXAi2WAAAMMVd.jpg', 'https://pbs.twimg.com/media/ETYXAi9WsAERMd6.jpg']",0,0,0,"['#zaragoza', '#covid19']",[],https://twitter.com/DelGobEnAragon/status/1240204076555612160,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1240002200568565767,1240002200568565767,1584474537000,2020-03-17,20:48:57,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"No estás sola. Y aunque estemos viviendo un momento complicado, no hay pasos atrás. Nuestro compromiso en la lucha contra la #violenciamachista se mantiene

Igualdad impulsa un Plan de Contingencia contra la violencia de género ante la crisis del #COVID-19 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/igualdad/paginas/2020/170320-covid-viogen.aspx …",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/igualdad/paginas/2020/170320-covid-viogen.aspx'],[],0,16,13,"['#violenciamachista', '#covid']",[],https://twitter.com/DelGobEnAragon/status/1240002200568565767,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
