id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1270328612139524098,1270328612139524098,1591704917000,2020-06-09,14:15:17,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🏛La delegada del Gobierno en Extremadura, @Yolasec, invita a visitar el Museo Nacional de Arte Romano de Mérida el día de su reapertura al público tras el cierre a causa de la Covid19

👇🏼👇🏼Más info: 
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/09-06-2020.html … pic.twitter.com/uuzzanvthO",['yolasec'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/09-06-2020.html'],['https://pbs.twimg.com/media/EaEdH-CXgAAAMlL.jpg'],0,3,2,[],[],https://twitter.com/DGobExtremadura/status/1270328612139524098,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1269957218012729344,1269957218012729344,1591616370000,2020-06-08,13:39:30,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,👇🏼👇🏼Esto es lo que puedes hacer en la Fase 3: pic.twitter.com/QmEFLJwsYJ,[],[],['https://pbs.twimg.com/media/EZ_LWs8XsAIjCvC.jpg'],0,1,1,[],[],https://twitter.com/DGobExtremadura/status/1269957218012729344,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1268882845122138113,1268882845122138113,1591360219000,2020-06-05,14:30:19,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,✅Las provincias de Badajoz y Càceres pasarán a Fase 3 a partir del próximo lunes día 8. https://twitter.com/sanidadgob/status/1268873742228361217 …,[],['https://twitter.com/sanidadgob/status/1268873742228361217'],[],0,2,4,[],[],https://twitter.com/DGobExtremadura/status/1268882845122138113,False,https://twitter.com/sanidadgob/status/1268873742228361217,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1268881431851413504,1268881431851413504,1591359882000,2020-06-05,14:24:42,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"📌El Centro de Coordinación realizó hoy un balance de: 
✔️La gestión y actividad de la Fuerzas y Cuerpos de Seguridad del Estado desde que comenzó el Estado de Alarma 
✔️La última rotación de la Brigada de Extremadura XI desplegado en Irak 

👇🏼Más info: 
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/05-06-2020-03.html … pic.twitter.com/YZTW8jxo9r",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/05-06-2020-03.html'],['https://pbs.twimg.com/media/EZv47udXQAAsUhG.jpg'],0,1,2,[],[],https://twitter.com/DGobExtremadura/status/1268881431851413504,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1268868072154202117,1268868072154202117,1591356697000,2020-06-05,13:31:37,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️Gobierno de España, Junta de Extremadura, diputaciones, ayuntamientos y ONG’s colaborarán en la tramitación de las solicitudes del Ingreso Mínimo Vital

👇🏼Más info: 
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/05-06-2020-02.html … pic.twitter.com/t9aWK9N60x",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/05-06-2020-02.html'],['https://pbs.twimg.com/media/EZvsyMXXkAQv4jC.jpg'],0,0,0,[],[],https://twitter.com/DGobExtremadura/status/1268868072154202117,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1268867671342436354,1268867671342436354,1591356601000,2020-06-05,13:30:01,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"⚫️La Delegación del Gobierno en Extremadura guardó hoy un minuto de silencio en memoria y respeto hacia las víctimas del #coronavirus ante la finalización está noche de los días de #lutooficial decretados por el #Gobierno
🖤 #EnNuestroRecuerdo pic.twitter.com/3J6BAnLb5r",[],[],"['https://pbs.twimg.com/media/EZvsaWeWAAAG0EJ.jpg', 'https://pbs.twimg.com/media/EZvsaWcXYAElhF0.jpg']",0,3,8,"['#coronavirus', '#lutooficial', '#gobierno', '#ennuestrorecuerdo']",[],https://twitter.com/DGobExtremadura/status/1268867671342436354,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1268867179933564929,1268867179933564929,1591356484000,2020-06-05,13:28:04,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"📌8.875 empresas extremeñas consiguen 959,4 millones de euros de financiación en préstamos avalados por el ICO para garantizar su liquidez y financiación 
👇🏼Más info: 
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/05-06-2020-01.html … pic.twitter.com/gTtuMTXlWV",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/05-06-2020-01.html'],['https://pbs.twimg.com/media/EZvr-F6XQAAucMC.jpg'],0,2,1,[],[],https://twitter.com/DGobExtremadura/status/1268867179933564929,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1268623965041426433,1268623965041426433,1591298497000,2020-06-04,21:21:37,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"👨‍👩‍👦‍👦 Las medidas de protección social del Gobierno por el #COVIDー19 permiten que 125.266 ciudadanos #extremeños reciban nuevas prestaciones 

↪️ http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/04-06-2020-01.html … pic.twitter.com/e10kqNvckA",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/04-06-2020-01.html'],['https://pbs.twimg.com/media/EZsOxOfWoAEeGKZ.jpg'],0,2,2,"['#covidー19', '#extremeños']",[],https://twitter.com/DGobExtremadura/status/1268623965041426433,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1268544666808594432,1268544666808594432,1591279591000,2020-06-04,16:06:31,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🧾 En Extremadura se han pagado ya 179.510 declaraciones del IRPF, lo que supone una cantidad de 
87,1 millones de euros. El 66,7% del total a devolver. ⬇️⬇️ https://twitter.com/Haciendagob/status/1268506432221167617 …",[],['https://twitter.com/Haciendagob/status/1268506432221167617'],[],0,1,1,[],[],https://twitter.com/DGobExtremadura/status/1268544666808594432,False,https://twitter.com/Haciendagob/status/1268506432221167617,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1267826101859934210,1267826101859934210,1591108272000,2020-06-02,16:31:12,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El #CMin ha dado luz verde al anteproyecto de Ley de Residuos y Suelos Contaminados, que comienza ahora su tramitación.

♻️Objetivo: impulsar una economía circular y baja en carbono y luchar contra la contaminación.
👇🏼👇🏼 pic.twitter.com/pirCWFbRva",[],[],"['https://pbs.twimg.com/media/EZg5HaxU8AAjz0d.jpg', 'https://pbs.twimg.com/media/EZg5HaxUcAIsZxM.jpg', 'https://pbs.twimg.com/media/EZg5Ha6U0AcS-E9.jpg', 'https://pbs.twimg.com/media/EZg5Ha8U4AEWdzM.jpg']",0,0,2,['#cmin'],[],https://twitter.com/DGobExtremadura/status/1267826101859934210,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1267821898315952135,1267821898315952135,1591107270000,2020-06-02,16:14:30,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"😷 El #Gobierno distribuye más de tres millones de mascarillas, 67.500 en #Extremadura entre @CruzRojaEsp @_CARITAS y @Cermi_Estatal para la protección de los colectivos más vulnerables.
👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/02-06-2020-01.html … pic.twitter.com/Cmgv50jD9L","['cruzrojaesp', '_caritas', 'cermi_estatal']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/02-06-2020-01.html'],"['https://pbs.twimg.com/media/EZg1ShCU8AAeEiv.jpg', 'https://pbs.twimg.com/media/EZg1ShlUcAEqbXL.jpg', 'https://pbs.twimg.com/media/EZg1ShOU8AA4k6E.jpg']",0,1,1,"['#gobierno', '#extremadura']",[],https://twitter.com/DGobExtremadura/status/1267821898315952135,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '278546043', 'username': 'CruzRojaEsp'}, {'user_id': '205221227', 'username': '_CARITAS'}, {'user_id': '706893168', 'username': 'Cermi_Estatal'}]",,,,
1267743316222849026,1267743316222849026,1591088534000,2020-06-02,11:02:14,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"📌El número de afiliados a la #SeguridadSocial en #España alcanza los 18.584.176 a 31 de mayo

📌En Extremadura son 382.002 las personas afiliadas a la #SeguridadSocial
👇🏼👇🏼 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/inclusion/Paginas/2020/020620-afiliacion.aspx …",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/inclusion/Paginas/2020/020620-afiliacion.aspx'],[],0,0,0,"['#seguridadsocial', '#españa', '#seguridadsocial']",[],https://twitter.com/DGobExtremadura/status/1267743316222849026,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1267438214916132864,1267438214916132864,1591015792000,2020-06-01,14:49:52,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"▶️Aldededor de un centenar de efectivos de la @guardiacivil y 250 #voluntarios participan hoy en el dispositivo de búsqueda de Rosalía Cáceres, desaparecida hace una semana en Bohonal de Ibor (Càceres)
↪️ https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/01-06-2020.html … pic.twitter.com/BgyF4W9daK",['guardiacivil'],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/06/01-06-2020.html'],"['https://pbs.twimg.com/media/EZbYVQMWoAEHYrE.jpg', 'https://pbs.twimg.com/media/EZbYVQNWAAECV8Q.jpg', 'https://pbs.twimg.com/media/EZbYVQOXsAAis65.jpg', 'https://pbs.twimg.com/media/EZbYVQbXsAAkPjx.jpg']",0,3,7,['#voluntarios'],[],https://twitter.com/DGobExtremadura/status/1267438214916132864,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1267403601548378112,1267403601548378112,1591007540000,2020-06-01,12:32:20,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"💜La Delegación del Gobierno guardó hoy un minuto de silencio en memoria de la última víctima de #violenciadegenero asesinada en Barcelona.
#NiUnaMenos #BastaYa
0️⃣1️⃣6️⃣☎️ pic.twitter.com/QbIJtz7MVH",[],[],"['https://pbs.twimg.com/media/EZa42WOWkAAwcUk.jpg', 'https://pbs.twimg.com/media/EZa42WEWkAA7HzN.jpg']",0,2,6,"['#violenciadegenero', '#niunamenos', '#bastaya']",[],https://twitter.com/DGobExtremadura/status/1267403601548378112,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1267382876254998530,1267382876254998530,1591002599000,2020-06-01,11:09:59,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"El BOE publica hoy el RDL que se establece el Ingreso Mínimo Vital 
👇🏼👇🏼 https://twitter.com/desdelamoncloa/status/1267353562855682048 …",[],['https://twitter.com/desdelamoncloa/status/1267353562855682048'],[],0,0,0,[],[],https://twitter.com/DGobExtremadura/status/1267382876254998530,False,https://twitter.com/desdelamoncloa/status/1267353562855682048,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1266390936373858304,1266390936373858304,1590766102000,2020-05-29,17:28:22,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️La delegada del Gobierno, @Yolasec,  llama a la precaución y responsabilidad personal para no volver atrás en los contagios del COVID
👇🏼👇🏼 pic.twitter.com/Q5Sq3a6BSd",['yolasec'],[],[],0,1,3,[],[],https://twitter.com/DGobExtremadura/status/1266390936373858304,False,,1,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1266338162277834752,1266338162277834752,1590753519000,2020-05-29,13:58:39,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️El Gobierno ha aprobado hoy el Ingreso Mínimo Vital
✔️Una política social que llegará a 850.000 hogares y beneficiará a cerca de 2,3 millones de personas, con especial incidencia en los menores 
✔️El objetivo de esta medida es erradicar la pobreza extrema 
👇🏼👇🏼 pic.twitter.com/z9uoT12bLZ",[],[],"['https://pbs.twimg.com/media/EZLv14lXgAA6ru2.jpg', 'https://pbs.twimg.com/media/EZLv14jX0AQHAjj.jpg', 'https://pbs.twimg.com/media/EZLv14gXgAELw-x.jpg', 'https://pbs.twimg.com/media/EZLv14lWoAAgy7Y.jpg']",0,4,6,[],[],https://twitter.com/DGobExtremadura/status/1266338162277834752,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1266324658481217538,1266324658481217538,1590750300000,2020-05-29,13:05:00,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️La delegada del Gobierno, @Yolasec, y el subdelegado, @FcoMendozaS dan la bienvenida al nuevo director del Centro Penitenciario de Badajoz, José Manuel Guerrero
✔️Guerrero, ingresó en 1983 en Instituciones Penitenciarias y desde 1991 ha sido subdirector del CP de Badajoz pic.twitter.com/I2aPPgrmDj","['yolasec', 'fcomendozas']",[],['https://pbs.twimg.com/media/EZLjj6JX0AAx376.jpg'],1,1,2,[],[],https://twitter.com/DGobExtremadura/status/1266324658481217538,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}, {'user_id': '1060621814836150272', 'username': 'FcoMendozaS'}]",,,,
1266318904332337152,1266318904332337152,1590748928000,2020-05-29,12:42:08,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"💜 La Delegación del Gobierno guardó hoy un #minutodesilencio en memoria de la última víctima de #violenciadegenero asesinada por su pareja en Girona. 
⚫️ El número de #mujeres asesinadas por violencia de género asciende a 19 en 2020 y a 1.052 desde 2003.
#NosQueremosVivas pic.twitter.com/Q0MTfGeqSz",[],[],['https://pbs.twimg.com/media/EZLeUrqWkAEoK4c.jpg'],0,2,2,"['#minutodesilencio', '#violenciadegenero', '#mujeres', '#nosqueremosvivas']",[],https://twitter.com/DGobExtremadura/status/1266318904332337152,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1265978851034828802,1265978851034828802,1590667853000,2020-05-28,14:10:53,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️Más de 35.000 autónomos extremeños cobran mañana la prestación extraordinaria por la crisis de la covid-19
✔️La hostelería, el comercio y la construcción concentran más de la mitad de las prestaciones concedidas
👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/28-05-2020-02.html … pic.twitter.com/3i6BqCgQ9u",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/28-05-2020-02.html'],['https://pbs.twimg.com/media/EZGpDSTWsAId4Jb.jpg'],0,6,7,[],[],https://twitter.com/DGobExtremadura/status/1265978851034828802,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1265952210380378112,1265952210380378112,1590661501000,2020-05-28,12:25:01,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,👇🏼Guía práctica de medidas de apoyo y de interés para el sector agroalimentario y pesquero relacionadas con la pandemia de COVID19 https://twitter.com/mapagob/status/1265948572715016193 …,[],['https://twitter.com/mapagob/status/1265948572715016193'],[],0,0,0,[],[],https://twitter.com/DGobExtremadura/status/1265952210380378112,False,https://twitter.com/mapagob/status/1265948572715016193,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1265940613352034304,1265940613352034304,1590658736000,2020-05-28,11:38:56,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️@mitmagob finaliza las obras de acondicionamiento de la N-110 entre Navaconcejo y Tornavacas

✔️Con una longitud de 14,5 kilómetros, y una inversión de 24,1 millones de euros 

👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/28-05-2020-01.html … pic.twitter.com/mo3VYsTywe",['mitmagob'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/28-05-2020-01.html'],['https://pbs.twimg.com/media/EZGGRniX0AAHwko.jpg'],0,0,1,[],[],https://twitter.com/DGobExtremadura/status/1265940613352034304,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '249616596', 'username': 'mitmagob'}]",,,,
1265661285200539649,1265661285200539649,1590592139000,2020-05-27,17:08:59,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🚄 @Adif_es adjudica las obras de la nueva terminal de mercancías de Badajoz por más de 11,6 millones de euros
👇🏼Más info: 
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/07-05-2020-3.html … pic.twitter.com/4764GbUW1R",['adif_es'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/07-05-2020-3.html'],['https://pbs.twimg.com/media/EZCIOSoWsAMyuJo.jpg'],0,3,4,[],[],https://twitter.com/DGobExtremadura/status/1265661285200539649,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '166940182', 'username': 'Adif_es'}]",,,,
1265649657629282304,1265649657629282304,1590589367000,2020-05-27,16:22:47,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,La Subdelegación del Gobierno en Cáceres se sumó hoy al #MinutoDeSilencio convocado por el Gobierno de España para recordar y honrar a las víctimas del #COVID19 pic.twitter.com/JRErArgE62,[],[],['https://pbs.twimg.com/media/EZB9pwQXsAId6PD.jpg'],0,0,1,"['#minutodesilencio', '#covid19']",[],https://twitter.com/DGobExtremadura/status/1265649657629282304,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1265622642247249921,1265622642247249921,1590582926000,2020-05-27,14:35:26,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"#MinutoDeSilencio en memoria de las víctimas del COVID-19.

🗣 “Estamos profundamente tristes por la pérdida de tantas personas y orgullosos del comportamiento de los españoles”,  la delegada del Gobierno en Extremadura  @Yolasec
↪️ https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/27-01-2020-02.html … pic.twitter.com/VkVrQFYZXA",['yolasec'],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/27-01-2020-02.html'],['https://pbs.twimg.com/media/EZBlFGZWAAAjBiR.jpg'],0,3,4,['#minutodesilencio'],[],https://twitter.com/DGobExtremadura/status/1265622642247249921,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1265594271392030720,1265594271392030720,1590576162000,2020-05-27,12:42:42,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,✔️La Delegación del Gobierno guardó hoy un #MinutoDeSilencio en señal de duelo por las #víctimas del #COVID__19 y en el marco de los diez días de luto oficial decretados por el #Gobierno pic.twitter.com/WKSkAx6WID,[],[],"['https://pbs.twimg.com/media/EZBLRk1X0AANJWu.jpg', 'https://pbs.twimg.com/media/EZBLRk0XsAI3jcZ.jpg', 'https://pbs.twimg.com/media/EZBLRk1WkAAoAZ2.jpg']",0,5,10,"['#minutodesilencio', '#víctimas', '#covid__19', '#gobierno']",[],https://twitter.com/DGobExtremadura/status/1265594271392030720,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1265369043520892928,1265369043520892928,1590522464000,2020-05-26,21:47:44,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️El Gobierno ha decretado diez días de luto oficial por las personas fallecidas como consecuencia de la pandemia del COVID-19.

✔️La Delegación del Gobierno en Extremadura guardará mañana a las 12 horas un minuto de silencio por las víctimas a las puertas de la institución. pic.twitter.com/raVS9vEfJX",[],[],['https://pbs.twimg.com/media/EY9-b4zXQAA8ZQk.jpg'],0,1,1,[],[],https://twitter.com/DGobExtremadura/status/1265369043520892928,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1265311819511595008,1265311819511595008,1590508820000,2020-05-26,18:00:20,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️@Yolasec anima a los hosteleros a reanudar su actividad y acogerse a las medidas del #Gobierno
📲La delegada mantuvo un encuentro con la @plahosba para atender sus inquietudes sobre el sector y apertura de negocios 
👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/27-05-2020-01.html … pic.twitter.com/VHyAa2gYyY","['yolasec', 'plahosba']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/27-05-2020-01.html'],['https://pbs.twimg.com/media/EY9KX2QXQAIwcz2.jpg'],0,1,1,['#gobierno'],[],https://twitter.com/DGobExtremadura/status/1265311819511595008,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}, {'user_id': '1254063309969555456', 'username': 'plahosba'}]",,,,
1265240474908049410,1265240474908049410,1590491810000,2020-05-26,13:16:50,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️Las oficinas de Extranjería y Registro en las subdelegaciones del Gobierno han reanudado la atención al público 
📌Recuerda que la asistencia personalizada se lleva a cabo mediante cita previa 
☎️👇🏼Teléfonos y correos:
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/22-05-2020-01.html … pic.twitter.com/1b5wcYvcZP",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/05/22-05-2020-01.html'],['https://pbs.twimg.com/media/EY8JgG7X0AsaFoW.jpg'],0,0,0,[],[],https://twitter.com/DGobExtremadura/status/1265240474908049410,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1264878413153697793,1264878413153697793,1590405488000,2020-05-25,13:18:08,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"La Oficina de Extranjería de #Badajoz retoma  la atención presencial con cita previa
✔️Usa mascarilla
✔️Manten la distancia social 
✔️Aplica medidas de higiene 

↪️Si necesitas contactar con nosotros puedes hacerlo aquí oficina_extranjeros.badajoz@correo.gob.es pic.twitter.com/yyUkrFZcKf",[],[],"['https://pbs.twimg.com/media/EY3ANT3X0AAaMjJ.jpg', 'https://pbs.twimg.com/media/EY3ANTxXYAAYDJI.jpg', 'https://pbs.twimg.com/media/EY3ANTyXgAAcQTR.jpg']",0,0,4,['#badajoz'],[],https://twitter.com/DGobExtremadura/status/1264878413153697793,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1264841810989457408,1264841810989457408,1590396762000,2020-05-25,10:52:42,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"👇🏼Consulta en esta guía las actividades que están permitidas en la Fase 2 del Plan para la Transición hacia una Nueva Normalidad 
#SalimosMásFuertes
 https://www.lamoncloa.gob.es/covid-19/Documents/23052020_Plan_Transicion_Guia_Fase2.pdf … pic.twitter.com/V359VjyPgC",[],['https://www.lamoncloa.gob.es/covid-19/Documents/23052020_Plan_Transicion_Guia_Fase2.pdf'],['https://pbs.twimg.com/media/EY2e62SXsAEh3zV.jpg'],0,4,3,['#salimosmásfuertes'],[],https://twitter.com/DGobExtremadura/status/1264841810989457408,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1264804004279783425,1264804004279783425,1590387748000,2020-05-25,08:22:28,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"☀️Buenos días!! 
✔️Extremadura está en la Fase 2.
👇🏼Recuerda lo que puedes hacer:
#SalimosMásFuertes pic.twitter.com/NNzQ9XSnd7",[],[],['https://pbs.twimg.com/media/EY18iNRWoAUJhsQ.jpg'],0,18,20,['#salimosmásfuertes'],[],https://twitter.com/DGobExtremadura/status/1264804004279783425,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1264657147532640258,1264657147532640258,1590352734000,2020-05-24,22:38:54,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🔴Datos de hoy, 24 de mayo, de la situación del #COVIDー19 en #Extremadura ofrecidos por el @sanidadgob
➡️Total positivos PCR: 3.047⬆️ 0
➡️Total fallecidos: 506⬆️ 0
✅Curados: 3.406⬆️ 16

#EsteVirusLoParamosUnidos
🏘#QuedateEnCasa pic.twitter.com/jyB5Ch0xY7",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYz2-CMWsAUD0FL.jpg', 'https://pbs.twimg.com/media/EYz2-CIX0AIqI9v.jpg']",1,4,3,"['#covidー19', '#extremadura', '#estevirusloparamosunidos', '#quedateencasa']",[],https://twitter.com/DGobExtremadura/status/1264657147532640258,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1264573771798794250,1264573771798794250,1590332856000,2020-05-24,17:07:36,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🚗A partir de mañana, las Jefaturas de Tráfico reabren en nuestra región https://twitter.com/interiorgob/status/1264496864193163266 …",[],['https://twitter.com/interiorgob/status/1264496864193163266'],[],0,0,2,[],[],https://twitter.com/DGobExtremadura/status/1264573771798794250,False,https://twitter.com/interiorgob/status/1264496864193163266,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
