id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1029440423981408256,1029440423981408256,1534272697000,2018-08-14,20:51:37,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Javier Castillo ‘Poty’ inaugurará el Camino de la Torre de La Vega
 
El bailarín y coreógrafo descubrirá el día 15 de agosto su placa en la calle Serafín Escalante y recibirá una réplica de La Torre de La Vega...  https://www.facebook.com/246187568726482/posts/2355542117791006/ …",[],['https://www.facebook.com/246187568726482/posts/2355542117791006/'],[],2,1,2,[],[],https://twitter.com/Torrelavega_es/status/1029440423981408256,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1029436443117137922,1029436443117137922,1534271748000,2018-08-14,20:35:48,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Cientos de niños lo han pasado en grande este mediodía con los títeres de Gorgorito en la Plaza de la Llama🎈🎈🎉  https://www.facebook.com/246187568726482/videos/300245287220902/ …,[],['https://www.facebook.com/246187568726482/videos/300245287220902/'],[],0,0,2,[],[],https://twitter.com/Torrelavega_es/status/1029436443117137922,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1029435815733194753,1029435815733194753,1534271599000,2018-08-14,20:33:19,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"La Delegación del Gobierno refuerza el dispositivo de seguridad organizado para las Fiestas Patronales de Torrelavega
 
-El Delegado del Gobierno Pablo Zuloaga ha presentado este mediodía el dispositivo que ya...  https://www.facebook.com/246187568726482/posts/2355472617797956/ …",[],['https://www.facebook.com/246187568726482/posts/2355472617797956/'],[],1,0,0,[],[],https://twitter.com/Torrelavega_es/status/1029435815733194753,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1029011338276818951,1029011338276818951,1534170395000,2018-08-13,16:26:35,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Cientos de niños se lo pasan en grande con los títeres de Gorgorito 👏👏🎉🎈🎈🎈  https://www.facebook.com/246187568726482/videos/2595188974040007/ …,[],['https://www.facebook.com/246187568726482/videos/2595188974040007/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1029011338276818951,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1029011145837961218,1029011145837961218,1534170349000,2018-08-13,16:25:49,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Este mediodía cientos de niños lo han pasado en grande con el teatro de títeres de Gorgorito🎈🎉,[],[],[],0,1,2,[],[],https://twitter.com/Torrelavega_es/status/1029011145837961218,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1029010243827716096,1029010243827716096,1534170134000,2018-08-13,16:22:14,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Presentada la XXX Muestra Internacional de Folclore “Por las tierras de Cantabria”
 
-Tendrá lugar el sábado 18 de agosto a las 21.30 horas en el Bulevar Demetrio Herreros y la mayoría de grupos participarán en...  https://www.facebook.com/246187568726482/posts/2352778998067318/ …",[],['https://www.facebook.com/246187568726482/posts/2352778998067318/'],[],0,1,2,[],[],https://twitter.com/Torrelavega_es/status/1029010243827716096,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1028854947272708097,1028854947272708097,1534133109000,2018-08-13,06:05:09,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Sigue viviendo las Fiestas de La Patrona!🎉🎉🎉
🎊Pequeñeces, Avenida de España y el Parque Manuel Barquín se han convertido en el gran Mercado Renacentista de la Casa de La Vega; 

🎉A las 12 horas la Plaza de la...  https://www.facebook.com/246187568726482/posts/2351902421488309/ …",[],['https://www.facebook.com/246187568726482/posts/2351902421488309/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1028854947272708097,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1028284570716844032,1028284570716844032,1533997120000,2018-08-11,16:18:40,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Inaugurado el Mercado Renacentista Casa de la Vega
 
Torrelavega, 11 de agosto de 2018-. El Alcalde de Torrelavega José Manuel Cruz Viadero ha inaugurado este sábado el Mercado Renacentista Casa de la Vega,...  https://www.facebook.com/246187568726482/posts/2348312761847275/ …",[],['https://www.facebook.com/246187568726482/posts/2348312761847275/'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1028284570716844032,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1028030340215054342,1028030340215054342,1533936507000,2018-08-10,23:28:27,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El Bulevar ha vibrado con Torrelavega Yeyé💃💃  https://www.facebook.com/246187568726482/videos/2346780705333814/ …,[],['https://www.facebook.com/246187568726482/videos/2346780705333814/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1028030340215054342,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1028029949305937921,1028029949305937921,1533936414000,2018-08-10,23:26:54,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Miles de personas siguen desde el Bulevar el pregón y el chupinazo con el que arrancan las Fiestas de la Patrona 2018  https://www.facebook.com/246187568726482/videos/2346777802000771/ …,[],['https://www.facebook.com/246187568726482/videos/2346777802000771/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1028029949305937921,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1028029170939580416,1028029170939580416,1533936228000,2018-08-10,23:23:48,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Miles de personas siguen el Pregón, con el que arranca las Fiestas de la Patrona 2018🎉🎉🎉  https://www.facebook.com/246187568726482/videos/2346771608668057/ …",[],['https://www.facebook.com/246187568726482/videos/2346771608668057/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1028029170939580416,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1028028484310970368,1028028484310970368,1533936065000,2018-08-10,23:21:05,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Miles de personas siguen desde el Bulevar el pregón y el chupinazo con el que arrancan las Fiestas de la Patrona 2018
 
El alcalde ha deseado que todo el mundo disfrute de las fiestas y que todos colaboremos...  https://www.facebook.com/246187568726482/posts/2346769055334979/ …",[],['https://www.facebook.com/246187568726482/posts/2346769055334979/'],[],0,2,5,[],[],https://twitter.com/Torrelavega_es/status/1028028484310970368,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1028021759830843393,1028021759830843393,1533934461000,2018-08-10,22:54:21,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Miles de personas siguen desde el Bulevar el pregón y el chupinazo con el que arrancan las Fiestas de la Patrona 2018
 
El alcalde ha deseado que todo el mundo disfrute de las fiestas y que todos colaboremos...  https://www.facebook.com/246187568726482/posts/2346722672006284/ …",[],['https://www.facebook.com/246187568726482/posts/2346722672006284/'],[],0,0,3,[],[],https://twitter.com/Torrelavega_es/status/1028021759830843393,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1027851386137051137,1027851386137051137,1533893841000,2018-08-10,11:37:21,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Descárgate en este enlace los horarios del transporte urbano Torrebús 🚌, durante las Fiestas de La Patrona🎉🎉
 http://www.torrelavega.es/index.php/component/k2/item/5490-horarios-transporte-urbano-torrebús-durante-fiestas-patronales …",[],['http://www.torrelavega.es/index.php/component/k2/item/5490-horarios-transporte-urbano-torrebús-durante-fiestas-patronales'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1027851386137051137,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1027837364599709697,1027837364599709697,1533890498000,2018-08-10,10:41:38,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"POLICIA LOCAL
NOTA PRENSA
FIESTAS “PATRONA 2018” LA POLICIA LOCAL INFORMA:

Con motivo de las celebraciones de las Fiestas de la “Patrona 2018”, se producirán los siguientes cortes o restricciones a la...  https://www.facebook.com/246187568726482/posts/2345471665464718/ …",[],['https://www.facebook.com/246187568726482/posts/2345471665464718/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1027837364599709697,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1027564449685798914,1027564449685798914,1533825430000,2018-08-09,16:37:10,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Entregados los diplomas a los veinte participantes de la 7ª edición del Taller de Cabezudos

Los trabajos se expondrán en la Plaza de Abastos durante las Fiestas de la Patrona.
 
La remodelada Plaza de Abastos...  https://www.facebook.com/246187568726482/posts/2343764975635387/ …",[],['https://www.facebook.com/246187568726482/posts/2343764975635387/'],[],0,1,2,[],[],https://twitter.com/Torrelavega_es/status/1027564449685798914,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1027548326479179777,1027548326479179777,1533821586000,2018-08-09,15:33:06,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"V Feria del Hojaldre de Torrelavega, los días 18 y 19 de agosto, con la presencia de las principales empresas confiteras de la ciudad
 
La Plaza Mayor volverá a ser el escenario de este evento que contará con...  https://www.facebook.com/246187568726482/posts/2343648712313680/ …",[],['https://www.facebook.com/246187568726482/posts/2343648712313680/'],[],0,2,3,[],[],https://twitter.com/Torrelavega_es/status/1027548326479179777,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1025674274357608454,1025674274357608454,1533374777000,2018-08-04,11:26:17,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El CNFOTO acoge ‘Cuentos e ilustraciones fotográficas’, hasta el 2 de septiembre

Se exponen fotografías de Ernesto Falkenthal, de Azucena Arribas y Nuria Sal. En la muestra las dos fotógrafas dan una lección de...  https://www.facebook.com/246187568726482/posts/2332484493430102/ …",[],['https://www.facebook.com/246187568726482/posts/2332484493430102/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1025674274357608454,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1025501237985386496,1025501237985386496,1533333522000,2018-08-03,23:58:42,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"V edición del festival ‘Lo Nuestro’ en el Auditorium ‘Lucio Lázaro’
 
Las actuaciones son a las 20.30 horas. La entrada es libre y gratuita....  https://www.facebook.com/246187568726482/posts/2331544783524073/ …",[],['https://www.facebook.com/246187568726482/posts/2331544783524073/'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1025501237985386496,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1025457779308486657,1025457779308486657,1533323161000,2018-08-03,21:06:01,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Los grupos políticos de Torrelavega continúan trabajando en la municipalización de la recogida de residuos
 
La Comisión Técnica ha acordado, en su reunión de hoy, convocar en próximas citas a la gerencia y...  https://www.facebook.com/246187568726482/posts/2331292206882664/ …",[],['https://www.facebook.com/246187568726482/posts/2331292206882664/'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1025457779308486657,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1025457503302246413,1025457503302246413,1533323095000,2018-08-03,21:04:55,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El Ayuntamiento requerirá a la Asociación Cultural y Deportiva San Amancio aclaración y justificantes de pago de las facturas correspondientes a las Fiestas del Barrio Covadonga
 
En concreto, se van a comprobar...  https://www.facebook.com/246187568726482/posts/2331290673549484/ …",[],['https://www.facebook.com/246187568726482/posts/2331290673549484/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1025457503302246413,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1025356518454165504,1025356518454165504,1533299018000,2018-08-03,14:23:38,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Inaugurada la XIX Feria Desembalaje Cantabria, con más de 42.000 objetos vintage, retro, almoneda y antigüedades
 
Más de 90 expositores de 5 países se dan cita en esta feria “emblema” de Torrelavega que tiene...  https://www.facebook.com/246187568726482/posts/2330636816948203/ …",[],['https://www.facebook.com/246187568726482/posts/2330636816948203/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1025356518454165504,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1025122777009926144,1025122777009926144,1533243290000,2018-08-02,22:54:50,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Grappa Jazz Band cierra el Festival de Jazz de Torrelavega con un concierto en la Plaza de Piqué y Varela
 
Una actuación gratuita que comenzará a las 22 horas....  https://www.facebook.com/246187568726482/posts/2329399433738608/ …",[],['https://www.facebook.com/246187568726482/posts/2329399433738608/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1025122777009926144,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1025120110107918337,1025120110107918337,1533242654000,2018-08-02,22:44:14,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Inaugurada la Exposición Estival de la Tertulia Sago en la Sala Mauro Muriedas
 
-La muestra está disponible para visitas del 2 al 14 de agosto
 
Torrelavega, 2 de agosto de 2018-. El Alcalde en funciones Javier...  https://www.facebook.com/246187568726482/posts/2329384277073457/ …",[],['https://www.facebook.com/246187568726482/posts/2329384277073457/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1025120110107918337,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1024667377953325056,1024667377953325056,1533134714000,2018-08-01,16:45:14,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Unos trescientos niños toman la ciudad con juegos y diversión en el décimo noveno Campamento Urbano del SOAM
 
El alcalde ha agradecido el trabajo realizado por el SOAM y la concejalía de Servicios Sociales para...  https://www.facebook.com/246187568726482/posts/2326811200664098/ …",[],['https://www.facebook.com/246187568726482/posts/2326811200664098/'],[],0,0,2,[],[],https://twitter.com/Torrelavega_es/status/1024667377953325056,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1024637543156011008,1024637543156011008,1533127601000,2018-08-01,14:46:41,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Cruz Viadero muestra su “gran satisfacción” por el inicio de las obras del ramal de la A67 entre Sierra y Polanco
 
Una obra, ha dicho, que “resolverá un grave problema” para la ciudad y para los usuarios de...  https://www.facebook.com/246187568726482/posts/2326607534017798/ …",[],['https://www.facebook.com/246187568726482/posts/2326607534017798/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1024637543156011008,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1024331565382426626,1024331565382426626,1533054651000,2018-07-31,18:30:51,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"“Punto de salida” para la rehabilitación del Palacio Municipal
 
Ayuntamiento y Gobierno de Cantabria firmarán un convenio por el cual la empresa pública Gesvican realizará “todo” el proceso de la rehabilitación...  https://www.facebook.com/246187568726482/posts/2324958620849356/ …",[],['https://www.facebook.com/246187568726482/posts/2324958620849356/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1024331565382426626,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1024273145308610560,1024273145308610560,1533040722000,2018-07-31,14:38:42,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Descárgate en este enlace el Programa de Fiestas de la Patrona 2018

 http://www.torrelavega.es/index.php/component/k2/item/5465-desc%C3%A1rgate-el-programa-de-fiestas-de-la-patrona-2018 …  http://www.torrelavega.es/index.php/component/k2/item/5465-desc%C3%A1rgate-el-programa-de-fiestas-de-la-patrona-2018 …",[],"['http://www.torrelavega.es/index.php/component/k2/item/5465-desc%C3%A1rgate-el-programa-de-fiestas-de-la-patrona-2018', 'http://www.torrelavega.es/index.php/component/k2/item/5465-desc%C3%A1rgate-el-programa-de-fiestas-de-la-patrona-2018']",[],0,2,3,[],[],https://twitter.com/Torrelavega_es/status/1024273145308610560,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1024270613240791040,1024270613240791040,1533040118000,2018-07-31,14:28:38,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Comienza la cuenta atrás para las Fiestas de la Virgen Grande 2018, que contarán con las actuaciones de Luz Casal y Rulo, en el Bulevar.
 
Presentado el programa, con diez días de intensa actividad y más de 160...  https://www.facebook.com/246187568726482/posts/2324550677556817/ …",[],['https://www.facebook.com/246187568726482/posts/2324550677556817/'],[],0,1,4,[],[],https://twitter.com/Torrelavega_es/status/1024270613240791040,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1022474991349194752,1022474991349194752,1532612009000,2018-07-26,15:33:29,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El Festival de Jazz de Torrelavega entra en su recta final con la actuación de ‘The Huntertones’
 
El concierto tendrá lugar el viernes, 27 de julio,  partir de las 21 horas, en el Teatro Municipal Concha Espina....  http://www.tmce.es/ ",[],['http://www.tmce.es/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1022474991349194752,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1022474859119628288,1022474859119628288,1532611977000,2018-07-26,15:32:57,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"La antigua calle José Gutiérrez Alonso del Paseo del Niño se convierte en una vía moderna y accesible.
 
Cruz Viadero; ‘va a ser una legislatura muy fructífera para el Paseo del Niño, con el que el ayuntamiento...  https://www.facebook.com/246187568726482/posts/2314299595248592/ …",[],['https://www.facebook.com/246187568726482/posts/2314299595248592/'],[],1,0,0,[],[],https://twitter.com/Torrelavega_es/status/1022474859119628288,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1022127606139891713,1022127606139891713,1532529186000,2018-07-25,16:33:06,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Inauguradas dos estaciones biosaludables, para hacer ejercicio, junto a la Rotonda de Los Rotarios y junto a la Escuela de Minas y Energía
 
En los próximos días otra estación biosaludable y un gimnasio al aire...  https://www.facebook.com/246187568726482/posts/2312285442116674/ …",[],['https://www.facebook.com/246187568726482/posts/2312285442116674/'],[],2,0,0,[],[],https://twitter.com/Torrelavega_es/status/1022127606139891713,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1020620987266629632,1020620987266629632,1532169980000,2018-07-21,12:46:20,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Inauguración del nuevo parque infantil cubierto en Manuel Barquín. Torrelavega, 20 de julio de 2018.  https://www.facebook.com/246187568726482/videos/2303570926321459/ …",[],['https://www.facebook.com/246187568726482/videos/2303570926321459/'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1020620987266629632,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1019587000205180928,1019587000205180928,1531923458000,2018-07-18,16:17:38,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"La Plaza Mayor acoge la presentación de “Adiós, Arturo” de La Cubana

-La obra se representa en el TMCE del 19 al 22 de julio

Torrelavega, 18 de julio de 2018-. La concejal de Cultura Cristina García Viñas ha...  https://www.facebook.com/246187568726482/videos/2297790063566212/ …",[],['https://www.facebook.com/246187568726482/videos/2297790063566212/'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1019587000205180928,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1019488048684380160,1019488048684380160,1531899866000,2018-07-18,09:44:26,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El Festival de Jazz de Torrelavega sale a la calle

Rebeldes del Swing actuarán el viernes, 20 de julio, a partir de las 22 horas en la Plaza de Ángel Menéndez en un concierto de acceso libre y gratuito....  http://www.tmce.es/ ",[],['http://www.tmce.es/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1019488048684380160,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1019191009912217600,1019191009912217600,1531829047000,2018-07-17,14:04:07,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Urraca Casal valora “muy positivamente” el debate en la Mesa de Participación para la Ordenanza de Bienestar Animal

Torrelavega, 17 de julio de 2018-. El concejal de Medio Ambiente José...  https://www.facebook.com/permalink.php?story_fbid=2295621413783077&id=246187568726482 …",[],['https://www.facebook.com/permalink.php?story_fbid=2295621413783077&id=246187568726482'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1019191009912217600,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1019190113916588032,1019190113916588032,1531828833000,2018-07-17,14:00:33,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El concurso de la Gala Floral 2018 establece por primera vez dos categorías: profesionales y no profesionales

-En la profesional participarán seis espectáculos contratados por el...  https://www.facebook.com/permalink.php?story_fbid=2295615860450299&id=246187568726482 …",[],['https://www.facebook.com/permalink.php?story_fbid=2295615860450299&id=246187568726482'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1019190113916588032,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1018940799671730178,1018940799671730178,1531769392000,2018-07-16,21:29:52,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Inaugurados los Cursos de Verano de la UNED en Torrelavega

-Al curso “Educar en igualdad” se han apuntado 109 personas
-El IES Zapatón, nueva sede de los Cursos de Verano de la UNED...  https://www.facebook.com/permalink.php?story_fbid=2294392573905961&id=246187568726482 …",[],['https://www.facebook.com/permalink.php?story_fbid=2294392573905961&id=246187568726482'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1018940799671730178,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1018834269781856256,1018834269781856256,1531743993000,2018-07-16,14:26:33,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Torrelavega abre el plazo de un mes para solicitar las subvenciones a las obras en fachadas

El Ayuntamiento repartirá este año 140.000 euros en ayudas a las comunidades de propietarios....  https://www.facebook.com/permalink.php?story_fbid=2293751140636771&id=246187568726482 …",[],['https://www.facebook.com/permalink.php?story_fbid=2293751140636771&id=246187568726482'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1018834269781856256,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1018833503130148864,1018833503130148864,1531743810000,2018-07-16,14:23:30,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Se reabre al tráfico la calle José María Pereda

-La decisión se ha adoptado al comprobar que la prueba de carga realizada esta mañana es “positiva” y que las vibraciones que llegan al...  https://www.facebook.com/permalink.php?story_fbid=2293746907303861&id=246187568726482 …",[],['https://www.facebook.com/permalink.php?story_fbid=2293746907303861&id=246187568726482'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1018833503130148864,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1017853842791297024,1017853842791297024,1531510241000,2018-07-13,21:30:41,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Cruz Viadero clausura los Cursos de Verano de la UC en Torrelavega

-En estos cursos han participado un total de 200 personas

Torrelavega, 13 de julio de 2018-. El Alcalde de Torrelavega...  https://www.facebook.com/permalink.php?story_fbid=2288694087809143&id=246187568726482 …",[],['https://www.facebook.com/permalink.php?story_fbid=2288694087809143&id=246187568726482'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1017853842791297024,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1017682067000307712,1017682067000307712,1531469287000,2018-07-13,10:08:07,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Segunda jornada del Festival de Teatro de Calle de Torrelavega con tres espectáculos

Mañana sábado, a las 12 horas, en la Plaza Mayor, Galiot Teatro presentará ‘Sopa de lobo’. A las 22 y 23...  https://www.facebook.com/permalink.php?story_fbid=2287699721241913&id=246187568726482 …",[],['https://www.facebook.com/permalink.php?story_fbid=2287699721241913&id=246187568726482'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1017682067000307712,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1017421512561909760,1017421512561909760,1531407166000,2018-07-12,16:52:46,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El 13 de julio, en el TMCE, actuación de Clarence Bekker Band

-Segunda jornada del Festival de Jazz de Torrelavega. El concierto comenzará a las 21 horas.

Torrelavega, 12 de julio de 2018

Continúa celebrándose en Torrelavega el ‘4 Caños Jazz...  http://www.tmce.es/ ",[],['http://www.tmce.es/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1017421512561909760,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1017420876583665664,1017420876583665664,1531407014000,2018-07-12,16:50:14,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"A información pública el documento inicial del Plan Estratégico de Torrelavega

-Los interesados en presentar sugerencias y observaciones tienen un plazo de dos meses para hacerlo.

Torrelavega, 12 de julio de 2018

Nuevo paso previo a la...  http://www.torrelavega2026.es/ ",[],['http://www.torrelavega2026.es/'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1017420876583665664,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1017003918986006528,1017003918986006528,1531307603000,2018-07-11,13:13:23,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El Ayuntamiento instala suelo de parquet en el pabellón de la Habana Vieja
 
Con una inversión próxima a los 110.000 euros, los trabajos finalizarán la próxima semana....  https://www.facebook.com/246187568726482/posts/2283758331636052/ …",[],['https://www.facebook.com/246187568726482/posts/2283758331636052/'],[],1,0,0,[],[],https://twitter.com/Torrelavega_es/status/1017003918986006528,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1015223505221312512,1015223505221312512,1530883120000,2018-07-06,15:18:40,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Comienza el 19º Festival de Teatro de Calle de Torrelavega
 
La Compañía La Gotera en la Azotea y el Dúo Izimagic serán los encargadas de abrir un festival que se prolongará hasta el 28 de julio con una...  https://www.facebook.com/246187568726482/posts/2273917122620173/ …",[],['https://www.facebook.com/246187568726482/posts/2273917122620173/'],[],0,1,3,[],[],https://twitter.com/Torrelavega_es/status/1015223505221312512,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
