id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1220412404779159552,1220412404779159552,1579803966000,2020-01-23,19:26:06,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha asistido a la presentación de la edición 2020 de 'Escala a Castelló'. Ha sido recibida por el consejero autonómico, @FraColomer, y la alcaldesa de la ciudad, @AmparoMarcoGual. pic.twitter.com/AQjIbf8cyI","['marotoreyes', 'fracolomer', 'amparomarcogual']",[],"['https://pbs.twimg.com/media/EO_GmtjX4Acajo1.jpg', 'https://pbs.twimg.com/media/EO_GnEoX0AAukwe.jpg']",0,4,9,[],[],https://twitter.com/mincoturgob/status/1220412404779159552,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '297606121', 'username': 'FraColomer'}, {'user_id': '519487210', 'username': 'AmparoMarcoGual'}]",,,,
1220407597255274496,1220407597255274496,1579802819000,2020-01-23,19:06:59,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📹 En el espacio de Albacete dentro del stand de Castilla-La Mancha en #FITUR2020, @MarotoReyes y @garciapage han sido recibidos con esta versión de 'Cabaret': pic.twitter.com/KJAPwy31cF","['marotoreyes', 'garciapage']",[],[],0,9,18,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220407597255274496,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '162409872', 'username': 'garciapage'}]",,,,
1220406099821649920,1220406099821649920,1579802462000,2020-01-23,19:01:02,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha visitado el espacio del Principado de Asturias en #FITUR2020. Ha sido recibida por el presidente del Gobierno autonómico, @AdrianBarbon, con quien ha mantenido una breve reunión de trabajo. pic.twitter.com/kYKd6T0ZY8","['marotoreyes', 'adrianbarbon']",[],"['https://pbs.twimg.com/media/EO_A2zkX4AcvbR5.jpg', 'https://pbs.twimg.com/media/EO_A3SnX4AIxbPn.jpg', 'https://pbs.twimg.com/media/EO_A3rxXsAINCt9.jpg', 'https://pbs.twimg.com/media/EO_A4G0X0AM7H_d.jpg']",0,12,22,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220406099821649920,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '211250630', 'username': 'AdrianBarbon'}]",,,,
1220402526811455488,1220402526811455488,1579801611000,2020-01-23,18:46:51,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Las ministras @MarotoReyes y @Yolanda_Diaz_ han presidido la firma del protocolo de actuación para la certificación de ‘Hoteles Justos, socialmente responsables’.
#FITUR2020 pic.twitter.com/12mJvfhkgl","['marotoreyes', 'yolanda_diaz_']",[],"['https://pbs.twimg.com/media/EO-9m0LX4AESmwL.jpg', 'https://pbs.twimg.com/media/EO-9nPrWAAI77bA.jpg', 'https://pbs.twimg.com/media/EO-9nsGXsAULSlr.jpg', 'https://pbs.twimg.com/media/EO-9oIZWkAUB6hA.jpg']",1,57,101,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220402526811455488,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}]",,,,
1220367671616835584,1220367671616835584,1579793300000,2020-01-23,16:28:20,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Los ministros @MarotoReyes y @abalosmeco han visitado el stand de la Comunidad Valenciana en #FITUR2020.
Han sido recibidos por el presidente, @ximopuig, y autoridades autonómicas y locales. pic.twitter.com/whU8LniM6V","['marotoreyes', 'abalosmeco', 'ximopuig']",[],"['https://pbs.twimg.com/media/EO-d54mWAAIgAp8.jpg', 'https://pbs.twimg.com/media/EO-d6T0X4AA4a-C.jpg', 'https://pbs.twimg.com/media/EO-d6wGX4AAAyx0.jpg', 'https://pbs.twimg.com/media/EO-d7NQXUAMD_L9.jpg']",0,4,9,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220367671616835584,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '202372417', 'username': 'abalosmeco'}, {'user_id': '280405370', 'username': 'ximopuig'}]",,,,
1220349959406608385,1220349959406608385,1579789077000,2020-01-23,15:17:57,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"En el stand de @paradores en #FITUR2020, @MarotoReyes ha asistido a la presentación por @oscarlopeztwit de las novedades para 2020 y a una demostración culinaria, que estará incluida en la oferta gastronómica de los distintos establecimientos de la red. pic.twitter.com/c82Ue4VGMT","['paradores', 'marotoreyes', 'oscarlopeztwit']",[],"['https://pbs.twimg.com/media/EO-NxtyXUAAhQvf.jpg', 'https://pbs.twimg.com/media/EO-NyLEXsAEKGaz.jpg', 'https://pbs.twimg.com/media/EO-NzCWWsAAZjRG.jpg', 'https://pbs.twimg.com/media/EO-N0FmXkAAXZKs.jpg']",0,7,26,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220349959406608385,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '156424934', 'username': 'paradores'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '242080654', 'username': 'oscarlopeztwit'}]",,,,
1220346159505518598,1220346159505518598,1579788172000,2020-01-23,15:02:52,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"En el espacio de @Turespana_ en FITUR, la ministra @MarotoReyes y el ministro @jmrdezuribes han presentado el programa para el Xacobeo 2021, elaborado por el Consejo Jacobeo.
#Fitur2020 pic.twitter.com/I1kby0sk7E","['turespana_', 'marotoreyes', 'jmrdezuribes']",[],"['https://pbs.twimg.com/media/EO-KV08WsAAIt1A.jpg', 'https://pbs.twimg.com/media/EO-KWRUWkAADmJd.jpg', 'https://pbs.twimg.com/media/EO-KWlEXsAAuOgC.jpg', 'https://pbs.twimg.com/media/EO-KW9_XkAAMEPL.jpg']",0,14,27,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220346159505518598,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1882894572', 'username': 'Turespana_'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '480581884', 'username': 'jmrdezuribes'}]",,,,
1220303934876803073,1220303934876803073,1579778104000,2020-01-23,12:15:04,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"En la inauguración de FITUR Talent 2020, @MarotoReyes ha conversado con @GGuevaraM sobre los principales retos a los que se enfrenta el sector turístico a nivel mundial.
#FITUR2020 #FiturTalent pic.twitter.com/OcREmib1GX","['marotoreyes', 'gguevaram']",[],"['https://pbs.twimg.com/media/EO9j8O6XkAA696P.jpg', 'https://pbs.twimg.com/media/EO9j8oWX0AAHNIU.jpg', 'https://pbs.twimg.com/media/EO9j89LWsAAanEd.jpg', 'https://pbs.twimg.com/media/EO9j9PNWAAAVZY1.jpg']",0,12,17,"['#fitur2020', '#fiturtalent']",[],https://twitter.com/mincoturgob/status/1220303934876803073,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '179939191', 'username': 'GGuevaraM'}]",,,,
1220293851279171584,1220293851279171584,1579775700000,2020-01-23,11:35:00,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📷 La ministra @MarotoReyes, en la foto de familia del XI Foro Investour, en el marco de #FITUR2020. pic.twitter.com/DEFbSEnxpA",['marotoreyes'],[],['https://pbs.twimg.com/media/EO9ayRaXUAEVGIh.jpg'],1,2,11,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220293851279171584,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1220282161170997254,1220282161170997254,1579772913000,2020-01-23,10:48:33,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"En el XI Foro Investour, @MarotoReyes señala la importancia del turismo para impulsar el desarrollo de África, y destaca el compromiso de España para desarrollar proyectos de turismo sostenible para el desarrollo inclusivo en los países emergentes. 
#FITUR2020 pic.twitter.com/uxDm0QiXsL",['marotoreyes'],[],"['https://pbs.twimg.com/media/EO9QI2IX4AAsPHV.jpg', 'https://pbs.twimg.com/media/EO9QJkGWsAA7egv.jpg', 'https://pbs.twimg.com/media/EO9QJ5KWAAAA78C.jpg']",0,8,20,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220282161170997254,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1220273244365901825,1220273244365901825,1579770787000,2020-01-23,10:13:07,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📹 Música, percusión y danza han dado la bienvenida a la ministra @MarotoReyes y al resto de participantes en el XI Foro de inversiones y Negocios Turísticos en África (Investour), programa de @fitur_madrid, @UNWTO y @Casaafrica: pic.twitter.com/ZsOXI0vXKu","['marotoreyes', 'fitur_madrid', 'unwto', 'casaafrica']",[],[],0,4,8,[],[],https://twitter.com/mincoturgob/status/1220273244365901825,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '193753162', 'username': 'fitur_madrid'}, {'user_id': '44950782', 'username': 'UNWTO'}, {'user_id': '47933676', 'username': 'Casaafrica'}]",,,,
1220272634040143872,1220272634040143872,1579770642000,2020-01-23,10:10:42,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha asistido al XI Foro de Inversiones y Negocios Turísticos en África (Investour), en el marco de #FITUR2020. pic.twitter.com/kKZJa4YWcE",['marotoreyes'],[],"['https://pbs.twimg.com/media/EO9Hd3pWkAAHtCp.jpg', 'https://pbs.twimg.com/media/EO9HeN5WkAAixAk.jpg', 'https://pbs.twimg.com/media/EO9HeqVX4AASWt2.jpg', 'https://pbs.twimg.com/media/EO9HfcCXkAEvlcn.jpg']",0,4,14,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220272634040143872,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1220239785131945984,1220239785131945984,1579762810000,2020-01-23,08:00:10,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,ℹAgenda de la ministra @MarotoReyes en la segunda jornada de #Fitur2020: pic.twitter.com/vNKvJj8iM3,['marotoreyes'],[],['https://pbs.twimg.com/media/EO8pnWuW4AElzju.jpg'],1,2,11,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220239785131945984,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1220234194598727680,1220234194598727680,1579761477000,2020-01-23,07:37:57,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📹 Aumento del gasto turistico, mejora de la calidad de la oferts, diversificación de productos, exploración de nuevos mercados emisores. Algunas claves de la estrategia del Gobierno para los próximos años. @MarotoReyes, en @Lanoche_24h de @24h_tve: pic.twitter.com/ge21EPojRP","['marotoreyes', 'lanoche_24h', '24h_tve']",[],[],2,27,49,[],[],https://twitter.com/mincoturgob/status/1220234194598727680,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '378035342', 'username': 'Lanoche_24h'}, {'user_id': '39321874', 'username': '24h_tve'}]",,,,
1220090736059867137,1220090736059867137,1579727274000,2020-01-22,22:07:54,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📺 En unos minutos, la ministra @MarotoReyes, en directo en @Lanoche_24h con Marc Sala. pic.twitter.com/XEHFVAehmp","['marotoreyes', 'lanoche_24h']",[],['https://pbs.twimg.com/media/EO6iCYNX4AEM4XA.jpg'],0,5,11,[],[],https://twitter.com/mincoturgob/status/1220090736059867137,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '378035342', 'username': 'Lanoche_24h'}]",,,,
1220051966732177408,1220051966732177408,1579718030000,2020-01-22,19:33:50,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,📹 Resumen en imágenes de la primera jornada de @MarotoReyes y @IsabelMOliver en #FITUR2020: pic.twitter.com/qYND3wx5xK,"['marotoreyes', 'isabelmoliver']",[],[],0,17,35,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220051966732177408,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '1013796166302126080', 'username': 'IsabelMOliver'}]",,,,
1220045825772048384,1220045825772048384,1579716566000,2020-01-22,19:09:26,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes y la Secretaria de Estado de Turismo, @IsabelMOliver, han visitado el stand de La Rioja. Han sido recibidas por la presidenta autonómica, @ConchaAndreu.
#FITUR2020 pic.twitter.com/FUtVhyB2r2","['marotoreyes', 'isabelmoliver', 'conchaandreu']",[],"['https://pbs.twimg.com/media/EO55MLtWsAQvKuw.jpg', 'https://pbs.twimg.com/media/EO55M0GX0AEU-E1.jpg', 'https://pbs.twimg.com/media/EO55NUdX0AYKNia.jpg']",0,5,13,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220045825772048384,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '1013796166302126080', 'username': 'IsabelMOliver'}, {'user_id': '277018118', 'username': 'ConchaAndreu'}]",,,,
1220045048252944385,1220045048252944385,1579716381000,2020-01-22,19:06:21,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra Maroto Reyes ha finalizado su jornada de trabajo en #FITUR2020 con un encuentro con el ministro de Turismo y Medio Ambiente de Albania, Blendi Klose. 🇪🇸🇦🇱 pic.twitter.com/CeqKe9diex",[],[],"['https://pbs.twimg.com/media/EO54fmGWkAEEf-K.jpg', 'https://pbs.twimg.com/media/EO54gCvXkAIXAW1.jpg']",0,5,9,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220045048252944385,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1220041575033647104,1220041575033647104,1579715553000,2020-01-22,18:52:33,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha visitado los stands de Islas Canarias y Andalucía. Ha sido recibida por el presidente canario, Ángel Víctor Torres, y por el vicepresidente andaluz, Juan Marín.
#FITUR2020 pic.twitter.com/hPtu9Rb7LH",['marotoreyes'],[],"['https://pbs.twimg.com/media/EO51UpIXkAIWuq3.jpg', 'https://pbs.twimg.com/media/EO51VHtWsAMX3H_.jpg', 'https://pbs.twimg.com/media/EO51VlbWAAIEUyr.jpg', 'https://pbs.twimg.com/media/EO51V7rWsAU5bJ8.jpg']",0,2,6,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220041575033647104,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1220027296482021387,1220027296482021387,1579712149000,2020-01-22,17:55:49,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📹 En el stand de Islas Canarias en #FITUR2020, @MarotoReyes ha sido recibida al ritmo de los romanceadores-tocadores de tambor y con el tradicional silbo gomero: pic.twitter.com/5a9baA5a4v",['marotoreyes'],[],[],0,18,47,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220027296482021387,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1220013083067932674,1220013083067932674,1579708760000,2020-01-22,16:59:20,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha participado en el acto de la OMT organizado con motivo de la inauguración de #FITUR2020, que tiene a la República de Corea como país invitado. 🇪🇸🇺🇳 pic.twitter.com/htGlN344pn",['marotoreyes'],[],"['https://pbs.twimg.com/media/EO5bZsgWkAEDuHO.jpg', 'https://pbs.twimg.com/media/EO5baHfXUAA5Krt.jpg', 'https://pbs.twimg.com/media/EO5bap3WAAAhTpQ.jpg', 'https://pbs.twimg.com/media/EO5bbQdU8AAjJM_.jpg']",0,4,14,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220013083067932674,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1220008874301935616,1220008874301935616,1579707756000,2020-01-22,16:42:36,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"ℹ La ministra @MarotoReyes y el ministro de Cultura, Deportes y Turismo de la República de Corea,
Sr. Park Yang-woo, han firmado hoy en #FITUR2020 el Plan de Acción 2020-2021 de cooperación turística. 🇪🇸🇰🇷
Nota de prensa: pic.twitter.com/CIcPI2GZOg",['marotoreyes'],[],"['https://pbs.twimg.com/media/EO5XlxrWkAAdH3G.jpg', 'https://pbs.twimg.com/media/EO5XmXtXsAAAtLT.jpg']",0,4,7,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220008874301935616,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1220004695726612480,1220004695726612480,1579706760000,2020-01-22,16:26:00,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Sigue la actividad en el stand de @Turespana_ en #FITUR2020. ""España es parte de ti"" 🇪🇸❤ pic.twitter.com/BjcbGseNNB",['turespana_'],[],"['https://pbs.twimg.com/media/EO5TyHuXUAYMK2I.jpg', 'https://pbs.twimg.com/media/EO5TzKAXsAA-SMh.jpg']",0,3,12,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1220004695726612480,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1882894572', 'username': 'Turespana_'}]",,,,
1219999670812008449,1219999670812008449,1579705562000,2020-01-22,16:06:02,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha mantenido un encuentro de trabajo con el ministro de Cultura, Deportes y Turismo de la República de Corea,
Sr. Park Yang-woo. Posteriormente han firmado el Plan de Acción 2020-2021 de cooperación turística. 🇪🇸🇰🇷 pic.twitter.com/pYOgQUf5KK",['marotoreyes'],[],"['https://pbs.twimg.com/media/EO5PNCYW4AAEGbp.jpg', 'https://pbs.twimg.com/media/EO5PNbwXkAEi7ZF.jpg', 'https://pbs.twimg.com/media/EO5POCVWAAA9WXI.jpg', 'https://pbs.twimg.com/media/EO5POuyWAAA_ufp.jpg']",0,3,10,[],[],https://twitter.com/mincoturgob/status/1219999670812008449,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1219979074443059201,1219979074443059201,1579700652000,2020-01-22,14:44:12,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha visitado los stands de Illes Balears y Extremadura en #FITUR2020, acompañada por @IsabelMOliver. Ha sido recibida por @F_Armengol y @GFVara. pic.twitter.com/5JtUwR2DQ0","['marotoreyes', 'isabelmoliver', 'f_armengol', 'gfvara']",[],"['https://pbs.twimg.com/media/EO48c2rW4AAzElo.jpg', 'https://pbs.twimg.com/media/EO48dbCXsAEsGIO.jpg', 'https://pbs.twimg.com/media/EO48eoCWoAAMxfA.jpg', 'https://pbs.twimg.com/media/EO48fVaX4AA89Mw.jpg']",0,10,28,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1219979074443059201,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '1013796166302126080', 'username': 'IsabelMOliver'}, {'user_id': '466593375', 'username': 'F_Armengol'}, {'user_id': '158658247', 'username': 'GFVara'}]",,,,
1219967003877953536,1219967003877953536,1579697774000,2020-01-22,13:56:14,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes y otras autoridades han acompañado a SM la Reina en la visita al stand de República de Corea, país invitado en la 40ª edición de FITUR. 🇰🇷
#Fitur2020 pic.twitter.com/JdgkMvYDXM",['marotoreyes'],[],[],0,10,21,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1219967003877953536,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1219960703844483073,1219960703844483073,1579696272000,2020-01-22,13:31:12,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"En su visita al stand de @Turespana_ , SM la Reina ha conversado brevemente con @MarotoReyes, @IsabelMOliver y consejeros de las oficinas de turismo en el exterior. pic.twitter.com/Y8fZX6IZdE","['turespana_', 'marotoreyes', 'isabelmoliver']",[],[],0,6,12,[],[],https://twitter.com/mincoturgob/status/1219960703844483073,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1882894572', 'username': 'Turespana_'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '1013796166302126080', 'username': 'IsabelMOliver'}]",,,,
1219958089396445184,1219958089396445184,1579695648000,2020-01-22,13:20:48,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"SM la Reina, acompañada por @MarotoReyes y otras autoridades,  ha visitado los espacios de @paradores y @Turespana_ en #FITUR2020. pic.twitter.com/VkHf1223R2","['marotoreyes', 'paradores', 'turespana_']",[],"['https://pbs.twimg.com/media/EO4pYMAWoAAGMQ3.jpg', 'https://pbs.twimg.com/media/EO4pZRYXUAIE3Yz.jpg', 'https://pbs.twimg.com/media/EO4pZzSW4AAkScj.jpg']",0,19,51,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1219958089396445184,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '156424934', 'username': 'paradores'}, {'user_id': '1882894572', 'username': 'Turespana_'}]",,,,
1219940182515945474,1219940182515945474,1579691379000,2020-01-22,12:09:39,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📹La presidenta del Congreso, @meritxell_batet, la ministra @MarotoReyes y otras autoridades han recibido a SM la Reina, que inaugura en estos momentos en IFEMA la 40ª edición de FITUR:
#FITUR2020 pic.twitter.com/UiPLvXg7jM","['meritxell_batet', 'marotoreyes']",[],[],1,23,36,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1219940182515945474,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '725700028392689664', 'username': 'meritxell_batet'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1219911930925723648,1219911930925723648,1579684643000,2020-01-22,10:17:23,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha mantenido un encuentro de trabajo con la ministra de Turismo de Andorra, Verónica Canals, para analizar asuntos de interés común y la celebración de la Cumbre Iberoamericana de Turismo que este país organiza en otoño.🇪🇸🇦🇩
#FITUR2020 pic.twitter.com/BV7RnojodH",['marotoreyes'],[],"['https://pbs.twimg.com/media/EO3_bGcX4AEEzI-.jpg', 'https://pbs.twimg.com/media/EO3_bdDWsAIub_3.jpg']",0,8,10,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1219911930925723648,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1219909372727496704,1219909372727496704,1579684033000,2020-01-22,10:07:13,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Desde primera hora, gran actividad en el espacio de @Turespana_ en #FITUR2020. ¡Turoperadores, agencias, destinos e instituciones son bienvenidos! Desde @mincoturgob trabajamos para seguir atrayendo turistas, con una oferta de calidad cada vez más diversificada. pic.twitter.com/5szjXPQlgK","['turespana_', 'mincoturgob']",[],"['https://pbs.twimg.com/media/EO39EF6WAAEmWpe.jpg', 'https://pbs.twimg.com/media/EO39FTNXkAAixIk.jpg', 'https://pbs.twimg.com/media/EO39GaBWsAA_1v_.jpg']",2,11,25,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1219909372727496704,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1882894572', 'username': 'Turespana_'}]",,,,
1219905425119883264,1219905425119883264,1579683092000,2020-01-22,09:51:32,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha mantenido un encuentro con el secretario de Turismo de México, @TorrucoTurismo, para abordar proyectos conjuntos en el ámbito turístico. 🇪🇸🇲🇽
#FITUR2020 pic.twitter.com/B9YVVtoGD9","['marotoreyes', 'torrucoturismo']",[],"['https://pbs.twimg.com/media/EO35gwbW4AAm49E.jpg', 'https://pbs.twimg.com/media/EO35hMQWAAA7NYV.jpg']",0,11,23,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1219905425119883264,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '367312782', 'username': 'TorrucoTurismo'}]",,,,
1219900853705900032,1219900853705900032,1579682002000,2020-01-22,09:33:22,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,La ministra @MarotoReyes ha iniciado su jornada de trabajo en #FITUR2020 con un encuentro con el equipo de @TurismoEspGob: Consejeros de las oficinas de @Turespana_ y responsables de @paradores y @SEGITTUR. pic.twitter.com/wP1uDUFpyY,"['marotoreyes', 'turismoespgob', 'turespana_', 'paradores', 'segittur']",[],['https://pbs.twimg.com/media/EO31WqjXUAEq4tc.jpg'],0,7,26,['#fitur2020'],[],https://twitter.com/mincoturgob/status/1219900853705900032,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '1015166804681986049', 'username': 'TurismoEspGob'}, {'user_id': '1882894572', 'username': 'Turespana_'}, {'user_id': '156424934', 'username': 'paradores'}, {'user_id': '44964161', 'username': 'SEGITTUR'}]",,,,
