id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1257194540731117571,1257194540731117571,1588573510000,2020-05-04,08:25:10,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"La @DelegGobMurcia reparte a partir de hoy 460.000 mascarillas en los principales nodos de transporte, donde su uso es obligatorio, municipios y entidades sociales de la #RegióndeMurcia
#EsteVirusLoParamosUnidos pic.twitter.com/DoNsxjcmvt",['deleggobmurcia'],[],[],0,6,9,"['#regióndemurcia', '#estevirusloparamosunidos']",[],https://twitter.com/DelegGobMurcia/status/1257194540731117571,False,,1,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1256905397471973377,1256905397471973377,1588504573000,2020-05-03,13:16:13,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Recuerde que, a partir de mañana, el uso de mascarilla es obligatorio para los usuarios de transporte público. pic.twitter.com/wcWQdA6GrI",[],[],['https://pbs.twimg.com/media/EXFszDTWAAAL7Ts.jpg'],0,2,1,[],[],https://twitter.com/DelegGobMurcia/status/1256905397471973377,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1256904577904979968,1256904577904979968,1588504378000,2020-05-03,13:12:58,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"La Delegación del Gobierno distribuye 460.000 mascarillas en nodos de transporte público, donde su uso es obligatorio, municipios y entidades sociales de la Región de Murcia, ha informado el delegado del Gobierno, @PEPE__VELEZ pic.twitter.com/lNIvWdAQPB",['pepe__velez'],[],[],0,24,35,[],[],https://twitter.com/DelegGobMurcia/status/1256904577904979968,False,,1,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1255900902269112320,1255895637608062978,1588265083000,2020-04-30,18:44:43,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Quienes tengan reconocida la prestación extraordinaria la volverán a cobrar en el mes de mayo, independientemente de que vayan abriendo sus negocios conforme a lo establecido en el plan de desescalada pic.twitter.com/LKvwvz7LQ0",[],[],['https://pbs.twimg.com/media/EW3a_0-XsAY8Rjx.jpg'],0,1,0,[],[],https://twitter.com/DelegGobMurcia/status/1255900902269112320,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1255895637608062978,1255895637608062978,1588263828000,2020-04-30,18:23:48,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,Casi 34.000 autónomos de la #Regiónde Murcia perciben hoy la prestación extraordinaria por cese de actividad. Los beneficiarios que puedan abrir su negocio al inicio de la desescalada seguirán percibiéndola hasta el último día del mes en el que finalice el estado de alarma pic.twitter.com/CRkDw4kfb9,[],[],['https://pbs.twimg.com/media/EW3WbVHWAAIuO-5.jpg'],1,2,2,['#regiónde'],[],https://twitter.com/DelegGobMurcia/status/1255895637608062978,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1255062347821056000,1255062347821056000,1588065156000,2020-04-28,11:12:36,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El número de pensiones en la #RegiondeMurcia se sitúa en 249.733 en el mes de abril, un 0,9% más que el mismo mes de 2019, y el importe medio es de 889,62 euros, un 2,3% superior al mismo mes del año anterior. https://twitter.com/inclusiongob/status/1255030816826163200 …",[],['https://twitter.com/inclusiongob/status/1255030816826163200'],[],0,1,0,['#regiondemurcia'],[],https://twitter.com/DelegGobMurcia/status/1255062347821056000,False,https://twitter.com/inclusiongob/status/1255030816826163200,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1254706811476889600,1254706811476889600,1587980389000,2020-04-27,11:39:49,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"La Policía Nacional detiene a seis jóvenes que se dedicaban a robar viviendas de campo en Molina de Segura aprovechando el confinamiento. Se han esclarecido ocho asaltos domiciliarios y recuperado joyas, relojes, dinero, televisiones y teléfono móviles pic.twitter.com/wdsem9DT67",[],[],[],0,0,3,[],[],https://twitter.com/DelegGobMurcia/status/1254706811476889600,False,,1,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1254330476778618882,1254330476778618882,1587890664000,2020-04-26,10:44:24,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Los menores de 14 años ya pueden salir a pasear y jugar cumpliendo unas reglas básicas:

📌Acompañados de un adulto

📌Una vez al día

📌 Una hora

📌 Cómo máximo, a un kilómetro de distancia del domicilio

#EsteVirusLoParamosUnidos pic.twitter.com/fICThTcC89",[],[],[],0,1,2,['#estevirusloparamosunidos'],[],https://twitter.com/DelegGobMurcia/status/1254330476778618882,False,,1,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1253974573994913792,1253974573994913792,1587805810000,2020-04-25,11:10:10,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"🏚️🏚️ El Gobierno de España destina a la Región de Murcia 20,4 millones de euros del Plan Estatal de Vivienda para atender medidas extraordinarias por el COVID-19, ha anunciado el delegado del Gobierno, @PEPE__VELEZ
👇👇
 http://ow.ly/gD1l50zojpV ",['pepe__velez'],['http://ow.ly/gD1l50zojpV'],[],0,16,22,[],[],https://twitter.com/DelegGobMurcia/status/1253974573994913792,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1253365713923985408,1253365713923985408,1587660647000,2020-04-23,18:50:47,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,Cinco unidades de la Legión desinfectan todas las dependencias del Centro Penitenciario Murcia II y realizan labores de prevención frente al #COVID-19 pic.twitter.com/dJT6Ub2om0,[],[],"['https://pbs.twimg.com/media/EWTZeSSXQAUbgwA.jpg', 'https://pbs.twimg.com/media/EWTZeUKWAAAS9sm.jpg', 'https://pbs.twimg.com/media/EWTZeTpWoAIEYV7.jpg', 'https://pbs.twimg.com/media/EWTZeUFXsAAfup8.jpg']",0,2,3,['#covid'],[],https://twitter.com/DelegGobMurcia/status/1253365713923985408,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1253293567654727692,1253293567654727692,1587643446000,2020-04-23,14:04:06,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El @boegob publica hoy los precios máximos de venta al público de las mascarillas quirúrgicas y de los geles y soluciones hidroalcohólicas a partir de mañana

👇👇
 http://ow.ly/Not750zmkH2 
#EsteVirusLoParamosUnidos #Covid_19 pic.twitter.com/XbOj0hjyYY",['boegob'],['http://ow.ly/Not750zmkH2'],['https://pbs.twimg.com/media/EWSX27xXgAACh_7.jpg'],0,1,2,"['#estevirusloparamosunidos', '#covid_19']",[],https://twitter.com/DelegGobMurcia/status/1253293567654727692,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1252663723673767938,1252663723673767938,1587493279000,2020-04-21,20:21:19,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,Delegado @PEPE__VELEZ destaca la sensibilidad del Gobierno de España al autorizar la ampliación del plazo de ejecución de la reconstrucción de las viviendas de #Lorca afectadas por los seísmos de 2011 y agradece a @DiegoJMateos la lealtad y colaboración de @AytoLorca pic.twitter.com/g5tkjRyIR0,"['pepe__velez', 'diegojmateos', 'aytolorca']",[],['https://pbs.twimg.com/media/EWJa9tOXsAgoFiN.jpg'],1,5,11,['#lorca'],[],https://twitter.com/DelegGobMurcia/status/1252663723673767938,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '2389465907', 'username': 'DiegoJMateos'}, {'user_id': '1079410009', 'username': 'AytoLorca'}]",,,,
1252532560967749632,1252532560967749632,1587462008000,2020-04-21,11:40:08,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,La Guardia Civil detiene a una vecina de #Cieza por desórdenes públicos después de informar del contagio por COVID-19 de una empleada de supermercado pic.twitter.com/NAEuBwuESA,[],[],['https://pbs.twimg.com/media/EWHjuY1WsAABlPu.jpg'],0,3,7,['#cieza'],[],https://twitter.com/DelegGobMurcia/status/1252532560967749632,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1251115687545901057,1251115687545901057,1587124199000,2020-04-17,13:49:59,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Cerca de 30.000 autónomos murcianos perciben hoy la prestación extraordinaria por cese de actividad, medida que implica también la exoneración de cuotas a la SSocial y que se irá ampliando hasta el último día del mes que finalice el estado de alarma
👇👇
 https://cutt.ly/Qt8KcZM  pic.twitter.com/JC7iDTKui3",[],['https://cutt.ly/Qt8KcZM'],['https://pbs.twimg.com/media/EVzadKXWkAEQxs_.jpg'],1,23,25,[],[],https://twitter.com/DelegGobMurcia/status/1251115687545901057,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1250832118860730368,1250832118860730368,1587056591000,2020-04-16,19:03:11,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"📌El delegado del Gobierno informa que la Agencia Tributaria ya ha devuelto 38 millones de euros a 74.000 contribuyentes murcianos, un 72% más que en la campaña de la Renta de 2018
📌Hasta hoy se ha pagado en la Región de Murcia casi un 65% de las 115.000 devoluciones solicitadas pic.twitter.com/14yVWXMXw0",[],[],['https://pbs.twimg.com/media/EVvZLtgWAAEJYLo.jpg'],0,6,14,[],[],https://twitter.com/DelegGobMurcia/status/1250832118860730368,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1250829783350599680,1250829783350599680,1587056034000,2020-04-16,18:53:54,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El SEPE sólo ha recibido 1.100 resoluciones de ERTES de la Comunidad Autónoma y ha resuelto más de 2.600 de las 13.600 recabadas por sus propios canales. Vélez exige al Gobierno regional que asuma sus responsabilidades en este asunto y cese en su campaña de desinformación pic.twitter.com/SaPXdxmFjt,[],[],['https://pbs.twimg.com/media/EVvXDzGWoAIMYuC.jpg'],3,21,24,[],[],https://twitter.com/DelegGobMurcia/status/1250829783350599680,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1250038200137105411,1250033537883013121,1586867306000,2020-04-14,14:28:26,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Vélez destaca que esta acción y este tipo de implicación y coordinación entre administraciones, cuerpos de seguridad y organizaciones sociales tiene pocos precedentes en paises de nuestro entorno y ha resultado un éxito como medida de concienciación y compromiso colectivos pic.twitter.com/HoxHMiPKlb",[],[],"['https://pbs.twimg.com/media/EVkDFuHX0AEykjz.jpg', 'https://pbs.twimg.com/media/EVkDJVpXsAIIh57.jpg', 'https://pbs.twimg.com/media/EVkDMzdXYAEQO4h.jpg', 'https://pbs.twimg.com/media/EVkDU76XkAI-a0S.jpg']",0,1,2,[],[],https://twitter.com/DelegGobMurcia/status/1250038200137105411,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1250033537883013121,1250033537883013121,1586866194000,2020-04-14,14:09:54,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ , agradece a los ayuntamientos de la #RegiondeMurcia su colaboración para hacer llegara a los trabajadores de todos aquellos sectores que han reiniciado su actividad laboral las 334.000 mascarillas enviadas por el Gobierno de España pic.twitter.com/uE2BvLxSMX",['pepe__velez'],[],"['https://pbs.twimg.com/media/EVj-5FPXYAAJv-H.jpg', 'https://pbs.twimg.com/media/EVj-6j5WkAEVXa-.jpg', 'https://pbs.twimg.com/media/EVj_b93WoAAvRHN.jpg', 'https://pbs.twimg.com/media/EVkA9qsXsAEUxYU.png']",1,2,5,['#regiondemurcia'],[],https://twitter.com/DelegGobMurcia/status/1250033537883013121,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1250003169947590662,1250003169947590662,1586858954000,2020-04-14,12:09:14,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Efectivos de @policia, @guardiacivil, @proteccioncivil y policías locales están desplegados por segundo día consecutivo para distribuir mascarillas a trabajadores en las inmediaciones de polígónos industriales y principales nodos de transporte. 

#EsteVirusLoParamosUnidos pic.twitter.com/Rdcrvvw6rr","['policia', 'guardiacivil', 'proteccioncivil']",[],[],0,10,10,['#estevirusloparamosunidos'],[],https://twitter.com/DelegGobMurcia/status/1250003169947590662,False,,1,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}]",,,,
1249969292034088966,1249969292034088966,1586850877000,2020-04-14,09:54:37,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El dispositivo de @DelegGobMurcia, en colaboración con las policías locales, @policia, @guardiacivil y @proteccioncivil , continúa hoy repartiendo las 334.000 mascarillas enviadas por el Gobierno de España para los trabajadores que reinician su actividad laboral pic.twitter.com/42xevMTVPe","['deleggobmurcia', 'policia', 'guardiacivil', 'proteccioncivil']",[],['https://pbs.twimg.com/media/EVjIcnWX0AA9QEp.jpg'],0,15,19,[],[],https://twitter.com/DelegGobMurcia/status/1249969292034088966,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}]",,,,
1249694063957286912,1249694063957286912,1586785257000,2020-04-13,15:40:57,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno resalta la colaboración entre administraciones en el reparto de mascarillas a los trabajadores, desarrollado con absoluta normalidad y gran responsabilidad ciudadana. @PEPE__VELEZ recuerda que no ha concluido el confinamiento pic.twitter.com/zJbtXJY1RZ",['pepe__velez'],[],"['https://pbs.twimg.com/media/EVfOIGzXkAELdNE.jpg', 'https://pbs.twimg.com/media/EVfOIGfWAAI5DVf.jpg', 'https://pbs.twimg.com/media/EVfOIFbWsAAYMz-.jpg', 'https://pbs.twimg.com/media/EVfOIH0XYAIMA1b.jpg']",0,16,31,[],[],https://twitter.com/DelegGobMurcia/status/1249694063957286912,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1249632196157231105,1249595546450493441,1586770507000,2020-04-13,11:35:07,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El reparto se está realizando, fundamentalmente, en comercios, polígonos industriales y entre usuarios de transporte público pic.twitter.com/4dtlqlXrUB",[],[],"['https://pbs.twimg.com/media/EVeUAY4XgAAsgUa.jpg', 'https://pbs.twimg.com/media/EVeUHeWWoAEOuQJ.jpg', 'https://pbs.twimg.com/media/EVeU4z6XsAA65-I.jpg', 'https://pbs.twimg.com/media/EVeU40BXkAArOWR.jpg']",0,7,8,[],[],https://twitter.com/DelegGobMurcia/status/1249632196157231105,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1249630019816693760,1249595546450493441,1586769988000,2020-04-13,11:26:28,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ, agradece a @policia, @guardiacivil, @proteccioncivil, policías locales y a todos los alcaldes y alcaldesas de la #RegiondeMurcia Región, su colaboración en la distribución de estos elementos de protección pic.twitter.com/FDkDGCELcc","['pepe__velez', 'policia', 'guardiacivil', 'proteccioncivil']",[],"['https://pbs.twimg.com/media/EVeSSJvWoAQDOe_.jpg', 'https://pbs.twimg.com/media/EVeSUM0XYAA3FBs.jpg', 'https://pbs.twimg.com/media/EVeSZz4WAAoEcvu.jpg', 'https://pbs.twimg.com/media/EVeSZ0sWsAAL6yZ.jpg']",1,7,14,['#regiondemurcia'],[],https://twitter.com/DelegGobMurcia/status/1249630019816693760,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}]",,,,
1249595546450493441,1249595546450493441,1586761769000,2020-04-13,09:09:29,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El dispositivo organizado por @DelegGobMurcia ha iniciado el reparto de mascarillas en las inmediaciones de los polígonos industriales a aquellos trabajadores que reinician hoy su actividad laboral

#EsteVirusLoParamosUnidos pic.twitter.com/fb4hC9r087",['deleggobmurcia'],[],[],4,51,78,['#estevirusloparamosunidos'],[],https://twitter.com/DelegGobMurcia/status/1249595546450493441,False,,1,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1249336215201099778,1249333880122941451,1586699939000,2020-04-12,15:58:59,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"✔️El delegado del Gobierno, @PEPE__VELEZ, pide a quienes reinician su actividad laboral que no se confíen y sigan extremando las precauciones y medidas de autoprotección. 

#EsteVirusLoParamosUnidos",['pepe__velez'],[],[],0,21,28,['#estevirusloparamosunidos'],[],https://twitter.com/DelegGobMurcia/status/1249336215201099778,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1249334806992900101,1249333880122941451,1586699604000,2020-04-12,15:53:24,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"✔️Esta medida se enmarca dentro de la estricta limitación de movimientos vigente desde el inicio del estado de alarma y está en consonancia con las prioridades y recomendaciones marcadas por el @SanidadGob
#EsteVirusLoParamosUnidos",['sanidadgob'],[],[],2,22,26,['#estevirusloparamosunidos'],[],https://twitter.com/DelegGobMurcia/status/1249334806992900101,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1249334635366055938,1249333880122941451,1586699563000,2020-04-12,15:52:43,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,El Gobierno de España ha repartido en puntos logísticos de toda España un total de 10 millones de mascarillas que empezarán a distribuirse a partir de mañana en los principales nodos de transporte público del país,[],[],[],1,25,24,[],[],https://twitter.com/DelegGobMurcia/status/1249334635366055938,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1249334392738193408,1249333880122941451,1586699505000,2020-04-12,15:51:45,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"✔️El dispositivo, en el que participan Guardia Civil, Policía Nacional, Policías Locales y Protección Civil, hará llegar estos elementos de protección a todos los municipios de la #RegiondeMurcia , que lo distribuirán posteriormente en zonas industriales y de transporte público pic.twitter.com/ymAZyPbRQW",[],[],['https://pbs.twimg.com/media/EVaGw2FWkAATNQk.jpg'],3,28,31,['#regiondemurcia'],[],https://twitter.com/DelegGobMurcia/status/1249334392738193408,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1249333880122941451,1249333880122941451,1586699383000,2020-04-12,15:49:43,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"La Delegación del Gobierno reparte 334.000 mascarillas entre los trabajadores que se reincorporan mañana a su actividad laboral 

#EsteVirusLoParamosUnidos pic.twitter.com/vQFg8bSkap",[],[],[],11,142,156,['#estevirusloparamosunidos'],[],https://twitter.com/DelegGobMurcia/status/1249333880122941451,False,,1,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1248914536050184193,1248914536050184193,1586599403000,2020-04-11,12:03:23,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,La Arrixaca participa en el primer ensayo clínico promovido por @sanidadgob para prevenir el coronavirus en profesionales sanitarios. Se trata del mayor estudio de estas características en Europa y permitirá evaluar en 4.000 profesionales el riesgo de desarrollo de la enfermedad pic.twitter.com/yHmwskfiaO,['sanidadgob'],[],"['https://pbs.twimg.com/media/EVUIDdxWsAEWHVl.jpg', 'https://pbs.twimg.com/media/EVUIFd0XkAEunhG.jpg']",0,6,9,[],[],https://twitter.com/DelegGobMurcia/status/1248914536050184193,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1248182879441629184,1248182879441629184,1586424963000,2020-04-09,11:36:03,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"En la #RegióndeMurcia, el conjunto de todas las reducciones puede suponer una minoración de la base imponible de unos 19 millones de euros, lo que significa el 3,1 % del total nacional. https://twitter.com/mapagob/status/1248152207125630977 …",[],['https://twitter.com/mapagob/status/1248152207125630977'],[],0,6,7,['#regióndemurcia'],[],https://twitter.com/DelegGobMurcia/status/1248182879441629184,False,https://twitter.com/mapagob/status/1248152207125630977,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1247935970755907585,1247935970755907585,1586366095000,2020-04-08,19:14:55,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El Gobierno ha enviado a la Región de Murcia más de un millón de unidades de material sanitario
 -618.155 mascarillas
-391.767 guantes
-3.332 soluciones hidroalcohólicas
-3.030 batas
-2.036 gafas de protección
-4.340 buzos
-11.897 calzas, gorros...
-54 ventiladores no invasivos pic.twitter.com/LniKniL33a",[],[],['https://pbs.twimg.com/media/EVGPDXgXsAEnqgY.jpg'],3,9,9,[],[],https://twitter.com/DelegGobMurcia/status/1247935970755907585,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1247920444319072258,1247920444319072258,1586362393000,2020-04-08,18:13:13,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El @mitmagob ya dispone de los trenes medicalizados para trasladar enfermos de COVID 19 entre comunidades si fuera necesario. Con capacidad para 24 pacientes, al ser híbridos permiten la máxima versatilidad para circular por la práctica totalidad de la red ferroviaria pic.twitter.com/2MZZ5d4QiU",['mitmagob'],[],"['https://pbs.twimg.com/media/EVGAoU0X0AE7vLy.jpg', 'https://pbs.twimg.com/media/EVGAoWxXgAAoq8o.jpg', 'https://pbs.twimg.com/media/EVGAoYJXYAQxxe7.jpg']",0,6,11,[],[],https://twitter.com/DelegGobMurcia/status/1247920444319072258,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '249616596', 'username': 'mitmagob'}]",,,,
1247914590899449856,1247914093337608193,1586360998000,2020-04-08,17:49:58,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Más información:
👇👇👇👇👇 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/asuntos-economicos/Paginas/2020/080420-consulta.aspx …",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/asuntos-economicos/Paginas/2020/080420-consulta.aspx'],[],0,2,2,[],[],https://twitter.com/DelegGobMurcia/status/1247914590899449856,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1247914093337608193,1247914093337608193,1586360879000,2020-04-08,17:47:59,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El Gobierno pone en marcha hoy un canal de consulta sobre el #COVID19 a través de WhatsApp.

Hispabot-Covid19 está basado en inteligencia artificial y responde a las dudas de la ciudadanía con información oficial y actualizada.

#EsteVirusLoParamosUnidos pic.twitter.com/DNQTv8lnWH",[],[],[],1,41,42,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelegGobMurcia/status/1247914093337608193,False,,1,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1247855189517832193,1247855189517832193,1586346835000,2020-04-08,13:53:55,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,La Delegación del Gobierno coordina con @EjercitoTierra Y @Armada_esp el reparto de sesenta toneladas de alimentos de @CaritasRMurcia a diversas localidades de la Región de Murcia pic.twitter.com/wBks0pHexJ,"['ejercitotierra', 'armada_esp', 'caritasrmurcia']",[],"['https://pbs.twimg.com/media/EVFFrlbXYAEzFrA.jpg', 'https://pbs.twimg.com/media/EVFFrmjX0AQMmEZ.jpg', 'https://pbs.twimg.com/media/EVFFrm2WkAEOZ4O.jpg', 'https://pbs.twimg.com/media/EVFFrlDXgAAUazX.jpg']",0,11,38,[],[],https://twitter.com/DelegGobMurcia/status/1247855189517832193,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '501591041', 'username': 'EjercitoTierra'}, {'user_id': '501606977', 'username': 'Armada_esp'}, {'user_id': '308362301', 'username': 'CaritasRMurcia'}]",,,,
1247840178837872642,1247839152760070144,1586343257000,2020-04-08,12:54:17,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"“Soy consciente del enorme sacrificio realizado por la población, pero es fundamental seguir en esta línea y no decaer. Cuanto más disciplinados seamos ahora, antes saldremos de esta situación y podremos ir recuperando cierta “normalidad en nuestras vidas”, indica @PEPE__VELEZ",['pepe__velez'],[],[],0,3,4,[],[],https://twitter.com/DelegGobMurcia/status/1247840178837872642,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1247839717481238528,1247839152760070144,1586343147000,2020-04-08,12:52:27,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,Hasta el día de hoy se han producido 71 detenciones y 13.760 infracciones administrativas en la Región de Murcia por incumplimiento de las normas contempladas en el Estado de Alarma,[],[],[],1,2,3,[],[],https://twitter.com/DelegGobMurcia/status/1247839717481238528,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1247839152760070144,1247839152760070144,1586343012000,2020-04-08,12:50:12,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,DGT y Fuerzas y Cuerpos de Seguridad refuerzan controles para evitar desplazamientos durante la Semana Santa. @PEPE__VELEZ recuerda la obligatoriedad de permanecer en casa y agradece la colaboración ciudadana para controlar y evitar la propagación del virus pic.twitter.com/6xQmhtOFWB,['pepe__velez'],[],['https://pbs.twimg.com/media/EVE3GKIXsAAL3qy.png'],1,9,8,[],[],https://twitter.com/DelegGobMurcia/status/1247839152760070144,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
