id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1264248050698117120,1264248050698117120,1590255198000,2020-05-23,19:33:18,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos acumulados hasta hoy sábado, 23 de mayo, de la situación del #COVID19 en #Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.287 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            209

#EsteVirusLoParamosUnidos pic.twitter.com/BCQjTllFAF",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYuC5feWoAE7gXU.jpg', 'https://pbs.twimg.com/media/EYuC5fmXYAAffPK.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1264248050698117120,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1263853043940032512,1263853043940032512,1590161021000,2020-05-22,17:23:41,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos acumulados hasta hoy viernes, 22 de mayo, de la situación del #COVID19 en #Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.284 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            209

#EsteVirusLoParamosUnidos pic.twitter.com/NBMNjxUA7x",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYobpFEXsAEm7gx.jpg', 'https://pbs.twimg.com/media/EYobpE9WsAAWmZD.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1263853043940032512,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1263810875724640256,1263810875724640256,1590150967000,2020-05-22,14:36:07,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,Cantabria pasará a la #Fase2👇  https://twitter.com/desdelamoncloa/status/1263809809289281544 … pic.twitter.com/sjncNfbtzw,[],['https://twitter.com/desdelamoncloa/status/1263809809289281544'],['https://pbs.twimg.com/media/EYn1Se2XkAAbB-B.jpg'],0,4,1,['#fase2'],[],https://twitter.com/DelGobCantabria/status/1263810875724640256,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1263804842507743232,1263804842507743232,1590149529000,2020-05-22,14:12:09,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"📻 @ainoaqui: “Ha habido una reunión entre el Gobierno autonómico, ayuntamientos, Costas y @DelGobCantabria. El ministerio de @sanidadgob ha establecido unas pautas para garantizar la seguridad y distancia social y que deben cumplirse también en las playas” @SER_Cantabria","['ainoaqui', 'delgobcantabria', 'sanidadgob', 'ser_cantabria']",[],[],0,0,0,[],[],https://twitter.com/DelGobCantabria/status/1263804842507743232,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '232124120', 'username': 'sanidadgob'}, {'user_id': '430900446', 'username': 'SER_Cantabria'}]",,,,
1263804437451214849,1263804437451214849,1590149432000,2020-05-22,14:10:32,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"📻🎙@Ainoaqui: “Es difícil establecer una instrucción para todas las playas porque hay playas muy distintas, urbanas, rurales, con grandes arenales, más pequeñas. Es importante hacer uso en todo momento de la responsabilidad individual para el uso de las playas” @SER_Cantabria","['ainoaqui', 'ser_cantabria']",[],[],0,0,0,[],[],https://twitter.com/DelGobCantabria/status/1263804437451214849,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '430900446', 'username': 'SER_Cantabria'}]",,,,
1263804228155387910,1263804228155387910,1590149382000,2020-05-22,14:09:42,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"📻🎙@Ainoaqui: “No sabemos si vamos a pasar a Fase 2 aunque el Gobierno de @cantabriaes está haciendo un gran esfuerzo para que así sea, y a partir de ahí tendremos que esperar a ver qué recomendaciones se da a las CCAA para las nuevas actividades a realizar” @SER_Cantabria","['ainoaqui', 'cantabriaes', 'ser_cantabria']",[],[],0,0,0,[],[],https://twitter.com/DelGobCantabria/status/1263804228155387910,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '19126207', 'username': 'cantabriaes'}, {'user_id': '430900446', 'username': 'SER_Cantabria'}]",,,,
1263789502910345217,1263789502910345217,1590145872000,2020-05-22,13:11:12,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno de #Cantabria, @Ainoaqui, interviene en el programa de @SERCantabria pic.twitter.com/arlgkMVhbg","['ainoaqui', 'sercantabria']",[],['https://pbs.twimg.com/media/EYnh2bxWAAEAWuS.jpg'],0,0,1,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1263789502910345217,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '303978619', 'username': 'serCANTABRIA'}]",,,,
1263775164241715201,1263775164241715201,1590142453000,2020-05-22,12:14:13,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, ha participado en la presentación de la nueva línea ro-ro de #CLdN entre el Puerto de Santander y el irlandés de Cork pic.twitter.com/HdgQP1dA5i",['ainoaqui'],[],"['https://pbs.twimg.com/media/EYnUzp0WoAAIo97.jpg', 'https://pbs.twimg.com/media/EYnUzp0X0AAsgy3.jpg']",0,1,1,"['#cantabria', '#cldn']",[],https://twitter.com/DelGobCantabria/status/1263775164241715201,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1263487733189804033,1263487733189804033,1590073924000,2020-05-21,17:12:04,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos acumulados hasta hoy jueves, 21 de mayo, de la situación del #COVID19 en #Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.279 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            209

#EsteVirusLoParamosUnidos pic.twitter.com/QfX0JdBOuT",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYjPZMpXsAIFKBV.jpg', 'https://pbs.twimg.com/media/EYjPZMoWsAAaps8.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1263487733189804033,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1263438055303766016,1263438055303766016,1590062080000,2020-05-21,13:54:40,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, ha presidido hoy la Junta Local de Seguridad de Cabezón de la Sal y ha destacado el descenso de delitos en el municipio durante el Estado de Alarma

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/05/2020_05_21_02.html … pic.twitter.com/s4JsZEKUHx",['ainoaqui'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/05/2020_05_21_02.html'],['https://pbs.twimg.com/media/EYiiNamXsAA5tWR.jpg'],0,3,3,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1263438055303766016,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1263423346911457281,1263423346911457281,1590058573000,2020-05-21,12:56:13,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Una veintena de presos de El Dueso en #Santoña ha vuelto a ver a sus familias en las comunicaciones por locutorio 

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/05/2020_05_21_01.html … pic.twitter.com/JmKX8jDnWM",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/05/2020_05_21_01.html'],['https://pbs.twimg.com/media/EYiU1WfXYAAS8uD.jpg'],0,1,0,['#santoña'],[],https://twitter.com/DelGobCantabria/status/1263423346911457281,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1263363674657472512,1263363583389372416,1590044346000,2020-05-21,08:59:06,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,Os dejamos también un vídeo 👇 pic.twitter.com/owJp2Nocx6,[],[],[],0,0,1,[],[],https://twitter.com/DelGobCantabria/status/1263363674657472512,False,,1,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1263363583389372416,1263363583389372416,1590044325000,2020-05-21,08:58:45,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,😷A partir de hoy es obligatorio el uso de #mascarilla en espacios interiores y exteriores donde no se puedan garantizar los 2 metros de distanciamiento pic.twitter.com/qejDgjYfzt,[],[],['https://pbs.twimg.com/media/EYheelkWoAIuPfc.jpg'],1,0,1,['#mascarilla'],[],https://twitter.com/DelGobCantabria/status/1263363583389372416,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1263124535890644997,1263124535890644997,1589987331000,2020-05-20,17:08:51,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos acumulados hasta hoy miércoles, 20 de mayo, de la situación del #COVID19 en #Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.277 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            209

#EsteVirusLoParamosUnidos pic.twitter.com/rxDVEFWSHV",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYeFEV5XYAArjgM.jpg', 'https://pbs.twimg.com/media/EYeFEV5WoAcEqJI.jpg']",0,1,2,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1263124535890644997,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1262765928061612037,1262765928061612037,1589901832000,2020-05-19,17:23:52,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos acumulados hasta hoy martes, 19 de mayo, de la situación del #COVID19 en #Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.273 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            208

#EsteVirusLoParamosUnidos pic.twitter.com/L4IyhWTIRj",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYY-6fDUYAMpdzC.jpg', 'https://pbs.twimg.com/media/EYY-6fHU8AAKb2A.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1262765928061612037,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1262694829953351680,1262694829953351680,1589884881000,2020-05-19,12:41:21,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"@AMPROSCantabria entrega flores a la delegada del Gobierno en #Cantabria, @Ainoaqui, dentro de su iniciativa '10.000 flores por la vida' pic.twitter.com/BMo4ogJHDs","['amproscantabria', 'ainoaqui']",[],['https://pbs.twimg.com/media/EYX-Lg9XgAARCe9.jpg'],0,2,2,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1262694829953351680,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '245343565', 'username': 'AMPROSCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1262407042079350785,1262407042079350785,1589816267000,2020-05-18,17:37:47,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos acumulados hasta hoy lunes, 18 de mayo, de la situación del #COVID19 en #Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.271 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            207

#EsteVirusLoParamosUnidos pic.twitter.com/DXRpsNUIcD",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYT4gLMWkAAWIYv.jpg', 'https://pbs.twimg.com/media/EYT4gLPXYAA5SLY.jpg']",0,0,1,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1262407042079350785,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1262382464691048448,1262382464691048448,1589810408000,2020-05-18,16:00:08,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, apela a la responsabilidad de todos los cántabros para cumplir las medidas vigentes durante las diferentes fases de la desescalada

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/05/2020_05_18_01.html … pic.twitter.com/jwJPUUqPZG",['ainoaqui'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/05/2020_05_18_01.html'],['https://pbs.twimg.com/media/EYTiKIlX0AEnNmA.jpg'],2,0,2,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1262382464691048448,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1262333422003007490,1262333422003007490,1589798715000,2020-05-18,12:45:15,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,📻@Ainoaqui en la @SER_Cantabria: “Ahora está permitida la caza y pesca y la movilidad de los deportistas federados en #Cantabria. Hasta que no se pase a la fase 2 la normativa vigente es la misma” @SER_Cantabria #EsteVirusLoParamosUnidos,"['ainoaqui', 'ser_cantabria']",[],[],2,0,2,"['#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1262333422003007490,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '430900446', 'username': 'SER_Cantabria'}]",,,,
1262332913921687555,1262332913921687555,1589798594000,2020-05-18,12:43:14,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"📻 @Ainoaqui: “Los camping y zonas de autocaravanas están abiertos. Puedes desplazarte a esas zonas habilitadas para pernoctar y estar en ellas con tu autocaravana o furgoneta” 
@SER_Cantabria
#EsteVirusLoParamosUnidos","['ainoaqui', 'ser_cantabria']",[],[],0,0,2,['#estevirusloparamosunidos'],[],https://twitter.com/DelGobCantabria/status/1262332913921687555,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '430900446', 'username': 'SER_Cantabria'}]",,,,
1262332013236965376,1262332013236965376,1589798379000,2020-05-18,12:39:39,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"📻 La Delegada del Gobierno @Ainoaqui: La @policia y @guardiacivil están haciendo una gran labor, no solo de control, sino también de pedagogía para que la ciudadanía entienda la importancia de cumplir estas normas” @SER_Cantabria #EsteVirusLoParamosUnidos","['ainoaqui', 'policia', 'guardiacivil', 'ser_cantabria']",[],[],0,2,3,['#estevirusloparamosunidos'],[],https://twitter.com/DelGobCantabria/status/1262332013236965376,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '430900446', 'username': 'SER_Cantabria'}]",,,,
1262331916415651840,1262331916415651840,1589798356000,2020-05-18,12:39:16,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"📻@Ainoaqui en @SER_Cantabria: “Las franjas horarias siguen vigentes hasta que se publique en el @boegob que se eliminan en los municipios de menos de 10 mil habitantes. Las familias sólo pueden salir a pasear un adulto con hasta tres niños” 

#EsteVirusLoParamosUnidos","['ainoaqui', 'ser_cantabria', 'boegob']",[],[],0,0,0,['#estevirusloparamosunidos'],[],https://twitter.com/DelGobCantabria/status/1262331916415651840,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '430900446', 'username': 'SER_Cantabria'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1262322538912321536,1262322538912321536,1589796120000,2020-05-18,12:02:00,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, participa en el programa de @SER_Cantabria a partir de las 12.30 horas pic.twitter.com/uz5XuB239J","['ainoaqui', 'ser_cantabria']",[],['https://pbs.twimg.com/media/EYSrp4IWsAEsMID.jpg'],0,2,2,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1262322538912321536,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '430900446', 'username': 'SER_Cantabria'}]",,,,
1261948411097559040,1261948411097559040,1589706921000,2020-05-17,11:15:21,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos de hoy domingo, 17 de mayo, de la situación del #COVID19 en Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.268 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            207
✅Curados:                     2.270

#EsteVirusLoParamosUnidos pic.twitter.com/vrkzcLrNGV",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYNXYvpXQAMvXAl.jpg', 'https://pbs.twimg.com/media/EYNXYvmXsAYKOri.jpg', 'https://pbs.twimg.com/media/EYNXYwPX0AIyV2B.jpg']",0,4,3,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1261948411097559040,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1261602634684870656,1261602634684870656,1589624482000,2020-05-16,12:21:22,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos de hoy sábado, 16 de mayo, de la situación del #COVID19 en Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.265 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            206
✅Curados:                     2.195

#EsteVirusLoParamosUnidos pic.twitter.com/Q7ad99Siux",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYIc58jWsAAtjr9.jpg', 'https://pbs.twimg.com/media/EYIc58uWkAIU1jp.jpg', 'https://pbs.twimg.com/media/EYIc58vWAAEHrFw.jpg']",0,0,1,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1261602634684870656,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1261262525703884802,1261262525703884802,1589543393000,2020-05-15,13:49:53,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Se están reforzando los controles en los límites de #Cantabria para evitar desplazamientos indebidos

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa.html … pic.twitter.com/TfoZ8vHWNF",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa.html'],[],0,6,31,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1261262525703884802,False,,1,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1261241329322950656,1261237346953035777,1589538340000,2020-05-15,12:25:40,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Buenos días. El acumulado de fallecidos en Cantabria es 206, y 138 es el número de fallecidos en todo el país en la jornada de ayer jueves. Un saludo",['sanidadgob'],[],[],0,0,1,[],[],https://twitter.com/DelGobCantabria/status/1261241329322950656,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1261237346953035777,1261237346953035777,1589537390000,2020-05-15,12:09:50,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos de hoy viernes, 15 de mayo, de la situación del #COVID19 en Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.263 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            206
✅Curados:                     2.152

#EsteVirusLoParamosUnidos pic.twitter.com/vhXLlb5ifR",['sanidadgob'],[],"['https://pbs.twimg.com/media/EYDQrRSX0AIHH-u.jpg', 'https://pbs.twimg.com/media/EYDQrRYXgAITsOP.jpg', 'https://pbs.twimg.com/media/EYDQrRaXYAE-q2Y.jpg']",0,2,1,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1261237346953035777,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1260942040545792003,1260942040545792003,1589466984000,2020-05-14,16:36:24,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,La @policia de #Cantabria ha entregado hoy al @abacantabria_  alimentos que se han recolectado entre los agentes para su donación a quienes más lo necesitan pic.twitter.com/wAVfirMDl8,"['policia', 'abacantabria_']",[],"['https://pbs.twimg.com/media/EX_EGTZWAAEQpSn.jpg', 'https://pbs.twimg.com/media/EX_EGTUWkAIYOHD.jpg', 'https://pbs.twimg.com/media/EX_EGTbWsAAKga0.jpg', 'https://pbs.twimg.com/media/EX_EGTVWAAA_2_g.jpg']",0,2,11,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1260942040545792003,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '728537241409179649', 'username': 'abacantabria_'}]",,,,
1260926292003717126,1260926292003717126,1589463229000,2020-05-14,15:33:49,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"En #Cantabria, un total de 16.842 autónomos tienen reconocida la prestación por cese de actividad 

Además, es una las CCAA con mayor tasa de cobertura, con un 41,01%

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/05/2020_05_14_02.html …  https://twitter.com/desdelamoncloa/status/1260905419481976832 … pic.twitter.com/JIi9HpUpA4",[],"['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/05/2020_05_14_02.html', 'https://twitter.com/desdelamoncloa/status/1260905419481976832']",['https://pbs.twimg.com/media/EX-1xqkUYAIhN_y.jpg'],0,2,0,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1260926292003717126,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1260858879929450496,1260858879929450496,1589447157000,2020-05-14,11:05:57,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos de hoy jueves, 14 de mayo, de la situación del #COVID19 en Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.256 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            205
✅Curados:                     2.110

#EsteVirusLoParamosUnidos pic.twitter.com/1Jo1Xwj5Ma",['sanidadgob'],[],"['https://pbs.twimg.com/media/EX94dWmXYAA6uNO.jpg', 'https://pbs.twimg.com/media/EX94dWtWsAAu3C9.jpg', 'https://pbs.twimg.com/media/EX94dWtWkAA-lmx.jpg']",0,4,4,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1260858879929450496,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1260651653318901760,1260651653318901760,1589397750000,2020-05-13,21:22:30,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"En #Cantabria, el estudio indica que ha desarrollado anticuerpos el 3,2% de la población https://twitter.com/sanidadgob/status/1260627596909346817 …",[],['https://twitter.com/sanidadgob/status/1260627596909346817'],[],0,0,0,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1260651653318901760,False,https://twitter.com/sanidadgob/status/1260627596909346817,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1260569743188283393,1260569743188283393,1589378221000,2020-05-13,15:57:01,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"El @mitmagob transfiere a #Cantabria más de 8,8 millones de euros para ejecutar los programas de ayudas de Plan Estatal de Vivienda 2018-2021

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa.html … https://twitter.com/mitmagob/status/1260537701088071680 …",['mitmagob'],"['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa.html', 'https://twitter.com/mitmagob/status/1260537701088071680']",[],0,1,1,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1260569743188283393,False,https://twitter.com/mitmagob/status/1260537701088071680,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '249616596', 'username': 'mitmagob'}]",,,,
1260514977544273920,1260514977544273920,1589365164000,2020-05-13,12:19:24,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Datos de hoy miercoles, 13 de mayo, de la situación del #COVID19 en Cantabria ofrecidos por @sanidadgob
➡️Total contagiados:    2.256 (PCR)
➡️Total UCI:                        79
➡️Total fallecidos:            205
✅Curados:                     2.054

#EsteVirusLoParamosUnidos pic.twitter.com/zX1yXkEwIf",['sanidadgob'],[],"['https://pbs.twimg.com/media/EX4_rdlXQAAbIP2.jpg', 'https://pbs.twimg.com/media/EX4_rduXkAIbcDR.jpg', 'https://pbs.twimg.com/media/EX4_rdnX0AADytm.jpg']",0,1,1,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1260514977544273920,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
