id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1133352631315968000,1133352631315968000,1559047298000,2019-05-28,14:41:38,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"⚽️ Os contamos los detalles de la recepción al @CAOsasuna. Gracias por acompañarnos hoy, y suerte en lo que resta de temporada.

👉 https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-28.html … pic.twitter.com/1Kjl09MMjM",['caosasuna'],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-28.html'],['https://pbs.twimg.com/media/D7p6Lq8XoAAGlfB.jpg'],0,2,6,[],[],https://twitter.com/DelegGobNavarra/status/1133352631315968000,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '177890401', 'username': 'CAOsasuna'}]",,,,
1133333009887825921,1133333009887825921,1559042620000,2019-05-28,13:23:40,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El delegado @jlarasti ha recibido al @CAOsasuna en reconocimiento al ascenso del equipo masculino a Primera División y del femenino, a Primera B. Y ha alabado la gran temporada de ambas plantillas. pic.twitter.com/BNuBWIfXSU","['jlarasti', 'caosasuna']",[],['https://pbs.twimg.com/media/D7poWyJWkAESJ1p.jpg'],0,5,13,[],[],https://twitter.com/DelegGobNavarra/status/1133333009887825921,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}, {'user_id': '177890401', 'username': 'CAOsasuna'}]",,,,
1133301522983526400,1133301522983526400,1559035113000,2019-05-28,11:18:33,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El delegado de @AEMET_Navarra, Peio Oria, impartirá mañana miércoles una charla sobre el cambio climático:

📍Museo de Educación Ambiental.
⏰Miércoles 29, 19.00h
📋El Ártico y el cambio climático, ¿qué está ocurriendo y cómo puede afectarnos? pic.twitter.com/S3u9GLYWi9",['aemet_navarra'],[],['https://pbs.twimg.com/media/D7pLpusWkAEhcUE.jpg'],0,3,10,[],[],https://twitter.com/DelegGobNavarra/status/1133301522983526400,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '1087481664', 'username': 'AEMET_Navarra'}]",,,,
1132577024353218561,1132577024353218561,1558862379000,2019-05-26,11:19:39,CEST,480340473,deleggobnavarra,DelegGobNavarra,,❗️Con normalidad han abierto las 976 mesas distribuidas en los 358 locales electorales habilitados en #Navarra para estas #Elecciones26M. Más de 1.600 agentes velarán por la seguridad durante toda la jornada para garantizar a la ciudadanía el ejercicio del derecho al voto. pic.twitter.com/ZP56ZuqXKP,[],[],['https://pbs.twimg.com/media/D7e4tlxW0AAst-R.jpg'],0,4,1,"['#navarra', '#elecciones26m']",[],https://twitter.com/DelegGobNavarra/status/1132577024353218561,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1131896922900434945,1131896922900434945,1558700230000,2019-05-24,14:17:10,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El delegado @jlarasti inauguró esta semana una jornada formativa de @guardiacivil en #Navarra sobre violencia de género. A menudo son el primer recurso al que acuden las víctimas, y desempeñan en un papel clave para guiarlas en ese momento inicial. 

👉 https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-24.html … pic.twitter.com/k2Hotg9Wz8","['jlarasti', 'guardiacivil']",['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-24.html'],['https://pbs.twimg.com/media/D7VOJuMX4AAbh5I.jpg'],0,2,7,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1131896922900434945,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1131526684153397248,1131526684153397248,1558611958000,2019-05-23,13:45:58,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Hoy ha tenido lugar el izado de bandera en la Comandancia Militar de #Navarra. Se enmarca en los actos de conmemoración del Día de las Fuerzas Armadas, que se celebrará el próximo uno de junio. pic.twitter.com/fuB7G4uJmo",[],[],"['https://pbs.twimg.com/media/D7P9e6xWwAUIP0b.jpg', 'https://pbs.twimg.com/media/D7P9f5UWwAERAUg.jpg', 'https://pbs.twimg.com/media/D7P9gkQXsAAo3XT.jpg']",1,4,11,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1131526684153397248,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1131473047423258624,1131473047423258624,1558599170000,2019-05-23,10:12:50,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"⚽️El delegado @jlarasti ha visitado a la selección española absoluta de fútbol femenino @SeFutbolFem en su concentración en Tafalla. Mañana disputan un amistoso en Logroño y en junio, Mundial en Francia. ¡Suerte a la Roja!

👉 https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-23.html … pic.twitter.com/v1PSol7syt","['jlarasti', 'sefutbolfem']",['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-23.html'],['https://pbs.twimg.com/media/D7PMAwnXkAAWd20.jpg'],0,3,5,[],[],https://twitter.com/DelegGobNavarra/status/1131473047423258624,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}, {'user_id': '1001118416047046657', 'username': 'SeFutbolFem'}]",,,,
1130812284551483392,1130812284551483392,1558441632000,2019-05-21,14:27:12,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"📢Os contamos cómo ha sido la celebración de este primer Día de la Seguridad Privada en #Navarra
👉 https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-21.html … pic.twitter.com/IRVQHeAsEe",[],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-21.html'],['https://pbs.twimg.com/media/D7FzoNTXoAA1J8t.jpg'],0,1,1,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1130812284551483392,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1130792841549176833,1130792841549176833,1558436997000,2019-05-21,13:09:57,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El delegado ha destacado la importancia de la coordinación y la colaboración público-privada para tener una sociedad más segura.

✔""Es de justicia reconocer a quienes os dedicáis a la seguridad privada y lo hacéis anteponiendo el bienestar colectivo a vuestra propia seguridad"". pic.twitter.com/OZOOqnfKSM",[],[],['https://pbs.twimg.com/media/D7FiFrkWsAAeQDi.jpg'],0,3,3,[],[],https://twitter.com/DelegGobNavarra/status/1130792841549176833,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1130783203470598144,1130783203470598144,1558434699000,2019-05-21,12:31:39,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El delegado @jlarasti preside hoy el acto conmemorativo del Día de la Seguridad Privada que fue instaurado por el @interiorgob en 2013 y que por primera vez se celebra en #Navarra. pic.twitter.com/5I7fNnAAls,"['jlarasti', 'interiorgob']",[],"['https://pbs.twimg.com/media/D7FZTzCXkAA_MuL.jpg', 'https://pbs.twimg.com/media/D7FZUfwXkAE1TKa.jpg']",0,3,4,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1130783203470598144,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}, {'user_id': '231000704', 'username': 'interiorgob'}]",,,,
1130770958346801153,1130770958346801153,1558431779000,2019-05-21,11:42:59,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Hoy estamos en la presentación de la VI Edición del @flamencoonfire Un auténtico referente del flamenco en nuestro país. pic.twitter.com/wKg1cLjy4y,['flamencoonfire'],[],"['https://pbs.twimg.com/media/D7FOMCfX4AUEo3o.jpg', 'https://pbs.twimg.com/media/D7FOMCgXYAER-k5.jpg']",0,3,4,[],[],https://twitter.com/DelegGobNavarra/status/1130770958346801153,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '2440290092', 'username': 'flamencoonfire'}]",,,,
1130437204050939904,1130437204050939904,1558352206000,2019-05-20,13:36:46,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Más de 1.600 agentes trabajarán de forma coordinada este domingo para velar por la buena marcha de las elecciones del #26M. Una labor conjunta de @policia @guardiacivil @policiaforal_na @PamplonaIrunaPM y el resto de las policías locales de #Navarra 👉 https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-20.html … pic.twitter.com/UEv5xhmKZL,"['policia', 'guardiacivil', 'policiaforal_na', 'pamplonairunapm']",['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-20.html'],['https://pbs.twimg.com/media/D7AelmlWwAAq1Jq.jpg'],1,6,8,"['#26m', '#navarra']",[],https://twitter.com/DelegGobNavarra/status/1130437204050939904,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '1218073800', 'username': 'policiaforal_na'}, {'user_id': '1011121252755496960', 'username': 'PamplonaIrunaPM'}]",,,,
1130054192033345537,1130054192033345537,1558260889000,2019-05-19,12:14:49,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El delegado @jlarasti participa hoy en el XXIX capítulo de la Cofradía del Espárrago de #Navarra. Un día de reconocimiento del trabajo en el campo y de exaltación de los productos de nuestra tierra. ¡Enhorabuena a los nuevos cofrades! pic.twitter.com/vJOTngdpcC,['jlarasti'],[],['https://pbs.twimg.com/media/D67CSyCWsAAOdQ_.jpg'],0,0,3,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1130054192033345537,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}]",,,,
1129367060709027841,1129367060709027841,1558097064000,2019-05-17,14:44:24,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Personal de la Administración General del Estado sigue trabajando en la logística de las elecciones del 26 de mayo. El delegado @jlarasti ha supervisado la marcha de estos trabajos a poco más de una semana para los comicios 👉 https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-17.html … pic.twitter.com/pZzpYc7BI3,['jlarasti'],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/05/2019-05-17.html'],['https://pbs.twimg.com/media/D6xRU2bWwAAvEAc.jpg'],0,2,1,[],[],https://twitter.com/DelegGobNavarra/status/1129367060709027841,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}]",,,,
1129360641825882112,1129360641825882112,1558095534000,2019-05-17,14:18:54,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Hoy, 17 de mayo, celebramos el Día Internacional contra la homofobia, transfobia y bifobia. Nos sumanos a esa conmemoración y lo hacemos para reivindicar la igualdad y el respeto a quienes sufren discriminación por su orientación sexual e identidad de género. #LGTBfobia pic.twitter.com/XyqNupMkxz",[],[],['https://pbs.twimg.com/media/D6xLgsgX4AAWLCZ.jpg'],0,0,0,['#lgtbfobia'],[],https://twitter.com/DelegGobNavarra/status/1129360641825882112,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1127232137139302402,1127232137139302402,1557588059000,2019-05-11,17:20:59,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Hasta las doce de la noche seguirán ondeando a media asta las banderas en nuestra sede. Continuamos de luto por Alfredo Pérez Rubalcaba. Un hombre con un alto sentido de Estado y figura imprescindible en la historia reciente de España. DEP pic.twitter.com/6HUpzCPGM8,[],[],['https://pbs.twimg.com/media/D6S7pJUWwAAdoP0.jpg'],0,3,7,[],[],https://twitter.com/DelegGobNavarra/status/1127232137139302402,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1126802254781210624,1126802254781210624,1557485567000,2019-05-10,12:52:47,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Un grupo de escolares del colegio Santa Ana de Estella ha visitado hoy las instalaciones de la @guardiacivil de #Estella. Aprendizaje mutuo en una jornada en la que han visto cómo es el día a día del cuerpo. pic.twitter.com/oggFKbs4yM,['guardiacivil'],[],"['https://pbs.twimg.com/media/D6M0pcCW4AAwc2q.jpg', 'https://pbs.twimg.com/media/D6M0qF2WsAAsKXw.jpg', 'https://pbs.twimg.com/media/D6M0qoJW0AAWazV.jpg', 'https://pbs.twimg.com/media/D6M0rCiWAAApGAG.jpg']",1,3,12,['#estella'],[],https://twitter.com/DelegGobNavarra/status/1126802254781210624,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1126451767619858432,1126451767619858432,1557402004000,2019-05-09,13:40:04,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"@jlarasti ha reiterado, además, que en #Navarra no sobra ninguna policía. 

✔""Podremos dar pasos para la asunción de competencias históricas. Podremos tratar de mejorar la coordinación. Pero nada de eso supondrá la salida de la @guardiacivil de Navarra"". pic.twitter.com/OG3trxMXNy","['jlarasti', 'guardiacivil']",[],['https://pbs.twimg.com/media/D6H15jJW4AIXTXl.jpg'],0,0,0,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1126451767619858432,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1126451197706108928,1126451197706108928,1557401868000,2019-05-09,13:37:48,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El delegado ha recordado especialmente a los 210 agentes de la @guardiacivil asesinados por ETA.

✔""Debemos construir un relato veraz que pasa por recordar, no por silenciar, a las víctimas de aquella barbarie. Para que no caigan en el olvido. Para que la historia no se repita"". pic.twitter.com/TnUmIUFOKw",['guardiacivil'],[],['https://pbs.twimg.com/media/D6H1YRmXsAU062X.jpg'],0,2,10,[],[],https://twitter.com/DelegGobNavarra/status/1126451197706108928,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1126445259284549632,1126445259284549632,1557400452000,2019-05-09,13:14:12,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El delegado @jlarasti asiste en #Pamplona al acto conmemorativo del 175 aniversario de la fundación de la @guardiacivil. pic.twitter.com/fHlcHRJHyC,"['jlarasti', 'guardiacivil']",[],['https://pbs.twimg.com/media/D6Hv-oCXkAAelSH.jpg'],0,4,8,['#pamplona'],[],https://twitter.com/DelegGobNavarra/status/1126445259284549632,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1126415957784764416,1126415957784764416,1557393466000,2019-05-09,11:17:46,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Nos sumamos a la conmemoración del #DíaDeEuropa que se celebra cada 9 de mayo. Porque una Europa fuerte, unida, democrática y en paz es lo mejor para todos sus ciudadanos y ciudadanas. Garantía de derechos y libertades. #UE 🇪🇺 pic.twitter.com/BGcWUeUEKm",[],[],['https://pbs.twimg.com/media/D6HVPAFWkAAzSH0.jpg'],0,3,6,"['#díadeeuropa', '#ue']",[],https://twitter.com/DelegGobNavarra/status/1126415957784764416,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1125323235443335168,1125323235443335168,1557132941000,2019-05-06,10:55:41,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El delegado @jlarasti preside la exhibición de las distintas unidades de la @guardiacivil en #Navarra. Es el primero de los actos organizados para conmemorar el 175 aniversario de la fundación del cuerpo. pic.twitter.com/iUKAyngx9c,"['jlarasti', 'guardiacivil']",[],"['https://pbs.twimg.com/media/D53zeqRWwAANK8i.jpg', 'https://pbs.twimg.com/media/D53zfsPWkAI7Hf5.jpg', 'https://pbs.twimg.com/media/D53zgi-WsAA764h.jpg']",0,3,9,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1125323235443335168,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1124946902850637825,1124946902850637825,1557043216000,2019-05-05,10:00:16,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil de #Navarra conmemora esta semana el 175 aniversario de su fundación. Mañana por la mañana realizará en la plaza de toros de #Pamplona una exhibición del trabajo de sus distintas unidades abierta a la ciudadanía en su conjunto 👇 pic.twitter.com/x2Hk2s8Vu5,['guardiacivil'],[],['https://pbs.twimg.com/media/D5ydPx1XoAA11SP.jpg'],0,3,8,"['#navarra', '#pamplona']",[],https://twitter.com/DelegGobNavarra/status/1124946902850637825,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1124236820001316864,1124236820001316864,1556873919000,2019-05-03,10:58:39,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"La @DelGobVG ha convocado sus premios a tesis doctorales defendidas en 2018 en universidades españolas centradas en la violencia contra la mujer. Se premia, así, a quienes investigan sobre esta lacra con el fin de conocerla mejor y poder evitarla 👉 http://www.violenciagenero.igualdad.mpr.gob.es/laDelegacionInforma/home.htm … pic.twitter.com/0XGpsTAcF5",['delgobvg'],['http://www.violenciagenero.igualdad.mpr.gob.es/laDelegacionInforma/home.htm'],['https://pbs.twimg.com/media/D5oXXQBWwAANITw.png'],0,1,2,[],[],https://twitter.com/DelegGobNavarra/status/1124236820001316864,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '926000832486805505', 'username': 'DelGobVG'}]",,,,
1123893866271260672,1123893866271260672,1556792153000,2019-05-02,12:15:53,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Recuerda que todavía puedes solicitar el voto por correo para las próximas elecciones autónomicas, municipales y europeas del #26M. Te explicamos cómo hacerlo 👇 pic.twitter.com/gUSrW4uXLJ",[],[],['https://pbs.twimg.com/media/D5jfe5SWsA4Bf9G.png'],0,6,5,['#26m'],[],https://twitter.com/DelegGobNavarra/status/1123893866271260672,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1123854274398695430,1123854274398695430,1556782713000,2019-05-02,09:38:33,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Nos sumamos a la conmemoración del Día Mundial contra el Acoso Escolar para recordarte que no estás solo/a y que el @educaciongob y @FundacionANAR ponen a tu disposición un teléfono gratuito y confidencial en el que ofrecerán ayuda. Si eres víctima del acoso escolar, denúncialo. pic.twitter.com/fmuv5ou7xq","['educaciongob', 'fundacionanar']",[],['https://pbs.twimg.com/media/D5i7bzLX4AARFZd.jpg'],0,2,8,[],[],https://twitter.com/DelegGobNavarra/status/1123854274398695430,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '242343224', 'username': 'educaciongob'}, {'user_id': '498911944', 'username': 'FundacionANAR'}]",,,,
1123626308855111680,1123626308855111680,1556728362000,2019-05-01,18:32:42,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El #Greim de @guardiacivil en #Navarra ha evacuado en helicóptero a una ciudadana francesa de unos 55 años en las Bardenas. Ha sido trasladada al hospital de Tudela con posible fractura de tobillo. pic.twitter.com/U8UT2S3VCl,['guardiacivil'],[],[],0,1,7,"['#greim', '#navarra']",[],https://twitter.com/DelegGobNavarra/status/1123626308855111680,False,,1,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1123195036508872704,1123195036508872704,1556625539000,2019-04-30,13:58:59,CEST,480340473,deleggobnavarra,DelegGobNavarra,,9 colegios de la Ribera de #Navarra han recibido hoy las acreditaciones de la @DGTes por su participación en STARS. Se trata de un proyecto que fomenta la movilidad sostenible en los centros escolares 👉 https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-30.html … pic.twitter.com/5YsqTt9JOx,['dgtes'],['https://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-30.html'],"['https://pbs.twimg.com/media/D5ZjkquWAAEjrvi.jpg', 'https://pbs.twimg.com/media/D5ZjkuMXkAE09Z-.jpg', 'https://pbs.twimg.com/media/D5ZjkvEWkAA153j.jpg']",0,1,2,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1123195036508872704,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '405039749', 'username': 'DGTes'}]",,,,
1122791912480624640,1122791912480624640,1556529427000,2019-04-29,11:17:07,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"La @info_TGSS ha gestionado en #Navarra 917 procesos de maternidad y 1.012 de paternidad en el primer trimestre del año y ha desembolsado en total más de 8,1 millones de euros por este concepto 🍼➡️ http://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-29.html … pic.twitter.com/69DFZBSVPM",['info_tgss'],['http://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-29.html'],['https://pbs.twimg.com/media/D5T1Mv4WsAE5IJ0.jpg'],0,0,3,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1122791912480624640,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '1003834339', 'username': 'info_TGSS'}]",,,,
1122566165010747399,1122566165010747399,1556475604000,2019-04-28,20:20:04,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Normalidad en la jornada electoral de este #28A que ha dejado incidencias menores en la Comunidad Foral 👉 http://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-28.html … pic.twitter.com/0j1I4FgCpU,[],['http://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-28.html'],['https://pbs.twimg.com/media/D5Qn-DrW4AA6iRH.jpg'],0,2,3,['#28a'],[],https://twitter.com/DelegGobNavarra/status/1122566165010747399,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1122545441206362113,1122545441206362113,1556470663000,2019-04-28,18:57:43,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"La participación en #Navarra a las 18:00h ha sido del 60,97%, esto es, 9,2 puntos superior a la registrada en el año 2016 #28a",[],[],[],0,5,2,"['#navarra', '#28a']",[],https://twitter.com/DelegGobNavarra/status/1122545441206362113,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1122485921918664704,1122485921918664704,1556456473000,2019-04-28,15:01:13,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"La participación en #Navarra a las 14:00h ha sido del 43,79, un 5,76% más que en 2016. El delegado @jlarasti ha destacado la normalidad con la que está transcurriendo la jornada electoral en este #28A pic.twitter.com/Xs0xPA7500",['jlarasti'],[],['https://pbs.twimg.com/media/D5Pe_M7XsAAg2lI.jpg'],0,6,4,"['#navarra', '#28a']",[],https://twitter.com/DelegGobNavarra/status/1122485921918664704,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}]",,,,
1121699408788250624,1121699408788250624,1556268953000,2019-04-26,10:55:53,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"507.094 personas, entre residentes dentro y fuera de España, están llamadas a votar este domingo en #Navarra . Se han tramitado 21.148 solicitudes de voto por correo. Y el material ya está repartido entre los 358 locales electorales de nuestra comunidad 👉 http://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-26.html … pic.twitter.com/6rYzVTqHF4",[],['http://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-26.html'],['https://pbs.twimg.com/media/D5ETlebW0AEgvls.jpg'],0,2,3,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1121699408788250624,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1120672356807118848,1120672356807118848,1556024085000,2019-04-23,14:54:45,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Más de 1.600 policías entre @policia @guardiacivil @policiaforal_na y @PamplonaIrunaPM integrarán el dispositivo de seguridad del próximo domingo #28Apara para tratar de que la jornada electoral transcurra sin incidentes 👉 http://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-23.html … pic.twitter.com/OLP5n95Iwb,"['policia', 'guardiacivil', 'policiaforal_na', 'pamplonairunapm']",['http://www.mptfp.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2019/04/2019-04-23.html'],['https://pbs.twimg.com/media/D41ti99WwAEhp7j.jpg'],0,3,8,['#28apara'],[],https://twitter.com/DelegGobNavarra/status/1120672356807118848,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '1218073800', 'username': 'policiaforal_na'}, {'user_id': '1011121252755496960', 'username': 'PamplonaIrunaPM'}]",,,,
1118566411096530944,1118566411096530944,1555521989000,2019-04-17,19:26:29,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El GREIM de @guardiacivil en #Navarra ha rescatado esta tarde a un motorista accidentado en Ecay de Lónguida. Había caído por un barranco y sufría policontusiones aunque estaba consciente. Ha sido trasladado en helicóptero al Complejo Hospitalario de Navarra. pic.twitter.com/c6nNLiZ9lk,['guardiacivil'],[],"['https://pbs.twimg.com/media/D4XyNORW4AcahMc.jpg', 'https://pbs.twimg.com/media/D4XyN2EXsAA_G92.jpg']",0,3,8,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1118566411096530944,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
